,,,,,value
Nuclear_NZ,r.A,f.coal_extract,1990,f.eCO2,71.36000783596295
Nuclear_NZ,r.A,f.coal_extract,1991,f.eCO2,66.04774986100836
Nuclear_NZ,r.A,f.coal_extract,1992,f.eCO2,59.79433078057219
Nuclear_NZ,r.A,f.coal_extract,1993,f.eCO2,50.42379870281691
Nuclear_NZ,r.A,f.coal_extract,1994,f.eCO2,50.78591155687639
Nuclear_NZ,r.A,f.coal_extract,1995,f.eCO2,57.792605987991834
Nuclear_NZ,r.A,f.coal_extract,1996,f.eCO2,54.26727432511611
Nuclear_NZ,r.A,f.coal_extract,1997,f.eCO2,53.85261617523939
Nuclear_NZ,r.A,f.coal_extract,1998,f.eCO2,55.634222853120306
Nuclear_NZ,r.A,f.coal_extract,1999,f.eCO2,55.735298282276965
Nuclear_NZ,r.A,f.coal_extract,2000,f.eCO2,57.595609091730964
Nuclear_NZ,r.A,f.coal_extract,2001,f.eCO2,62.7563059459224
Nuclear_NZ,r.A,f.coal_extract,2002,f.eCO2,64.27603159485471
Nuclear_NZ,r.A,f.coal_extract,2003,f.eCO2,63.629580267644876
Nuclear_NZ,r.A,f.coal_extract,2004,f.eCO2,65.00655648058004
Nuclear_NZ,r.A,f.coal_extract,2005,f.eCO2,66.84511363756513
Nuclear_NZ,r.A,f.coal_extract,2006,f.eCO2,66.43135230522765
Nuclear_NZ,r.A,f.coal_extract,2007,f.eCO2,67.87294529315787
Nuclear_NZ,r.A,f.coal_extract,2008,f.eCO2,68.07720449913622
Nuclear_NZ,r.A,f.coal_extract,2009,f.eCO2,58.23124226276273
Nuclear_NZ,r.A,f.coal_extract,2010,f.eCO2,63.112733477016725
Nuclear_NZ,r.A,f.coal_extract,2011,f.eCO2,64.84523716694855
Nuclear_NZ,r.A,f.coal_extract,2012,f.eCO2,62.53660694453514
Nuclear_NZ,r.A,f.coal_extract,2013,f.eCO2,55.657550577840446
Nuclear_NZ,r.A,f.coal_extract,2014,f.eCO2,54.35052295207404
Nuclear_NZ,r.A,f.coal_extract,2015,f.eCO2,53.5550108790075
Nuclear_NZ,r.A,f.coal_extract,2016,f.eCO2,52.109472837776444
Nuclear_NZ,r.A,f.coal_extract,2017,f.eCO2,46.37783514949648
Nuclear_NZ,r.A,f.coal_extract,2018,f.eCO2,36.765719878880624
Nuclear_NZ,r.A,f.coal_extract,2019,f.eCO2,14.683610509020033
Nuclear_NZ,r.A,f.coal_extract,2020,f.eCO2,5.797531859286298
Nuclear_NZ,r.A,f.coal_extract,2021,f.eCO2,4.985362317301024
Nuclear_NZ,r.A,f.coal_extract,2022,f.eCO2,4.870483911648495
Nuclear_NZ,r.A,f.coal_extract,2023,f.eCO2,4.755605505995964
Nuclear_NZ,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
Nuclear_NZ,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
Nuclear_NZ,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
Nuclear_NZ,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
Nuclear_NZ,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
Nuclear_NZ,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
Nuclear_NZ,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
Nuclear_NZ,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
Nuclear_NZ,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
Nuclear_NZ,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
Nuclear_NZ,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
Nuclear_NZ,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
Nuclear_NZ,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
Nuclear_NZ,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
Nuclear_NZ,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
Nuclear_NZ,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
Nuclear_NZ,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
