,,,,,value
Nuclear_NZ,r.A,t.elect_storage,2020,1,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,2,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,3,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,4,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,5,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,6,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,7,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,8,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,9,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,10,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,11,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,12,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,13,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,14,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,15,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,16,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,17,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,18,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,19,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,20,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,21,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,22,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,23,0.0
Nuclear_NZ,r.A,t.elect_storage,2020,24,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,1,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,2,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,3,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,4,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,5,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,6,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,7,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,8,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,9,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,10,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,11,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,12,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,13,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,14,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,15,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,16,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,17,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,18,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,19,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,20,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,21,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,22,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,23,0.0
Nuclear_NZ,r.A,t.elect_storage,2021,24,0.0
Nuclear_NZ,r.A,t.elect_storage,2022,1,0.000525
Nuclear_NZ,r.A,t.elect_storage,2022,2,0.00038500000000000014
Nuclear_NZ,r.A,t.elect_storage,2022,3,0.0002100000000000001
Nuclear_NZ,r.A,t.elect_storage,2022,4,0.00038500000000000014
Nuclear_NZ,r.A,t.elect_storage,2022,5,0.0005600000000000002
Nuclear_NZ,r.A,t.elect_storage,2022,6,0.00038500000000000014
Nuclear_NZ,r.A,t.elect_storage,2022,7,0.0005600000000000001
Nuclear_NZ,r.A,t.elect_storage,2022,8,0.00038500000000000003
Nuclear_NZ,r.A,t.elect_storage,2022,9,0.00020999999999999998
Nuclear_NZ,r.A,t.elect_storage,2022,10,0.000385
Nuclear_NZ,r.A,t.elect_storage,2022,11,0.00020999999999999998
Nuclear_NZ,r.A,t.elect_storage,2022,12,0.000385
Nuclear_NZ,r.A,t.elect_storage,2022,13,0.0005600000000000001
Nuclear_NZ,r.A,t.elect_storage,2022,14,0.0007
Nuclear_NZ,r.A,t.elect_storage,2022,15,0.000525
Nuclear_NZ,r.A,t.elect_storage,2022,16,0.0007
Nuclear_NZ,r.A,t.elect_storage,2022,17,0.000525
Nuclear_NZ,r.A,t.elect_storage,2022,18,0.00034999999999999994
Nuclear_NZ,r.A,t.elect_storage,2022,19,0.000525
Nuclear_NZ,r.A,t.elect_storage,2022,20,0.00035
Nuclear_NZ,r.A,t.elect_storage,2022,21,0.000525
Nuclear_NZ,r.A,t.elect_storage,2022,22,0.00035
Nuclear_NZ,r.A,t.elect_storage,2022,23,0.000525
Nuclear_NZ,r.A,t.elect_storage,2022,24,0.00035
Nuclear_NZ,r.A,t.elect_storage,2023,1,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,2,0.0008970744535141461
Nuclear_NZ,r.A,t.elect_storage,2023,3,0.0005730171630121318
Nuclear_NZ,r.A,t.elect_storage,2023,4,0.0008970744535141461
Nuclear_NZ,r.A,t.elect_storage,2023,5,0.0005730171630121318
Nuclear_NZ,r.A,t.elect_storage,2023,6,0.0008970744535141461
Nuclear_NZ,r.A,t.elect_storage,2023,7,0.0005730171630121318
Nuclear_NZ,r.A,t.elect_storage,2023,8,0.0008970744535141461
Nuclear_NZ,r.A,t.elect_storage,2023,9,0.0005730171630121318
Nuclear_NZ,r.A,t.elect_storage,2023,10,0.0003888687486024172
Nuclear_NZ,r.A,t.elect_storage,2023,11,0.0006481145810040287
Nuclear_NZ,r.A,t.elect_storage,2023,12,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,13,0.0012962291620080574
Nuclear_NZ,r.A,t.elect_storage,2023,14,0.0012962291620080574
Nuclear_NZ,r.A,t.elect_storage,2023,15,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,16,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,17,0.0012962291620080574
Nuclear_NZ,r.A,t.elect_storage,2023,18,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,19,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,20,0.0006481145810040287
Nuclear_NZ,r.A,t.elect_storage,2023,21,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,22,0.0006481145810040287
Nuclear_NZ,r.A,t.elect_storage,2023,23,0.0009721718715060431
Nuclear_NZ,r.A,t.elect_storage,2023,24,0.0006481145810040287
Nuclear_NZ,r.A,t.elect_storage,2024,1,0.008229183519115363
Nuclear_NZ,r.A,t.elect_storage,2024,2,0.007699902634448537
Nuclear_NZ,r.A,t.elect_storage,2024,3,0.006828862175437018
Nuclear_NZ,r.A,t.elect_storage,2024,4,0.006210330864917136
Nuclear_NZ,r.A,t.elect_storage,2024,5,0.00535689629140738
Nuclear_NZ,r.A,t.elect_storage,2024,6,0.008099957464445834
Nuclear_NZ,r.A,t.elect_storage,2024,7,0.006040210881132755
Nuclear_NZ,r.A,t.elect_storage,2024,8,0.004029546250044764
Nuclear_NZ,r.A,t.elect_storage,2024,9,0.003291673407646145
Nuclear_NZ,r.A,t.elect_storage,2024,10,0.0034228096216379635
Nuclear_NZ,r.A,t.elect_storage,2024,11,0.00513116219553892
Nuclear_NZ,r.A,t.elect_storage,2024,12,0.007749357334651416
Nuclear_NZ,r.A,t.elect_storage,2024,13,0.010284435757448878
Nuclear_NZ,r.A,t.elect_storage,2024,14,0.010972244692153816
Nuclear_NZ,r.A,t.elect_storage,2024,15,0.010972244692153816
Nuclear_NZ,r.A,t.elect_storage,2024,16,0.008229183519115342
Nuclear_NZ,r.A,t.elect_storage,2024,17,0.005486122346076888
Nuclear_NZ,r.A,t.elect_storage,2024,18,0.007874387577197453
Nuclear_NZ,r.A,t.elect_storage,2024,19,0.00877779575372305
Nuclear_NZ,r.A,t.elect_storage,2024,20,0.006034734580684597
Nuclear_NZ,r.A,t.elect_storage,2024,21,0.0032916734076461427
Nuclear_NZ,r.A,t.elect_storage,2024,22,0.0060347345806846
Nuclear_NZ,r.A,t.elect_storage,2024,23,0.003291673407646145
Nuclear_NZ,r.A,t.elect_storage,2024,24,0.0054861223460769114
Nuclear_NZ,r.A,t.elect_storage,2025,1,0.014306439336633338
Nuclear_NZ,r.A,t.elect_storage,2025,2,0.01274409011149206
Nuclear_NZ,r.A,t.elect_storage,2025,3,0.011939500112414445
Nuclear_NZ,r.A,t.elect_storage,2025,4,0.011387528093724434
Nuclear_NZ,r.A,t.elect_storage,2025,5,0.010607472877118189
Nuclear_NZ,r.A,t.elect_storage,2025,6,0.009451828385122357
Nuclear_NZ,r.A,t.elect_storage,2025,7,0.00773478899309167
Nuclear_NZ,r.A,t.elect_storage,2025,8,0.006398902607148621
Nuclear_NZ,r.A,t.elect_storage,2025,9,0.006398902607148621
Nuclear_NZ,r.A,t.elect_storage,2025,10,0.00787485816648727
Nuclear_NZ,r.A,t.elect_storage,2025,11,0.011106029152788454
Nuclear_NZ,r.A,t.elect_storage,2025,12,0.015300687997651668
Nuclear_NZ,r.A,t.elect_storage,2025,13,0.019340406916295863
Nuclear_NZ,r.A,t.elect_storage,2025,14,0.02132967535716207
Nuclear_NZ,r.A,t.elect_storage,2025,15,0.02132967535716207
Nuclear_NZ,r.A,t.elect_storage,2025,16,0.015997256517871573
Nuclear_NZ,r.A,t.elect_storage,2025,17,0.017674548172911694
Nuclear_NZ,r.A,t.elect_storage,2025,18,0.012342129333621176
Nuclear_NZ,r.A,t.elect_storage,2025,19,0.013185889336758905
Nuclear_NZ,r.A,t.elect_storage,2025,20,0.013330528772854925
