,,,,,value
STEPS_newcap,r.A,f.coal_extract,1990,f.eCO2,68.15895181540778
STEPS_newcap,r.A,f.coal_extract,1991,f.eCO2,63.101216476473496
STEPS_newcap,r.A,f.coal_extract,1992,f.eCO2,57.11389526282239
STEPS_newcap,r.A,f.coal_extract,1993,f.eCO2,48.31520509493281
STEPS_newcap,r.A,f.coal_extract,1994,f.eCO2,50.613591454857406
STEPS_newcap,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
STEPS_newcap,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
STEPS_newcap,r.A,f.coal_extract,1997,f.eCO2,62.698601958803145
STEPS_newcap,r.A,f.coal_extract,1998,f.eCO2,61.8784122074345
STEPS_newcap,r.A,f.coal_extract,1999,f.eCO2,63.64149263122032
STEPS_newcap,r.A,f.coal_extract,2000,f.eCO2,64.04812719628832
STEPS_newcap,r.A,f.coal_extract,2001,f.eCO2,76.68893632306275
STEPS_newcap,r.A,f.coal_extract,2002,f.eCO2,75.43078566691763
STEPS_newcap,r.A,f.coal_extract,2003,f.eCO2,75.7859807710995
STEPS_newcap,r.A,f.coal_extract,2004,f.eCO2,87.6291601115044
STEPS_newcap,r.A,f.coal_extract,2005,f.eCO2,77.41269888424125
STEPS_newcap,r.A,f.coal_extract,2006,f.eCO2,75.00209438531485
STEPS_newcap,r.A,f.coal_extract,2007,f.eCO2,76.01032770298302
STEPS_newcap,r.A,f.coal_extract,2008,f.eCO2,75.1706885531791
STEPS_newcap,r.A,f.coal_extract,2009,f.eCO2,59.298009299656194
STEPS_newcap,r.A,f.coal_extract,2010,f.eCO2,65.20585657222958
STEPS_newcap,r.A,f.coal_extract,2011,f.eCO2,73.10711949454839
STEPS_newcap,r.A,f.coal_extract,2012,f.eCO2,75.04227041819064
STEPS_newcap,r.A,f.coal_extract,2013,f.eCO2,62.03155334148036
STEPS_newcap,r.A,f.coal_extract,2014,f.eCO2,58.74785515294014
STEPS_newcap,r.A,f.coal_extract,2015,f.eCO2,57.25929654132186
STEPS_newcap,r.A,f.coal_extract,2016,f.eCO2,49.78319486948594
STEPS_newcap,r.A,f.coal_extract,2017,f.eCO2,44.330522992362575
STEPS_newcap,r.A,f.coal_extract,2018,f.eCO2,40.556719986899964
STEPS_newcap,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
STEPS_newcap,r.A,f.coal_extract,2020,f.eCO2,24.86976632783989
STEPS_newcap,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
STEPS_newcap,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
STEPS_newcap,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
STEPS_newcap,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
STEPS_newcap,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_newcap,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_newcap,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_newcap,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_newcap,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_newcap,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
STEPS_newcap,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
STEPS_newcap,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
STEPS_newcap,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
STEPS_newcap,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
STEPS_newcap,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
STEPS_newcap,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
STEPS_newcap,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
STEPS_newcap,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
STEPS_newcap,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
STEPS_newcap,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
STEPS_newcap,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
STEPS_newcap,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
STEPS_newcap,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
STEPS_newcap,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
STEPS_newcap,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
STEPS_newcap,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
STEPS_newcap,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
STEPS_newcap,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
STEPS_newcap,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
STEPS_newcap,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.oil_extract,1990,f.eCO2,388.15401216303763
STEPS_newcap,r.A,f.oil_extract,1991,f.eCO2,385.45031139139445
STEPS_newcap,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
STEPS_newcap,r.A,f.oil_extract,1993,f.eCO2,393.1231141696331
STEPS_newcap,r.A,f.oil_extract,1994,f.eCO2,387.22428159862875
STEPS_newcap,r.A,f.oil_extract,1995,f.eCO2,384.84369686671045
STEPS_newcap,r.A,f.oil_extract,1996,f.eCO2,377.77400862101274
STEPS_newcap,r.A,f.oil_extract,1997,f.eCO2,394.60159743523576
STEPS_newcap,r.A,f.oil_extract,1998,f.eCO2,391.2240896761762
STEPS_newcap,r.A,f.oil_extract,1999,f.eCO2,367.2326791665782
STEPS_newcap,r.A,f.oil_extract,2000,f.eCO2,366.7905227953517
STEPS_newcap,r.A,f.oil_extract,2001,f.eCO2,369.6547653540455
STEPS_newcap,r.A,f.oil_extract,2002,f.eCO2,372.6626883181661
STEPS_newcap,r.A,f.oil_extract,2003,f.eCO2,372.51694819234797
STEPS_newcap,r.A,f.oil_extract,2004,f.eCO2,369.60342831338835
STEPS_newcap,r.A,f.oil_extract,2005,f.eCO2,380.4427360838316
STEPS_newcap,r.A,f.oil_extract,2006,f.eCO2,379.5980919872869
STEPS_newcap,r.A,f.oil_extract,2007,f.eCO2,400.08599345358175
STEPS_newcap,r.A,f.oil_extract,2008,f.eCO2,386.59243508035536
STEPS_newcap,r.A,f.oil_extract,2009,f.eCO2,366.36856456016756
STEPS_newcap,r.A,f.oil_extract,2010,f.eCO2,391.8476240380976
STEPS_newcap,r.A,f.oil_extract,2011,f.eCO2,381.2780240319053
STEPS_newcap,r.A,f.oil_extract,2012,f.eCO2,370.1576516672215
STEPS_newcap,r.A,f.oil_extract,2013,f.eCO2,331.956127527965
STEPS_newcap,r.A,f.oil_extract,2014,f.eCO2,323.98829173623704
STEPS_newcap,r.A,f.oil_extract,2015,f.eCO2,362.89229249745574
STEPS_newcap,r.A,f.oil_extract,2016,f.eCO2,359.6708034851361
STEPS_newcap,r.A,f.oil_extract,2017,f.eCO2,360.6800743940514
STEPS_newcap,r.A,f.oil_extract,2018,f.eCO2,328.18101504017335
STEPS_newcap,r.A,f.oil_extract,2019,f.eCO2,270.9212221317781
STEPS_newcap,r.A,f.oil_extract,2020,f.eCO2,229.9081750919317
STEPS_newcap,r.A,f.oil_extract,2021,f.eCO2,181.16983450040019
STEPS_newcap,r.A,f.oil_extract,2022,f.eCO2,163.4935436631995
STEPS_newcap,r.A,f.oil_extract,2023,f.eCO2,154.74926119041908
STEPS_newcap,r.A,f.oil_extract,2024,f.eCO2,144.322071853213
STEPS_newcap,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
STEPS_newcap,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
STEPS_newcap,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
STEPS_newcap,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
