,,,,value
NetZero2050,r.A,t.elect_coal,1990,0.004609861118721797
NetZero2050,r.A,t.elect_coal,1991,0.004609861118721797
NetZero2050,r.A,t.elect_coal,1992,0.004609861118721797
NetZero2050,r.A,t.elect_coal,1993,0.004609861118721797
NetZero2050,r.A,t.elect_coal,1994,0.006808402765730325
NetZero2050,r.A,t.elect_coal,1995,0.007213928345794882
NetZero2050,r.A,t.elect_coal,1996,0.007213928345794882
NetZero2050,r.A,t.elect_coal,1997,0.007213928345794882
NetZero2050,r.A,t.elect_coal,1998,0.007213928345794882
NetZero2050,r.A,t.elect_coal,1999,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2000,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2001,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2002,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2003,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2004,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2005,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2006,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2007,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2008,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2009,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2010,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2011,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2012,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2013,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2014,0.007213928345794882
NetZero2050,r.A,t.elect_coal,2015,0.00716736409207042
NetZero2050,r.A,t.elect_coal,2016,0.007074235584621494
NetZero2050,r.A,t.elect_coal,2017,0.006701721554825794
NetZero2050,r.A,t.elect_coal,2018,0.005444486704265303
NetZero2050,r.A,t.elect_coal,2019,0.0031406307803827117
NetZero2050,r.A,t.elect_coal,2020,0.002533348534940862
NetZero2050,r.A,t.elect_coal,2021,0.0023474961679085657
NetZero2050,r.A,t.elect_coal,2022,0.001715124156699003
NetZero2050,r.A,t.elect_coal,2023,0.0005163591934145489
NetZero2050,r.A,t.elect_coal,2024,4.9154615765400804e-05
NetZero2050,r.A,t.elect_coal,2025,0.0
NetZero2050,r.A,t.elect_coal,2026,0.0
NetZero2050,r.A,t.elect_coal,2027,0.0
NetZero2050,r.A,t.elect_coal,2028,0.0
NetZero2050,r.A,t.elect_coal,2029,0.0
NetZero2050,r.A,t.elect_coal,2030,0.0
NetZero2050,r.A,t.elect_coal,2031,0.0
NetZero2050,r.A,t.elect_coal,2032,0.0
NetZero2050,r.A,t.elect_coal,2033,0.0
NetZero2050,r.A,t.elect_coal,2034,0.0
NetZero2050,r.A,t.elect_coal,2035,0.0
NetZero2050,r.A,t.elect_coal,2036,0.0
NetZero2050,r.A,t.elect_coal,2037,0.0
NetZero2050,r.A,t.elect_coal,2038,0.0
NetZero2050,r.A,t.elect_coal,2039,0.0
NetZero2050,r.A,t.elect_coal,2040,0.0
NetZero2050,r.A,t.elect_coal,2041,0.0
NetZero2050,r.A,t.elect_coal,2042,0.0
NetZero2050,r.A,t.elect_coal,2043,0.0
NetZero2050,r.A,t.elect_coal,2044,0.0
NetZero2050,r.A,t.elect_coal,2045,0.0
NetZero2050,r.A,t.elect_coal,2046,0.0
NetZero2050,r.A,t.elect_coal,2047,0.0
NetZero2050,r.A,t.elect_coal,2048,0.0
NetZero2050,r.A,t.elect_coal,2049,0.0
NetZero2050,r.A,t.elect_coal,2050,0.0
NetZero2050,r.A,t.elect_coal,2051,0.0
NetZero2050,r.A,t.elect_coal,2052,0.0
NetZero2050,r.A,t.elect_coal,2053,0.0
NetZero2050,r.A,t.elect_coal,2054,0.0
NetZero2050,r.A,t.elect_coal,2055,0.0
NetZero2050,r.A,t.elect_coal,2056,0.0
NetZero2050,r.A,t.elect_coal,2057,0.0
NetZero2050,r.A,t.elect_coal,2058,0.0
NetZero2050,r.A,t.elect_coal,2059,0.0
NetZero2050,r.A,t.elect_coal,2060,0.0
NetZero2050,r.A,t.elect_coal,2061,0.0
NetZero2050,r.A,t.elect_coal,2062,0.0
NetZero2050,r.A,t.elect_coal,2063,0.0
NetZero2050,r.A,t.elect_coal,2064,0.0
NetZero2050,r.A,t.elect_coal,2065,0.0
NetZero2050,r.A,t.elect_coal,2066,0.0
NetZero2050,r.A,t.elect_coal,2067,0.0
NetZero2050,r.A,t.elect_coal,2068,0.0
NetZero2050,r.A,t.elect_coal,2069,0.0
NetZero2050,r.A,t.elect_coal,2070,0.0
NetZero2050,r.A,t.elect_oil,1990,0.013440227051395257
NetZero2050,r.A,t.elect_oil,1991,0.013440227051395257
NetZero2050,r.A,t.elect_oil,1992,0.014954995081354708
NetZero2050,r.A,t.elect_oil,1993,0.014954995081354708
NetZero2050,r.A,t.elect_oil,1994,0.014991685451210412
NetZero2050,r.A,t.elect_oil,1995,0.015576225945029902
NetZero2050,r.A,t.elect_oil,1996,0.015576225945029902
NetZero2050,r.A,t.elect_oil,1997,0.01607039349885823
NetZero2050,r.A,t.elect_oil,1998,0.01607039349885823
NetZero2050,r.A,t.elect_oil,1999,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2000,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2001,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2002,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2003,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2004,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2005,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2006,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2007,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2008,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2009,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2010,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2011,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2012,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2013,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2014,0.01607039349885823
NetZero2050,r.A,t.elect_oil,2015,0.01593463362965222
NetZero2050,r.A,t.elect_oil,2016,0.015663113891240192
NetZero2050,r.A,t.elect_oil,2017,0.014561734250420785
NetZero2050,r.A,t.elect_oil,2018,0.010865616407515825
NetZero2050,r.A,t.elect_oil,2019,0.00409060670925422
NetZero2050,r.A,t.elect_oil,2020,0.002041724056131202
NetZero2050,r.A,t.elect_oil,2021,0.001277216607499911
NetZero2050,r.A,t.elect_oil,2022,0.0010313747100251468
NetZero2050,r.A,t.elect_oil,2023,0.0008438115124118909
NetZero2050,r.A,t.elect_oil,2024,0.0005101134410376469
NetZero2050,r.A,t.elect_oil,2025,0.0003044870786214956
NetZero2050,r.A,t.elect_oil,2026,5.989909743373684e-05
NetZero2050,r.A,t.elect_oil,2027,0.0
NetZero2050,r.A,t.elect_oil,2028,0.0
NetZero2050,r.A,t.elect_oil,2029,0.0
NetZero2050,r.A,t.elect_oil,2030,0.0
NetZero2050,r.A,t.elect_oil,2031,0.0
NetZero2050,r.A,t.elect_oil,2032,0.0
NetZero2050,r.A,t.elect_oil,2033,0.0
NetZero2050,r.A,t.elect_oil,2034,0.0
NetZero2050,r.A,t.elect_oil,2035,0.0
NetZero2050,r.A,t.elect_oil,2036,0.0
NetZero2050,r.A,t.elect_oil,2037,0.0
NetZero2050,r.A,t.elect_oil,2038,0.0
NetZero2050,r.A,t.elect_oil,2039,0.0
NetZero2050,r.A,t.elect_oil,2040,0.0
NetZero2050,r.A,t.elect_oil,2041,0.0
NetZero2050,r.A,t.elect_oil,2042,0.0
NetZero2050,r.A,t.elect_oil,2043,0.0
NetZero2050,r.A,t.elect_oil,2044,0.0
NetZero2050,r.A,t.elect_oil,2045,0.0
NetZero2050,r.A,t.elect_oil,2046,0.0
NetZero2050,r.A,t.elect_oil,2047,0.0
NetZero2050,r.A,t.elect_oil,2048,0.0
NetZero2050,r.A,t.elect_oil,2049,0.0
NetZero2050,r.A,t.elect_oil,2050,0.0
