,,,,,,value
NetZero2050,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.coal_extract,172.67607927033197
NetZero2050,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.coal_extract,171.577530548702
NetZero2050,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.coal_extract,181.17373138435823
NetZero2050,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.coal_extract,175.28003054391593
NetZero2050,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.coal_extract,218.5674753676807
NetZero2050,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.coal_extract,219.87728874205175
NetZero2050,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.coal_extract,229.59463782016968
NetZero2050,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.coal_extract,234.0000514189715
NetZero2050,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.coal_extract,224.8719261033412
NetZero2050,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.coal_extract,220.7377864664898
NetZero2050,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_extract,215.33754856837407
