,,,,,value
NetZero2050,r.A,t.coal_extract,1990,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1990,c_fu,1571.400359845274
NetZero2050,r.A,t.coal_extract,1990,c_in,0.0
NetZero2050,r.A,t.coal_extract,1990,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1990,c_op,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1991,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1991,c_fu,1561.4032608621867
NetZero2050,r.A,t.coal_extract,1991,c_in,0.0
NetZero2050,r.A,t.coal_extract,1991,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1991,c_op,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1992,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1992,c_fu,1648.731358129731
NetZero2050,r.A,t.coal_extract,1992,c_in,0.0
NetZero2050,r.A,t.coal_extract,1992,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1992,c_op,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1993,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1993,c_fu,1595.0970408541323
NetZero2050,r.A,t.coal_extract,1993,c_in,0.0
NetZero2050,r.A,t.coal_extract,1993,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1993,c_op,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1994,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1994,c_fu,1989.0248313175416
NetZero2050,r.A,t.coal_extract,1994,c_in,0.0
NetZero2050,r.A,t.coal_extract,1994,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1994,c_op,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1995,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1995,c_fu,2000.944497414399
NetZero2050,r.A,t.coal_extract,1995,c_in,0.0
NetZero2050,r.A,t.coal_extract,1995,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1995,c_op,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1996,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1996,c_fu,2089.3750773917855
NetZero2050,r.A,t.coal_extract,1996,c_in,0.0
NetZero2050,r.A,t.coal_extract,1996,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1996,c_op,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1997,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1997,c_fu,2129.4655667269453
NetZero2050,r.A,t.coal_extract,1997,c_in,0.0
NetZero2050,r.A,t.coal_extract,1997,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1997,c_op,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1998,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1998,c_fu,2046.3970869102468
NetZero2050,r.A,t.coal_extract,1998,c_in,0.0
NetZero2050,r.A,t.coal_extract,1998,c_in_d,0.0
