,,,,,value
NetZero2050,r.A,f.elect,2020,1,0.0345618376305862
NetZero2050,r.A,f.elect,2020,2,0.0326792986058006
NetZero2050,r.A,f.elect,2020,3,0.03166294981961192
NetZero2050,r.A,f.elect,2020,4,0.03128953242480781
NetZero2050,r.A,f.elect,2020,5,0.031855858941552684
NetZero2050,r.A,f.elect,2020,6,0.033745883642693014
NetZero2050,r.A,f.elect,2020,7,0.03799259920757196
NetZero2050,r.A,f.elect,2020,8,0.043242285657050336
NetZero2050,r.A,f.elect,2020,9,0.04730310272318999
NetZero2050,r.A,f.elect,2020,10,0.04929920281494943
NetZero2050,r.A,f.elect,2020,11,0.04964814758516874
NetZero2050,r.A,f.elect,2020,12,0.04909652230539999
NetZero2050,r.A,f.elect,2020,13,0.04803695728232478
NetZero2050,r.A,f.elect,2020,14,0.0475598729240114
NetZero2050,r.A,f.elect,2020,15,0.04768061003095174
NetZero2050,r.A,f.elect,2020,16,0.04779260103037953
NetZero2050,r.A,f.elect,2020,17,0.04756855533533586
NetZero2050,r.A,f.elect,2020,18,0.04775695979618537
NetZero2050,r.A,f.elect,2020,19,0.048710268219436935
NetZero2050,r.A,f.elect,2020,20,0.0493118007180329
NetZero2050,r.A,f.elect,2020,21,0.04778441797796125
NetZero2050,r.A,f.elect,2020,22,0.04453567751308819
NetZero2050,r.A,f.elect,2020,23,0.04095511259144738
NetZero2050,r.A,f.elect,2020,24,0.03731631612435485
NetZero2050,r.A,f.elect,2021,1,0.03608954025204558
NetZero2050,r.A,f.elect,2021,2,0.03262639570010698
NetZero2050,r.A,f.elect,2021,3,0.032446442600727404
NetZero2050,r.A,f.elect,2021,4,0.030418733115167334
NetZero2050,r.A,f.elect,2021,5,0.03328249660294934
NetZero2050,r.A,f.elect,2021,6,0.03289926532213659
NetZero2050,r.A,f.elect,2021,7,0.039554073336130195
NetZero2050,r.A,f.elect,2021,8,0.04250742160211728
NetZero2050,r.A,f.elect,2021,9,0.04895623197917415
NetZero2050,r.A,f.elect,2021,10,0.04851628118987822
NetZero2050,r.A,f.elect,2021,11,0.05132436394264196
NetZero2050,r.A,f.elect,2021,12,0.04840101984451096
NetZero2050,r.A,f.elect,2021,13,0.04978585541164058
NetZero2050,r.A,f.elect,2021,14,0.04684924326891392
NetZero2050,r.A,f.elect,2021,15,0.04933745741391735
NetZero2050,r.A,f.elect,2021,16,0.047084262414022214
NetZero2050,r.A,f.elect,2021,17,0.049312842388562615
NetZero2050,r.A,f.elect,2021,18,0.04713681308497445
NetZero2050,r.A,f.elect,2021,19,0.05037725183749579
NetZero2050,r.A,f.elect,2021,20,0.04861841751635564
NetZero2050,r.A,f.elect,2021,21,0.0494422872745747
NetZero2050,r.A,f.elect,2021,22,0.043883819623460676
NetZero2050,r.A,f.elect,2021,23,0.04254575234946698
NetZero2050,r.A,f.elect,2021,24,0.036593388878821034
NetZero2050,r.A,f.elect,2022,1,0.04871941010027154
NetZero2050,r.A,f.elect,2022,2,0.03125374535726547
NetZero2050,r.A,f.elect,2022,3,0.03124880883791878
NetZero2050,r.A,f.elect,2022,4,0.0430054449125611
NetZero2050,r.A,f.elect,2022,5,0.03130230107848205
NetZero2050,r.A,f.elect,2022,6,0.03201841599484252
NetZero2050,r.A,f.elect,2022,7,0.03378959423524194
NetZero2050,r.A,f.elect,2022,8,0.05751747573087583
NetZero2050,r.A,f.elect,2022,9,0.03993403566123918
NetZero2050,r.A,f.elect,2022,10,0.06316054157087286
NetZero2050,r.A,f.elect,2022,11,0.043793417605747335
NetZero2050,r.A,f.elect,2022,12,0.0441863524958993
NetZero2050,r.A,f.elect,2022,13,0.06245983523343507
NetZero2050,r.A,f.elect,2022,14,0.041948267015666924
NetZero2050,r.A,f.elect,2022,15,0.060194739679860165
NetZero2050,r.A,f.elect,2022,16,0.03629308482103684
NetZero2050,r.A,f.elect,2022,17,0.05445826581003678
NetZero2050,r.A,f.elect,2022,18,0.03511450499155163
NetZero2050,r.A,f.elect,2022,19,0.05212464889999566
NetZero2050,r.A,f.elect,2022,20,0.03669995846675461
NetZero2050,r.A,f.elect,2022,21,0.05192139747310652
NetZero2050,r.A,f.elect,2022,22,0.031829800351621244
NetZero2050,r.A,f.elect,2022,23,0.051981927068799685
NetZero2050,r.A,f.elect,2022,24,0.031225267773802766
NetZero2050,r.A,f.elect,2023,1,0.04932363203995545
NetZero2050,r.A,f.elect,2023,2,0.030398406862833564
NetZero2050,r.A,f.elect,2023,3,0.030394251038860953
NetZero2050,r.A,f.elect,2023,4,0.04160010984066731
NetZero2050,r.A,f.elect,2023,5,0.030575864436646137
NetZero2050,r.A,f.elect,2023,6,0.03191606876416437
NetZero2050,r.A,f.elect,2023,7,0.03499937552574409
NetZero2050,r.A,f.elect,2023,8,0.05819897404502926
NetZero2050,r.A,f.elect,2023,9,0.04545434038083675
NetZero2050,r.A,f.elect,2023,10,0.04954982828754567
NetZero2050,r.A,f.elect,2023,11,0.05194660967933318
NetZero2050,r.A,f.elect,2023,12,0.06425265879538233
NetZero2050,r.A,f.elect,2023,13,0.05138942506663888
