,,,,value
NetZero2050,r.A,f.coal_extract,2020,63.12267419034838
NetZero2050,r.A,f.coal_extract,2021,65.44064826834763
NetZero2050,r.A,f.coal_extract,2022,29.036339130985038
NetZero2050,r.A,f.coal_extract,2023,16.618390458532094
NetZero2050,r.A,f.coal_extract,2024,11.610762579412457
NetZero2050,r.A,f.coal_extract,2025,10.837760284221519
NetZero2050,r.A,f.coal_extract,2026,10.562668316662776
NetZero2050,r.A,f.coal_extract,2027,10.287576349104038
NetZero2050,r.A,f.coal_extract,2028,10.012484381545299
NetZero2050,r.A,f.coal_extract,2029,9.737392413986559
NetZero2050,r.A,f.coal_extract,2030,9.462300446427811
NetZero2050,r.A,f.coal_extract,2031,8.953847967169946
NetZero2050,r.A,f.coal_extract,2032,8.445395487912082
NetZero2050,r.A,f.coal_extract,2033,7.936943008654217
NetZero2050,r.A,f.coal_extract,2034,7.428490529396351
NetZero2050,r.A,f.coal_extract,2035,6.920038050138487
NetZero2050,r.A,f.coal_extract,2036,6.4115855708806215
NetZero2050,r.A,f.coal_extract,2037,5.903133091622756
NetZero2050,r.A,f.coal_extract,2038,5.394680612364891
NetZero2050,r.A,f.coal_extract,2039,4.886228133107027
NetZero2050,r.A,f.coal_extract,2040,4.377775653849161
NetZero2050,r.A,f.coal_extract,2041,3.660048417759877
NetZero2050,r.A,f.coal_extract,2042,3.0605060138996447
NetZero2050,r.A,f.coal_extract,2043,2.5596104199855017
NetZero2050,r.A,f.coal_extract,2044,2.1410650759570413
NetZero2050,r.A,f.coal_extract,2045,1.7912754033627651
NetZero2050,r.A,f.coal_extract,2046,1.4988993633158147
NetZero2050,r.A,f.coal_extract,2047,1.2544729885320653
NetZero2050,r.A,f.coal_extract,2048,1.050098350890807
NetZero2050,r.A,f.coal_extract,2049,0.8791835275508022
NetZero2050,r.A,f.coal_extract,2050,0.7362258773144559
NetZero2050,r.A,f.coal_extract,1990,172.67607927033197
NetZero2050,r.A,f.coal_extract,1991,171.577530548702
NetZero2050,r.A,f.coal_extract,1992,181.17373138435823
NetZero2050,r.A,f.coal_extract,1993,175.28003054391593
NetZero2050,r.A,f.coal_extract,1994,218.5674753676807
NetZero2050,r.A,f.coal_extract,1995,219.87728874205175
NetZero2050,r.A,f.coal_extract,1996,229.59463782016968
NetZero2050,r.A,f.coal_extract,1997,234.0000514189715
