,,,,,value
STEPS_NUC,r.A,f.coal_extract,1990,f.eCO2,68.16111093297147
STEPS_NUC,r.A,f.coal_extract,1991,f.eCO2,63.093335949941554
STEPS_NUC,r.A,f.coal_extract,1992,f.eCO2,57.11942106501799
STEPS_NUC,r.A,f.coal_extract,1993,f.eCO2,50.744310977852024
STEPS_NUC,r.A,f.coal_extract,1994,f.eCO2,52.88138170186532
STEPS_NUC,r.A,f.coal_extract,1995,f.eCO2,62.57205424639271
STEPS_NUC,r.A,f.coal_extract,1996,f.eCO2,62.17377109274308
STEPS_NUC,r.A,f.coal_extract,1997,f.eCO2,62.69959448276799
STEPS_NUC,r.A,f.coal_extract,1998,f.eCO2,63.584016253728166
STEPS_NUC,r.A,f.coal_extract,1999,f.eCO2,62.740224122646126
STEPS_NUC,r.A,f.coal_extract,2000,f.eCO2,65.63633383946937
STEPS_NUC,r.A,f.coal_extract,2001,f.eCO2,76.72391797189088
STEPS_NUC,r.A,f.coal_extract,2002,f.eCO2,75.46637602775827
STEPS_NUC,r.A,f.coal_extract,2003,f.eCO2,76.10109766197165
STEPS_NUC,r.A,f.coal_extract,2004,f.eCO2,87.66660766643096
STEPS_NUC,r.A,f.coal_extract,2005,f.eCO2,77.43627296697814
STEPS_NUC,r.A,f.coal_extract,2006,f.eCO2,75.0627332269145
STEPS_NUC,r.A,f.coal_extract,2007,f.eCO2,76.01070054822222
STEPS_NUC,r.A,f.coal_extract,2008,f.eCO2,75.1710509289149
STEPS_NUC,r.A,f.coal_extract,2009,f.eCO2,59.29833907923841
STEPS_NUC,r.A,f.coal_extract,2010,f.eCO2,65.20616070305908
STEPS_NUC,r.A,f.coal_extract,2011,f.eCO2,73.10736663839639
STEPS_NUC,r.A,f.coal_extract,2012,f.eCO2,75.04260740490763
STEPS_NUC,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
STEPS_NUC,r.A,f.coal_extract,2014,f.eCO2,58.748144172528484
STEPS_NUC,r.A,f.coal_extract,2015,f.eCO2,57.23228466098937
STEPS_NUC,r.A,f.coal_extract,2016,f.eCO2,49.78327542871317
STEPS_NUC,r.A,f.coal_extract,2017,f.eCO2,44.33030116802094
STEPS_NUC,r.A,f.coal_extract,2018,f.eCO2,40.556710481709715
STEPS_NUC,r.A,f.coal_extract,2019,f.eCO2,30.419585268123278
STEPS_NUC,r.A,f.coal_extract,2020,f.eCO2,24.869766327839884
STEPS_NUC,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
STEPS_NUC,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
STEPS_NUC,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
STEPS_NUC,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
STEPS_NUC,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_NUC,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_NUC,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_NUC,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_NUC,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_NUC,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
STEPS_NUC,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
STEPS_NUC,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
STEPS_NUC,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
STEPS_NUC,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
STEPS_NUC,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
