,,,,,value
STEPS_NUC,r.A,t.coal_extract,1990,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.raw_coal,170.88124481791886
STEPS_NUC,r.A,t.coal_extract,1990,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.raw_coal,158.17623332817277
STEPS_NUC,r.A,t.coal_extract,1991,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.raw_coal,143.19951129416864
STEPS_NUC,r.A,t.coal_extract,1992,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.raw_coal,127.21698500263744
STEPS_NUC,r.A,t.coal_extract,1993,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.raw_coal,132.57466331193672
STEPS_NUC,r.A,t.coal_extract,1994,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.raw_coal,156.86936985156615
STEPS_NUC,r.A,t.coal_extract,1995,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.raw_coal,155.87086615709757
STEPS_NUC,r.A,t.coal_extract,1996,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.raw_coal,157.18911573096668
STEPS_NUC,r.A,t.coal_extract,1997,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.raw_coal,159.4063784941039
STEPS_NUC,r.A,t.coal_extract,1998,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.raw_coal,157.29097503671812
STEPS_NUC,r.A,t.coal_extract,1999,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.raw_coal,164.55157901992922
STEPS_NUC,r.A,t.coal_extract,2000,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.raw_coal,192.34837036675412
STEPS_NUC,r.A,t.coal_extract,2001,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.raw_coal,189.19568799578389
STEPS_NUC,r.A,t.coal_extract,2002,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.raw_coal,190.78694760823217
STEPS_NUC,r.A,t.coal_extract,2003,f.raw_natgas,0.0
