,,,,value
STEPS_NUC,r.A,t.elect_coal,1990,0.004537964048570469
STEPS_NUC,r.A,t.elect_coal,1991,0.004537964048570469
STEPS_NUC,r.A,t.elect_coal,1992,0.004537964048570469
STEPS_NUC,r.A,t.elect_coal,1993,0.004537964048570469
STEPS_NUC,r.A,t.elect_coal,1994,0.00453796404857047
STEPS_NUC,r.A,t.elect_coal,1995,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,1996,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,1997,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,1998,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,1999,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2000,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2001,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2002,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2003,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2004,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2005,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2006,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2007,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2008,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2009,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2010,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2011,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2012,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2013,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2014,0.00953796404857047
STEPS_NUC,r.A,t.elect_coal,2015,0.009492126027877839
STEPS_NUC,r.A,t.elect_coal,2016,0.009400449986492577
STEPS_NUC,r.A,t.elect_coal,2017,0.009033745820951528
STEPS_NUC,r.A,t.elect_coal,2018,0.007796119262250492
STEPS_NUC,r.A,t.elect_coal,2019,0.005550056248311573
STEPS_NUC,r.A,t.elect_coal,2020,0.00494949494949495
STEPS_NUC,r.A,t.elect_coal,2021,0.004848484848484849
STEPS_NUC,r.A,t.elect_coal,2022,0.004444444444444445
STEPS_NUC,r.A,t.elect_coal,2023,0.003080808080808081
STEPS_NUC,r.A,t.elect_coal,2024,0.0006060606060606061
STEPS_NUC,r.A,t.elect_coal,2025,0.0
STEPS_NUC,r.A,t.elect_coal,2026,0.0
STEPS_NUC,r.A,t.elect_coal,2027,0.0
STEPS_NUC,r.A,t.elect_coal,2028,0.0
STEPS_NUC,r.A,t.elect_coal,2029,0.0
STEPS_NUC,r.A,t.elect_coal,2030,0.0
STEPS_NUC,r.A,t.elect_coal,2031,0.0
STEPS_NUC,r.A,t.elect_coal,2032,0.0
STEPS_NUC,r.A,t.elect_coal,2033,0.0
STEPS_NUC,r.A,t.elect_coal,2034,0.0
STEPS_NUC,r.A,t.elect_coal,2035,0.0
STEPS_NUC,r.A,t.elect_coal,2036,0.0
STEPS_NUC,r.A,t.elect_coal,2037,0.0
STEPS_NUC,r.A,t.elect_coal,2038,0.0
STEPS_NUC,r.A,t.elect_coal,2039,0.0
STEPS_NUC,r.A,t.elect_coal,2040,0.0
STEPS_NUC,r.A,t.elect_coal,2041,0.0
STEPS_NUC,r.A,t.elect_coal,2042,0.0
STEPS_NUC,r.A,t.elect_coal,2043,0.0
STEPS_NUC,r.A,t.elect_coal,2044,0.0
STEPS_NUC,r.A,t.elect_coal,2045,0.0
STEPS_NUC,r.A,t.elect_coal,2046,0.0
STEPS_NUC,r.A,t.elect_coal,2047,0.0
STEPS_NUC,r.A,t.elect_coal,2048,0.0
STEPS_NUC,r.A,t.elect_coal,2049,0.0
STEPS_NUC,r.A,t.elect_coal,2050,0.0
STEPS_NUC,r.A,t.elect_coal,2051,0.0
STEPS_NUC,r.A,t.elect_coal,2052,0.0
STEPS_NUC,r.A,t.elect_coal,2053,0.0
STEPS_NUC,r.A,t.elect_coal,2054,0.0
STEPS_NUC,r.A,t.elect_coal,2055,0.0
STEPS_NUC,r.A,t.elect_coal,2056,0.0
STEPS_NUC,r.A,t.elect_coal,2057,0.0
STEPS_NUC,r.A,t.elect_coal,2058,0.0
STEPS_NUC,r.A,t.elect_coal,2059,0.0
STEPS_NUC,r.A,t.elect_coal,2060,0.0
STEPS_NUC,r.A,t.elect_coal,2061,0.0
STEPS_NUC,r.A,t.elect_coal,2062,0.0
STEPS_NUC,r.A,t.elect_coal,2063,0.0
STEPS_NUC,r.A,t.elect_coal,2064,0.0
STEPS_NUC,r.A,t.elect_coal,2065,0.0
STEPS_NUC,r.A,t.elect_coal,2066,0.0
STEPS_NUC,r.A,t.elect_coal,2067,0.0
STEPS_NUC,r.A,t.elect_coal,2068,0.0
STEPS_NUC,r.A,t.elect_coal,2069,0.0
STEPS_NUC,r.A,t.elect_coal,2070,0.0
STEPS_NUC,r.A,t.elect_oil,1990,0.014583082626829344
STEPS_NUC,r.A,t.elect_oil,1991,0.014583082626829344
STEPS_NUC,r.A,t.elect_oil,1992,0.014731235727043377
STEPS_NUC,r.A,t.elect_oil,1993,0.014731235727043377
STEPS_NUC,r.A,t.elect_oil,1994,0.01478620287315787
STEPS_NUC,r.A,t.elect_oil,1995,0.01594829791439137
STEPS_NUC,r.A,t.elect_oil,1996,0.01594829791439137
STEPS_NUC,r.A,t.elect_oil,1997,0.01594829791439137
STEPS_NUC,r.A,t.elect_oil,1998,0.01594829791439137
STEPS_NUC,r.A,t.elect_oil,1999,0.01594829791439137
STEPS_NUC,r.A,t.elect_oil,2000,0.01594829791439137
STEPS_NUC,r.A,t.elect_oil,2001,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2002,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2003,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2004,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2005,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2006,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2007,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2008,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2009,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2010,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2011,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2012,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2013,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2014,0.015948297914391372
STEPS_NUC,r.A,t.elect_oil,2015,0.015800994049473903
STEPS_NUC,r.A,t.elect_oil,2016,0.015506386319638967
STEPS_NUC,r.A,t.elect_oil,2017,0.014326458904337463
STEPS_NUC,r.A,t.elect_oil,2018,0.010346261559642309
STEPS_NUC,r.A,t.elect_oil,2019,0.003115844987293794
STEPS_NUC,r.A,t.elect_oil,2020,0.0012949444361707034
STEPS_NUC,r.A,t.elect_oil,2021,0.0011936976769601015
STEPS_NUC,r.A,t.elect_oil,2022,0.0010668420155709325
STEPS_NUC,r.A,t.elect_oil,2023,0.0007227010431173472
STEPS_NUC,r.A,t.elect_oil,2024,0.00014086000499799993
STEPS_NUC,r.A,t.elect_oil,2025,0.0
STEPS_NUC,r.A,t.elect_oil,2026,0.0
STEPS_NUC,r.A,t.elect_oil,2027,0.0
STEPS_NUC,r.A,t.elect_oil,2028,0.0
STEPS_NUC,r.A,t.elect_oil,2029,0.0
STEPS_NUC,r.A,t.elect_oil,2030,0.0
STEPS_NUC,r.A,t.elect_oil,2031,0.0
STEPS_NUC,r.A,t.elect_oil,2032,0.0
STEPS_NUC,r.A,t.elect_oil,2033,0.0
STEPS_NUC,r.A,t.elect_oil,2034,0.0
STEPS_NUC,r.A,t.elect_oil,2035,0.0
STEPS_NUC,r.A,t.elect_oil,2036,0.0
STEPS_NUC,r.A,t.elect_oil,2037,0.0
STEPS_NUC,r.A,t.elect_oil,2038,0.0
STEPS_NUC,r.A,t.elect_oil,2039,0.0
STEPS_NUC,r.A,t.elect_oil,2040,0.0
STEPS_NUC,r.A,t.elect_oil,2041,0.0
STEPS_NUC,r.A,t.elect_oil,2042,0.0
STEPS_NUC,r.A,t.elect_oil,2043,0.0
STEPS_NUC,r.A,t.elect_oil,2044,0.0
STEPS_NUC,r.A,t.elect_oil,2045,0.0
STEPS_NUC,r.A,t.elect_oil,2046,0.0
STEPS_NUC,r.A,t.elect_oil,2047,0.0
STEPS_NUC,r.A,t.elect_oil,2048,0.0
STEPS_NUC,r.A,t.elect_oil,2049,0.0
STEPS_NUC,r.A,t.elect_oil,2050,0.0
STEPS_NUC,r.A,t.elect_oil,2051,0.0
STEPS_NUC,r.A,t.elect_oil,2052,0.0
STEPS_NUC,r.A,t.elect_oil,2053,0.0
STEPS_NUC,r.A,t.elect_oil,2054,0.0
STEPS_NUC,r.A,t.elect_oil,2055,0.0
STEPS_NUC,r.A,t.elect_oil,2056,0.0
STEPS_NUC,r.A,t.elect_oil,2057,0.0
STEPS_NUC,r.A,t.elect_oil,2058,0.0
STEPS_NUC,r.A,t.elect_oil,2059,0.0
STEPS_NUC,r.A,t.elect_oil,2060,0.0
STEPS_NUC,r.A,t.elect_oil,2061,0.0
STEPS_NUC,r.A,t.elect_oil,2062,0.0
STEPS_NUC,r.A,t.elect_oil,2063,0.0
STEPS_NUC,r.A,t.elect_oil,2064,0.0
STEPS_NUC,r.A,t.elect_oil,2065,0.0
STEPS_NUC,r.A,t.elect_oil,2066,0.0
STEPS_NUC,r.A,t.elect_oil,2067,0.0
