,,,,,value
STEPS_NUC,r.A,f.elect,2021,1,0.03274037770320572
STEPS_NUC,r.A,f.elect,2021,2,0.030950236504273927
STEPS_NUC,r.A,f.elect,2021,3,0.02977830614832173
STEPS_NUC,r.A,f.elect,2021,4,0.029646620593898016
STEPS_NUC,r.A,f.elect,2021,5,0.02989101155957032
STEPS_NUC,r.A,f.elect,2021,6,0.03180857028524626
STEPS_NUC,r.A,f.elect,2021,7,0.03576258834756375
STEPS_NUC,r.A,f.elect,2021,8,0.04094719097552128
STEPS_NUC,r.A,f.elect,2021,9,0.044786436057484585
STEPS_NUC,r.A,f.elect,2021,10,0.046368553651727144
STEPS_NUC,r.A,f.elect,2021,11,0.04700352729964045
STEPS_NUC,r.A,f.elect,2021,12,0.046482000570426674
STEPS_NUC,r.A,f.elect,2021,13,0.045258892099220335
STEPS_NUC,r.A,f.elect,2021,14,0.04502919600323991
STEPS_NUC,r.A,f.elect,2021,15,0.04492198836531102
STEPS_NUC,r.A,f.elect,2021,16,0.0452492256729482
STEPS_NUC,r.A,f.elect,2021,17,0.045037404672686
STEPS_NUC,r.A,f.elect,2021,18,0.044994172227796836
STEPS_NUC,r.A,f.elect,2021,19,0.04589546490263335
STEPS_NUC,r.A,f.elect,2021,20,0.04646417574315174
STEPS_NUC,r.A,f.elect,2021,21,0.04524148911568876
STEPS_NUC,r.A,f.elect,2021,22,0.04194865405705268
STEPS_NUC,r.A,f.elect,2021,23,0.038784813847791526
STEPS_NUC,r.A,f.elect,2021,24,0.035123205568441285
STEPS_NUC,r.A,f.elect,2022,1,0.03242658361462562
STEPS_NUC,r.A,f.elect,2022,2,0.03157192977627772
STEPS_NUC,r.A,f.elect,2022,3,0.02998778383888208
STEPS_NUC,r.A,f.elect,2022,4,0.030254032594960064
STEPS_NUC,r.A,f.elect,2022,5,0.030721184655649873
STEPS_NUC,r.A,f.elect,2022,6,0.032066395475370095
STEPS_NUC,r.A,f.elect,2022,7,0.03609350057359152
STEPS_NUC,r.A,f.elect,2022,8,0.04055474689823829
STEPS_NUC,r.A,f.elect,2022,9,0.04440556686961582
STEPS_NUC,r.A,f.elect,2022,10,0.0468348342647231
STEPS_NUC,r.A,f.elect,2022,11,0.04662934239094669
STEPS_NUC,r.A,f.elect,2022,12,0.04714016933676792
STEPS_NUC,r.A,f.elect,2022,13,0.04510147159676206
STEPS_NUC,r.A,f.elect,2022,14,0.04568298472823275
STEPS_NUC,r.A,f.elect,2022,15,0.04476355213622419
STEPS_NUC,r.A,f.elect,2022,16,0.04590367776249327
STEPS_NUC,r.A,f.elect,2022,17,0.04569121814588822
STEPS_NUC,r.A,f.elect,2022,18,0.04483595362488599
STEPS_NUC,r.A,f.elect,2022,19,0.04573996359513301
STEPS_NUC,r.A,f.elect,2022,20,0.04734431505357114
STEPS_NUC,r.A,f.elect,2022,21,0.044861991861289655
STEPS_NUC,r.A,f.elect,2022,22,0.042815179580634216
STEPS_NUC,r.A,f.elect,2022,23,0.03838585044819623
STEPS_NUC,r.A,f.elect,2022,24,0.03586576053539224
STEPS_NUC,r.A,f.elect,2023,1,0.03282644209241005
STEPS_NUC,r.A,f.elect,2023,2,0.030676913871290817
STEPS_NUC,r.A,f.elect,2023,3,0.030672758047318217
STEPS_NUC,r.A,f.elect,2023,4,0.030346594858091935
STEPS_NUC,r.A,f.elect,2023,5,0.030740766543296997
STEPS_NUC,r.A,f.elect,2023,6,0.03216526599292058
STEPS_NUC,r.A,f.elect,2023,7,0.0359104773434653
STEPS_NUC,r.A,f.elect,2023,8,0.04063939126775342
STEPS_NUC,r.A,f.elect,2023,9,0.04432373783981893
STEPS_NUC,r.A,f.elect,2023,10,0.04613808689501156
STEPS_NUC,r.A,f.elect,2023,11,0.04750160353623832
STEPS_NUC,r.A,f.elect,2023,12,0.04614208095531459
STEPS_NUC,r.A,f.elect,2023,13,0.045512662734918975
STEPS_NUC,r.A,f.elect,2023,14,0.04560188759219789
STEPS_NUC,r.A,f.elect,2023,15,0.04468279914734943
STEPS_NUC,r.A,f.elect,2023,16,0.045823243991010634
STEPS_NUC,r.A,f.elect,2023,17,0.04457621973896309
STEPS_NUC,r.A,f.elect,2023,18,0.04578934428128679
STEPS_NUC,r.A,f.elect,2023,19,0.04566214552784471
STEPS_NUC,r.A,f.elect,2023,20,0.047268211585102936
STEPS_NUC,r.A,f.elect,2023,21,0.045712068182152135
STEPS_NUC,r.A,f.elect,2023,22,0.041691536306228585
STEPS_NUC,r.A,f.elect,2023,23,0.039319853225772416
STEPS_NUC,r.A,f.elect,2023,24,0.03482493190817593
STEPS_NUC,r.A,f.elect,2024,1,0.03313934320016453
STEPS_NUC,r.A,f.elect,2024,2,0.030631501974907088
STEPS_NUC,r.A,f.elect,2024,3,0.030635137352723604
STEPS_NUC,r.A,f.elect,2024,4,0.030044893027539314
STEPS_NUC,r.A,f.elect,2024,5,0.0308010535760429
STEPS_NUC,r.A,f.elect,2024,6,0.0321093916656774
STEPS_NUC,r.A,f.elect,2024,7,0.03601131982950707
STEPS_NUC,r.A,f.elect,2024,8,0.0410194564119014
STEPS_NUC,r.A,f.elect,2024,9,0.044376463152557534
STEPS_NUC,r.A,f.elect,2024,10,0.0461962494792953
STEPS_NUC,r.A,f.elect,2024,11,0.04713057024178825
STEPS_NUC,r.A,f.elect,2024,12,0.04712128948993047
STEPS_NUC,r.A,f.elect,2024,13,0.0461104774339047
STEPS_NUC,r.A,f.elect,2024,14,0.04462141877959888
STEPS_NUC,r.A,f.elect,2024,15,0.045356956112469926
STEPS_NUC,r.A,f.elect,2024,16,0.04484343854296387
STEPS_NUC,r.A,f.elect,2024,17,0.045663627712772686
STEPS_NUC,r.A,f.elect,2024,18,0.04480943724202385
STEPS_NUC,r.A,f.elect,2024,19,0.04675280782219153
STEPS_NUC,r.A,f.elect,2024,20,0.04629273644007065
STEPS_NUC,r.A,f.elect,2024,21,0.0458695580302704
STEPS_NUC,r.A,f.elect,2024,22,0.04173637339345806
STEPS_NUC,r.A,f.elect,2024,23,0.03832055830768488
STEPS_NUC,r.A,f.elect,2024,24,0.03577972445787443
STEPS_NUC,r.A,f.elect,2025,1,0.03275835148331574
STEPS_NUC,r.A,f.elect,2025,2,0.031029258103541155
STEPS_NUC,r.A,f.elect,2025,3,0.030749548781260478
STEPS_NUC,r.A,f.elect,2025,4,0.029680841412121677
STEPS_NUC,r.A,f.elect,2025,5,0.030860285643653642
STEPS_NUC,r.A,f.elect,2025,6,0.0326506603957062
STEPS_NUC,r.A,f.elect,2025,7,0.036124309204056945
STEPS_NUC,r.A,f.elect,2025,8,0.04114740941055015
STEPS_NUC,r.A,f.elect,2025,9,0.04451599104062049
STEPS_NUC,r.A,f.elect,2025,10,0.046341214638903394
STEPS_NUC,r.A,f.elect,2025,11,0.04779374541857604
STEPS_NUC,r.A,f.elect,2025,12,0.04623200329400421
STEPS_NUC,r.A,f.elect,2025,13,0.04625209708951831
STEPS_NUC,r.A,f.elect,2025,14,0.04476167856142384
STEPS_NUC,r.A,f.elect,2025,15,0.045911130449094846
STEPS_NUC,r.A,f.elect,2025,16,0.04498436168934108
STEPS_NUC,r.A,f.elect,2025,17,0.045803912242807
STEPS_NUC,r.A,f.elect,2025,18,0.04495025879718489
STEPS_NUC,r.A,f.elect,2025,19,0.04689634667276308
STEPS_NUC,r.A,f.elect,2025,20,0.046437989889462315
STEPS_NUC,r.A,f.elect,2025,21,0.04601045785180304
STEPS_NUC,r.A,f.elect,2025,22,0.04186801305601188
STEPS_NUC,r.A,f.elect,2025,23,0.039475918003120926
STEPS_NUC,r.A,f.elect,2025,24,0.03496025274851796
STEPS_NUC,r.A,f.elect,2026,1,0.032793126616848106
STEPS_NUC,r.A,f.elect,2026,2,0.03102187520671162
STEPS_NUC,r.A,f.elect,2026,3,0.03036214367060293
STEPS_NUC,r.A,f.elect,2026,4,0.030411776041050848
STEPS_NUC,r.A,f.elect,2026,5,0.03095400174449629
STEPS_NUC,r.A,f.elect,2026,6,0.032764898131174454
STEPS_NUC,r.A,f.elect,2026,7,0.036237298311744194
STEPS_NUC,r.A,f.elect,2026,8,0.04075839909633699
STEPS_NUC,r.A,f.elect,2026,9,0.044655518597176404
STEPS_NUC,r.A,f.elect,2026,10,0.04658957205566988
STEPS_NUC,r.A,f.elect,2026,11,0.04778864286820812
STEPS_NUC,r.A,f.elect,2026,12,0.04747179597179369
STEPS_NUC,r.A,f.elect,2026,13,0.04647232082434582
STEPS_NUC,r.A,f.elect,2026,14,0.045466822787415616
STEPS_NUC,r.A,f.elect,2026,15,0.04553477103440197
STEPS_NUC,r.A,f.elect,2026,16,0.04512528450081258
STEPS_NUC,r.A,f.elect,2026,17,0.04553062603185135
STEPS_NUC,r.A,f.elect,2026,18,0.04509108001768767
STEPS_NUC,r.A,f.elect,2026,19,0.047039885182057414
STEPS_NUC,r.A,f.elect,2026,20,0.046583242993400206
