,,,,value
STEPS_NUC,r.A,f.coal_extract,2021,450.34563563276157
STEPS_NUC,r.A,f.coal_extract,2022,429.707939245563
STEPS_NUC,r.A,f.coal_extract,2023,400.2413657332212
STEPS_NUC,r.A,f.coal_extract,2024,359.51982279929086
STEPS_NUC,r.A,f.coal_extract,2025,337.7270920743956
STEPS_NUC,r.A,f.coal_extract,2026,322.0734355794576
STEPS_NUC,r.A,f.coal_extract,2027,306.4197790845197
STEPS_NUC,r.A,f.coal_extract,2028,290.7661225895817
STEPS_NUC,r.A,f.coal_extract,2029,275.1124660946437
STEPS_NUC,r.A,f.coal_extract,2030,259.45880959970566
STEPS_NUC,r.A,f.coal_extract,2031,250.9825051509411
STEPS_NUC,r.A,f.coal_extract,2032,242.5062007021765
STEPS_NUC,r.A,f.coal_extract,2033,234.02989625341198
STEPS_NUC,r.A,f.coal_extract,2034,225.55359180464737
STEPS_NUC,r.A,f.coal_extract,2035,217.07728735588285
STEPS_NUC,r.A,f.coal_extract,2036,208.6009829071183
STEPS_NUC,r.A,f.coal_extract,2037,200.12467845835374
STEPS_NUC,r.A,f.coal_extract,2038,191.6483740095892
STEPS_NUC,r.A,f.coal_extract,2039,183.17206956082467
STEPS_NUC,r.A,f.coal_extract,2040,174.6957651120601
STEPS_NUC,r.A,f.coal_extract,2041,156.03960078081488
STEPS_NUC,r.A,f.coal_extract,2042,139.4124531030334
STEPS_NUC,r.A,f.coal_extract,2043,124.58544737407055
STEPS_NUC,r.A,f.coal_extract,2044,111.3561254703223
STEPS_NUC,r.A,f.coal_extract,2045,99.54532767317123
STEPS_NUC,r.A,f.coal_extract,2046,88.99445129227108
STEPS_NUC,r.A,f.coal_extract,2047,79.56303936975658
STEPS_NUC,r.A,f.coal_extract,2048,71.12665870848221
STEPS_NUC,r.A,f.coal_extract,2049,63.57503164352833
STEPS_NUC,r.A,f.coal_extract,2050,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,1990,170.88124481791886
STEPS_NUC,r.A,f.coal_extract,1991,158.17623332817277
STEPS_NUC,r.A,f.coal_extract,1992,143.19951129416864
STEPS_NUC,r.A,f.coal_extract,1993,127.21698500263744
STEPS_NUC,r.A,f.coal_extract,1994,132.57466331193672
STEPS_NUC,r.A,f.coal_extract,1995,156.86936985156615
STEPS_NUC,r.A,f.coal_extract,1996,155.87086615709757
STEPS_NUC,r.A,f.coal_extract,1997,157.18911573096668
STEPS_NUC,r.A,f.coal_extract,1998,159.4063784941039
STEPS_NUC,r.A,f.coal_extract,1999,157.29097503671812
STEPS_NUC,r.A,f.coal_extract,2000,164.55157901992922
STEPS_NUC,r.A,f.coal_extract,2001,192.34837036675412
STEPS_NUC,r.A,f.coal_extract,2002,189.19568799578389
STEPS_NUC,r.A,f.coal_extract,2003,190.78694760823217
STEPS_NUC,r.A,f.coal_extract,2004,219.78190850990512
STEPS_NUC,r.A,f.coal_extract,2005,194.1342583407996
STEPS_NUC,r.A,f.coal_extract,2006,188.18374756045554
STEPS_NUC,r.A,f.coal_extract,2007,190.560320267304
STEPS_NUC,r.A,f.coal_extract,2008,188.45530216835863
STEPS_NUC,r.A,f.coal_extract,2009,148.6621015825271
STEPS_NUC,r.A,f.coal_extract,2010,163.47312651188096
STEPS_NUC,r.A,f.coal_extract,2011,183.28160509024363
STEPS_NUC,r.A,f.coal_extract,2012,188.13329172911057
STEPS_NUC,r.A,f.coal_extract,2013,155.51432345938724
STEPS_NUC,r.A,f.coal_extract,2014,147.28275213730566
STEPS_NUC,r.A,f.coal_extract,2015,143.48246254760673
STEPS_NUC,r.A,f.coal_extract,2016,124.80764999175985
STEPS_NUC,r.A,f.coal_extract,2017,111.13693634180942
STEPS_NUC,r.A,f.coal_extract,2018,101.67647032117357
STEPS_NUC,r.A,f.coal_extract,2019,76.26249816517067
STEPS_NUC,r.A,f.coal_extract,2020,62.34899299999971
STEPS_NUC,r.A,f.coal_extract,2051,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2052,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2053,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2054,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2055,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2056,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2057,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2058,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2059,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2060,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2061,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2062,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2063,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2064,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2065,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2066,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2067,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2068,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2069,56.81039047405039
STEPS_NUC,r.A,f.coal_extract,2070,56.81039047405039
STEPS_NUC,r.A,f.oil_extract,2021,686.5614464923458
STEPS_NUC,r.A,f.oil_extract,2022,619.5713564194895
STEPS_NUC,r.A,f.oil_extract,2023,586.3934567779628
STEPS_NUC,r.A,f.oil_extract,2024,546.9110952794031
STEPS_NUC,r.A,f.oil_extract,2025,519.1247680044844
STEPS_NUC,r.A,f.oil_extract,2026,495.0744368732943
STEPS_NUC,r.A,f.oil_extract,2027,471.0241057421042
STEPS_NUC,r.A,f.oil_extract,2028,446.9737746109142
STEPS_NUC,r.A,f.oil_extract,2029,422.9234434797239
STEPS_NUC,r.A,f.oil_extract,2030,398.87311234853354
STEPS_NUC,r.A,f.oil_extract,2031,386.08913199128335
STEPS_NUC,r.A,f.oil_extract,2032,373.3051516340331
STEPS_NUC,r.A,f.oil_extract,2033,360.5211712767829
STEPS_NUC,r.A,f.oil_extract,2034,347.73719091953257
STEPS_NUC,r.A,f.oil_extract,2035,334.9532105622824
STEPS_NUC,r.A,f.oil_extract,2036,322.16923020503214
STEPS_NUC,r.A,f.oil_extract,2037,309.3852498477819
STEPS_NUC,r.A,f.oil_extract,2038,296.6012694905316
STEPS_NUC,r.A,f.oil_extract,2039,283.8172891332814
STEPS_NUC,r.A,f.oil_extract,2040,271.03330877603105
STEPS_NUC,r.A,f.oil_extract,2041,242.4218332052527
STEPS_NUC,r.A,f.oil_extract,2042,216.87506848702833
STEPS_NUC,r.A,f.oil_extract,2043,194.05452459971292
STEPS_NUC,r.A,f.oil_extract,2044,173.65964215422878
STEPS_NUC,r.A,f.oil_extract,2045,155.42349487161576
STEPS_NUC,r.A,f.oil_extract,2046,139.1089830597867
STEPS_NUC,r.A,f.oil_extract,2047,124.50546163360382
STEPS_NUC,r.A,f.oil_extract,2048,111.42575274542112
STEPS_NUC,r.A,f.oil_extract,2049,99.7034988597666
STEPS_NUC,r.A,f.oil_extract,2050,89.19081720385375
STEPS_NUC,r.A,f.oil_extract,1990,1470.966613860464
STEPS_NUC,r.A,f.oil_extract,1991,1460.6323755263995
STEPS_NUC,r.A,f.oil_extract,1992,1497.2687738312657
STEPS_NUC,r.A,f.oil_extract,1993,1489.9891871863215
STEPS_NUC,r.A,f.oil_extract,1994,1467.6318324096835
STEPS_NUC,r.A,f.oil_extract,1995,1458.3290162073904
STEPS_NUC,r.A,f.oil_extract,1996,1431.5401426246076
STEPS_NUC,r.A,f.oil_extract,1997,1495.3355152301992
STEPS_NUC,r.A,f.oil_extract,1998,1482.78404695331
STEPS_NUC,r.A,f.oil_extract,1999,1391.83489542547
STEPS_NUC,r.A,f.oil_extract,2000,1390.1502888103037
STEPS_NUC,r.A,f.oil_extract,2001,1400.8480797779343
STEPS_NUC,r.A,f.oil_extract,2002,1412.2473663963378
STEPS_NUC,r.A,f.oil_extract,2003,1411.6944147126783
STEPS_NUC,r.A,f.oil_extract,2004,1400.6526251726775
STEPS_NUC,r.A,f.oil_extract,2005,1441.7919663577668
STEPS_NUC,r.A,f.oil_extract,2006,1438.593801325192
STEPS_NUC,r.A,f.oil_extract,2007,1516.2447516244533
STEPS_NUC,r.A,f.oil_extract,2008,1465.110810346473
STEPS_NUC,r.A,f.oil_extract,2009,1388.4725838096356
