,,,,value
STEPS_NUC,r.A,t.coal_extract,2021,450.34563563276157
STEPS_NUC,r.A,t.coal_extract,2022,429.707939245563
STEPS_NUC,r.A,t.coal_extract,2023,400.2413657332212
STEPS_NUC,r.A,t.coal_extract,2024,359.51982279929086
STEPS_NUC,r.A,t.coal_extract,2025,337.7270920743956
STEPS_NUC,r.A,t.coal_extract,2026,322.0734355794576
STEPS_NUC,r.A,t.coal_extract,2027,306.4197790845197
STEPS_NUC,r.A,t.coal_extract,2028,290.7661225895817
STEPS_NUC,r.A,t.coal_extract,2029,275.1124660946437
STEPS_NUC,r.A,t.coal_extract,2030,259.45880959970566
STEPS_NUC,r.A,t.coal_extract,2031,250.9825051509411
STEPS_NUC,r.A,t.coal_extract,2032,242.5062007021765
STEPS_NUC,r.A,t.coal_extract,2033,234.02989625341198
STEPS_NUC,r.A,t.coal_extract,2034,225.55359180464737
STEPS_NUC,r.A,t.coal_extract,2035,217.07728735588285
STEPS_NUC,r.A,t.coal_extract,2036,208.6009829071183
STEPS_NUC,r.A,t.coal_extract,2037,200.12467845835374
STEPS_NUC,r.A,t.coal_extract,2038,191.6483740095892
STEPS_NUC,r.A,t.coal_extract,2039,183.17206956082467
STEPS_NUC,r.A,t.coal_extract,2040,174.6957651120601
STEPS_NUC,r.A,t.coal_extract,2041,156.03960078081488
STEPS_NUC,r.A,t.coal_extract,2042,139.4124531030334
STEPS_NUC,r.A,t.coal_extract,2043,124.58544737407055
STEPS_NUC,r.A,t.coal_extract,2044,111.3561254703223
STEPS_NUC,r.A,t.coal_extract,2045,99.54532767317123
STEPS_NUC,r.A,t.coal_extract,2046,88.99445129227108
STEPS_NUC,r.A,t.coal_extract,2047,79.56303936975658
STEPS_NUC,r.A,t.coal_extract,2048,71.12665870848221
STEPS_NUC,r.A,t.coal_extract,2049,63.57503164352833
STEPS_NUC,r.A,t.coal_extract,2050,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,1990,170.8812448179189
STEPS_NUC,r.A,t.coal_extract,1991,158.18462281033698
STEPS_NUC,r.A,t.coal_extract,1992,143.18565799945446
STEPS_NUC,r.A,t.coal_extract,1993,125.2244385632554
STEPS_NUC,r.A,t.coal_extract,1994,130.7143984102353
STEPS_NUC,r.A,t.coal_extract,1995,156.8693698515662
STEPS_NUC,r.A,t.coal_extract,1996,155.87086615709762
STEPS_NUC,r.A,t.coal_extract,1997,157.1891157309667
STEPS_NUC,r.A,t.coal_extract,1998,158.14789197622434
STEPS_NUC,r.A,t.coal_extract,1999,153.22921161314554
STEPS_NUC,r.A,t.coal_extract,2000,160.63296394202882
STEPS_NUC,r.A,t.coal_extract,2001,192.32061318181525
STEPS_NUC,r.A,t.coal_extract,2002,189.16742417618602
STEPS_NUC,r.A,t.coal_extract,2003,190.75358357502344
STEPS_NUC,r.A,t.coal_extract,2004,219.7475864597535
STEPS_NUC,r.A,t.coal_extract,2005,194.12167468872315
STEPS_NUC,r.A,t.coal_extract,2006,188.18338701097582
STEPS_NUC,r.A,t.coal_extract,2007,190.55996283741575
STEPS_NUC,r.A,t.coal_extract,2008,188.45495477511034
STEPS_NUC,r.A,t.coal_extract,2009,148.66178543773879
STEPS_NUC,r.A,t.coal_extract,2010,163.4728349553932
STEPS_NUC,r.A,t.coal_extract,2011,183.28129257930078
STEPS_NUC,r.A,t.coal_extract,2012,188.13296867516772
STEPS_NUC,r.A,t.coal_extract,2013,155.51432345938724
STEPS_NUC,r.A,t.coal_extract,2014,147.28247506728218
STEPS_NUC,r.A,t.coal_extract,2015,143.48219991314812
STEPS_NUC,r.A,t.coal_extract,2016,124.80743656323864
STEPS_NUC,r.A,t.coal_extract,2017,111.13675359901092
STEPS_NUC,r.A,t.coal_extract,2018,101.67647032117357
STEPS_NUC,r.A,t.coal_extract,2019,76.26249816517064
STEPS_NUC,r.A,t.coal_extract,2020,62.34899299999971
STEPS_NUC,r.A,t.coal_extract,2051,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2052,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2053,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2054,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2055,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2056,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2057,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2058,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2059,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2060,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2061,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2062,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2063,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2064,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2065,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2066,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2067,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2068,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2069,56.81039047405039
STEPS_NUC,r.A,t.coal_extract,2070,56.81039047405039
STEPS_NUC,r.A,t.oil_extract,2021,686.5614464923458
STEPS_NUC,r.A,t.oil_extract,2022,619.5726815913504
STEPS_NUC,r.A,t.oil_extract,2023,586.3927657558547
STEPS_NUC,r.A,t.oil_extract,2024,546.910833871174
STEPS_NUC,r.A,t.oil_extract,2025,519.1247680044844
STEPS_NUC,r.A,t.oil_extract,2026,495.0744368732943
STEPS_NUC,r.A,t.oil_extract,2027,471.0241057421042
STEPS_NUC,r.A,t.oil_extract,2028,446.9737746109142
STEPS_NUC,r.A,t.oil_extract,2029,422.9234434797239
STEPS_NUC,r.A,t.oil_extract,2030,398.87311234853354
STEPS_NUC,r.A,t.oil_extract,2031,386.08913199128335
STEPS_NUC,r.A,t.oil_extract,2032,373.3051516340331
STEPS_NUC,r.A,t.oil_extract,2033,360.5211712767829
STEPS_NUC,r.A,t.oil_extract,2034,347.73719091953257
STEPS_NUC,r.A,t.oil_extract,2035,334.9532105622824
STEPS_NUC,r.A,t.oil_extract,2036,322.16923020503214
STEPS_NUC,r.A,t.oil_extract,2037,309.3852498477819
STEPS_NUC,r.A,t.oil_extract,2038,296.6012694905316
STEPS_NUC,r.A,t.oil_extract,2039,283.8172891332814
STEPS_NUC,r.A,t.oil_extract,2040,271.03330877603105
STEPS_NUC,r.A,t.oil_extract,2041,242.4218332052527
STEPS_NUC,r.A,t.oil_extract,2042,216.87506848702833
STEPS_NUC,r.A,t.oil_extract,2043,194.05452459971292
STEPS_NUC,r.A,t.oil_extract,2044,173.65964215422878
STEPS_NUC,r.A,t.oil_extract,2045,155.42349487161576
STEPS_NUC,r.A,t.oil_extract,2046,139.1089830597867
STEPS_NUC,r.A,t.oil_extract,2047,124.50546163360382
STEPS_NUC,r.A,t.oil_extract,2048,111.42575274542112
STEPS_NUC,r.A,t.oil_extract,2049,99.7034988597666
STEPS_NUC,r.A,t.oil_extract,2050,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,1990,1470.966613860464
STEPS_NUC,r.A,t.oil_extract,1991,1460.662371628049
STEPS_NUC,r.A,t.oil_extract,1992,1497.2038489811978
STEPS_NUC,r.A,t.oil_extract,1993,1489.9275842815177
STEPS_NUC,r.A,t.oil_extract,1994,1467.5711510046785
STEPS_NUC,r.A,t.oil_extract,1995,1458.3609902894307
STEPS_NUC,r.A,t.oil_extract,1996,1431.5710846214229
STEPS_NUC,r.A,t.oil_extract,1997,1495.3431152964904
STEPS_NUC,r.A,t.oil_extract,1998,1482.7249735339642
STEPS_NUC,r.A,t.oil_extract,1999,1391.6681340132468
STEPS_NUC,r.A,t.oil_extract,2000,1389.992394960687
STEPS_NUC,r.A,t.oil_extract,2001,1400.8465930925845
STEPS_NUC,r.A,t.oil_extract,2002,1412.2457046761433
STEPS_NUC,r.A,t.oil_extract,2003,1411.6930033452943
STEPS_NUC,r.A,t.oil_extract,2004,1400.6513712867566
STEPS_NUC,r.A,t.oil_extract,2005,1441.7524276326615
STEPS_NUC,r.A,t.oil_extract,2006,1438.5526372686888
