,,,,,value
STEPS_NUC,r.A,f.coal_extract,1990,f.eCO2,68.1611109329715
STEPS_NUC,r.A,f.coal_extract,1991,f.eCO2,63.096682346587215
STEPS_NUC,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
STEPS_NUC,r.A,f.coal_extract,1993,f.eCO2,49.949524054111315
STEPS_NUC,r.A,f.coal_extract,1994,f.eCO2,52.13935923787466
STEPS_NUC,r.A,f.coal_extract,1995,f.eCO2,62.57205424639273
STEPS_NUC,r.A,f.coal_extract,1996,f.eCO2,62.1737710927431
STEPS_NUC,r.A,f.coal_extract,1997,f.eCO2,62.699594482768
STEPS_NUC,r.A,f.coal_extract,1998,f.eCO2,63.08203115147637
STEPS_NUC,r.A,f.coal_extract,1999,f.eCO2,61.120067928251494
STEPS_NUC,r.A,f.coal_extract,2000,f.eCO2,64.07327665719646
STEPS_NUC,r.A,f.coal_extract,2001,f.eCO2,76.71284618596246
STEPS_NUC,r.A,f.coal_extract,2002,f.eCO2,75.45510215539709
STEPS_NUC,r.A,f.coal_extract,2003,f.eCO2,76.08778941640536
STEPS_NUC,r.A,f.coal_extract,2004,f.eCO2,87.65291728706649
STEPS_NUC,r.A,f.coal_extract,2005,f.eCO2,77.43125359983789
STEPS_NUC,r.A,f.coal_extract,2006,f.eCO2,75.06258941093803
STEPS_NUC,r.A,f.coal_extract,2007,f.eCO2,76.0105579765884
STEPS_NUC,r.A,f.coal_extract,2008,f.eCO2,75.17091236069601
STEPS_NUC,r.A,f.coal_extract,2009,f.eCO2,59.29821297540525
STEPS_NUC,r.A,f.coal_extract,2010,f.eCO2,65.20604440700724
STEPS_NUC,r.A,f.coal_extract,2011,f.eCO2,73.1072419840315
STEPS_NUC,r.A,f.coal_extract,2012,f.eCO2,75.0424785451509
STEPS_NUC,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
STEPS_NUC,r.A,f.coal_extract,2014,f.eCO2,58.74803365483751
STEPS_NUC,r.A,f.coal_extract,2015,f.eCO2,57.232179901356524
STEPS_NUC,r.A,f.coal_extract,2016,f.eCO2,49.78319029634463
STEPS_NUC,r.A,f.coal_extract,2017,f.eCO2,44.330228275573475
STEPS_NUC,r.A,f.coal_extract,2018,f.eCO2,40.556710481709715
STEPS_NUC,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
STEPS_NUC,r.A,f.coal_extract,2020,f.eCO2,24.869766327839884
STEPS_NUC,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
STEPS_NUC,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
STEPS_NUC,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
STEPS_NUC,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
STEPS_NUC,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_NUC,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_NUC,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_NUC,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_NUC,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_NUC,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
