,,,,,value
STEPS_NUC,r.A,t.coal_extract,1990,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1990,c_fu,1555.0668670053703
STEPS_NUC,r.A,t.coal_extract,1990,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1990,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1990,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_fu,1439.5240745361323
STEPS_NUC,r.A,t.coal_extract,1991,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_fu,1303.029322045091
STEPS_NUC,r.A,t.coal_extract,1992,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_fu,1139.5772283644326
STEPS_NUC,r.A,t.coal_extract,1993,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_fu,1189.537390278779
STEPS_NUC,r.A,t.coal_extract,1994,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_fu,1427.554906707945
STEPS_NUC,r.A,t.coal_extract,1995,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_fu,1418.4682453045532
STEPS_NUC,r.A,t.coal_extract,1996,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_fu,1430.4646831637933
STEPS_NUC,r.A,t.coal_extract,1997,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_fu,1439.1898137271894
STEPS_NUC,r.A,t.coal_extract,1998,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_fu,1394.4284540462952
STEPS_NUC,r.A,t.coal_extract,1999,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2000,c_ds,0.0
