,,,,,value
STEPS_NUC,r.A,f.elect,2021,1,0.03274037770320572
STEPS_NUC,r.A,f.elect,2021,2,0.030739199489583147
STEPS_NUC,r.A,f.elect,2021,3,0.029999663066181556
STEPS_NUC,r.A,f.elect,2021,4,0.029496352493287668
STEPS_NUC,r.A,f.elect,2021,5,0.030112368477430162
STEPS_NUC,r.A,f.elect,2021,6,0.03174758802092805
STEPS_NUC,r.A,f.elect,2021,7,0.03598394526542359
STEPS_NUC,r.A,f.elect,2021,8,0.04072583405766145
STEPS_NUC,r.A,f.elect,2021,9,0.044786436057484585
STEPS_NUC,r.A,f.elect,2021,10,0.04636855365172714
STEPS_NUC,r.A,f.elect,2021,11,0.046782170381780605
STEPS_NUC,r.A,f.elect,2021,12,0.04648200057042666
STEPS_NUC,r.A,f.elect,2021,13,0.04548024901708017
STEPS_NUC,r.A,f.elect,2021,14,0.0450291960032399
STEPS_NUC,r.A,f.elect,2021,15,0.04492198836531102
STEPS_NUC,r.A,f.elect,2021,16,0.045249225672948194
STEPS_NUC,r.A,f.elect,2021,17,0.04481604775482617
STEPS_NUC,r.A,f.elect,2021,18,0.044994172227796836
STEPS_NUC,r.A,f.elect,2021,19,0.046116821820493176
STEPS_NUC,r.A,f.elect,2021,20,0.04646417574315175
STEPS_NUC,r.A,f.elect,2021,21,0.045221062659588425
STEPS_NUC,r.A,f.elect,2021,22,0.04194865405705267
STEPS_NUC,r.A,f.elect,2021,23,0.03878481384779152
STEPS_NUC,r.A,f.elect,2021,24,0.035123205568441285
STEPS_NUC,r.A,f.elect,2022,1,0.03284015402226547
STEPS_NUC,r.A,f.elect,2022,2,0.031054966766727914
STEPS_NUC,r.A,f.elect,2022,3,0.030091176440792042
STEPS_NUC,r.A,f.elect,2022,4,0.02973706958541026
STEPS_NUC,r.A,f.elect,2022,5,0.030204221646100066
STEPS_NUC,r.A,f.elect,2022,6,0.032066395475370095
STEPS_NUC,r.A,f.elect,2022,7,0.036093500573591515
STEPS_NUC,r.A,f.elect,2022,8,0.0410717099077881
STEPS_NUC,r.A,f.elect,2022,9,0.044922529879165625
STEPS_NUC,r.A,f.elect,2022,10,0.04673144166281314
STEPS_NUC,r.A,f.elect,2022,11,0.04714630540049649
STEPS_NUC,r.A,f.elect,2022,12,0.04662320632721811
STEPS_NUC,r.A,f.elect,2022,13,0.04561843460631187
STEPS_NUC,r.A,f.elect,2022,14,0.04516602171868294
STEPS_NUC,r.A,f.elect,2022,15,0.045280515145774
STEPS_NUC,r.A,f.elect,2022,16,0.04538671475294347
STEPS_NUC,r.A,f.elect,2022,17,0.04517425513633841
STEPS_NUC,r.A,f.elect,2022,18,0.045352916634435796
STEPS_NUC,r.A,f.elect,2022,19,0.04625692660468281
STEPS_NUC,r.A,f.elect,2022,20,0.04682735204402133
STEPS_NUC,r.A,f.elect,2022,21,0.04537895487083946
STEPS_NUC,r.A,f.elect,2022,22,0.04229821657108441
STEPS_NUC,r.A,f.elect,2022,23,0.03890281345774603
STEPS_NUC,r.A,f.elect,2022,24,0.035452190127752393
STEPS_NUC,r.A,f.elect,2023,1,0.03289073991513416
STEPS_NUC,r.A,f.elect,2023,2,0.03101070463685033
STEPS_NUC,r.A,f.elect,2023,3,0.030116950216405716
STEPS_NUC,r.A,f.elect,2023,4,0.02977832815073142
STEPS_NUC,r.A,f.elect,2023,5,0.030226896949664454
STEPS_NUC,r.A,f.elect,2023,6,0.032008222144077204
STEPS_NUC,r.A,f.elect,2023,7,0.03615386545556842
STEPS_NUC,r.A,f.elect,2023,8,0.040894937479634595
STEPS_NUC,r.A,f.elect,2023,9,0.045009433274655584
STEPS_NUC,r.A,f.elect,2023,10,0.04682378232984821
STEPS_NUC,r.A,f.elect,2023,11,0.047239893075161486
STEPS_NUC,r.A,f.elect,2023,12,0.04646312072358923
STEPS_NUC,r.A,f.elect,2023,13,0.04570742976935247
STEPS_NUC,r.A,f.elect,2023,14,0.045001556073705665
STEPS_NUC,r.A,f.elect,2023,15,0.04511639364795683
STEPS_NUC,r.A,f.elect,2023,16,0.04547501340674768
STEPS_NUC,r.A,f.elect,2023,17,0.045009814239570484
STEPS_NUC,r.A,f.elect,2023,18,0.045189012762794564
STEPS_NUC,r.A,f.elect,2023,19,0.04609574002845211
STEPS_NUC,r.A,f.elect,2023,20,0.04666788006661072
STEPS_NUC,r.A,f.elect,2023,21,0.04544984602124615
STEPS_NUC,r.A,f.elect,2023,22,0.042125130806835984
STEPS_NUC,r.A,f.elect,2023,23,0.03871952170728019
STEPS_NUC,r.A,f.elect,2023,24,0.03551062734301258
STEPS_NUC,r.A,f.elect,2024,1,0.03273841529996465
STEPS_NUC,r.A,f.elect,2024,2,0.031032349292083202
STEPS_NUC,r.A,f.elect,2024,3,0.030135929582304648
STEPS_NUC,r.A,f.elect,2024,4,0.02980517741080793
STEPS_NUC,r.A,f.elect,2024,5,0.03024641301214421
STEPS_NUC,r.A,f.elect,2024,6,0.03203305862216162
STEPS_NUC,r.A,f.elect,2024,7,0.03601131982950709
STEPS_NUC,r.A,f.elect,2024,8,0.041019456411901405
STEPS_NUC,r.A,f.elect,2024,9,0.04489342616210734
STEPS_NUC,r.A,f.elect,2024,10,0.046713212488845114
STEPS_NUC,r.A,f.elect,2024,11,0.04713057024178825
STEPS_NUC,r.A,f.elect,2024,12,0.04660432648038067
STEPS_NUC,r.A,f.elect,2024,13,0.04559351442435491
STEPS_NUC,r.A,f.elect,2024,14,0.045138381789148696
STEPS_NUC,r.A,f.elect,2024,15,0.045253563510559966
STEPS_NUC,r.A,f.elect,2024,16,0.04536040155251367
STEPS_NUC,r.A,f.elect,2024,17,0.04514666470322288
STEPS_NUC,r.A,f.elect,2024,18,0.04532640025157367
STEPS_NUC,r.A,f.elect,2024,19,0.046235844812641716
STEPS_NUC,r.A,f.elect,2024,20,0.04680969944962045
STEPS_NUC,r.A,f.elect,2024,21,0.04535259502072059
STEPS_NUC,r.A,f.elect,2024,22,0.042253336403007866
STEPS_NUC,r.A,f.elect,2024,23,0.0388375213172347
STEPS_NUC,r.A,f.elect,2024,24,0.035366154050234584
STEPS_NUC,r.A,f.elect,2025,1,0.03283819161902442
STEPS_NUC,r.A,f.elect,2025,2,0.03109748483655739
STEPS_NUC,r.A,f.elect,2025,3,0.030198400554218734
STEPS_NUC,r.A,f.elect,2025,4,0.029866729119143353
STEPS_NUC,r.A,f.elect,2025,5,0.030309658574149412
STEPS_NUC,r.A,f.elect,2025,6,0.03210284683618995
STEPS_NUC,r.A,f.elect,2025,7,0.036120875137675035
STEPS_NUC,r.A,f.elect,2025,8,0.04114397534416824
STEPS_NUC,r.A,f.elect,2025,9,0.045029519983788374
STEPS_NUC,r.A,f.elect,2025,10,0.046854743582071284
STEPS_NUC,r.A,f.elect,2025,11,0.04727334834264432
STEPS_NUC,r.A,f.elect,2025,12,0.0467455322371721
STEPS_NUC,r.A,f.elect,2025,13,0.04573170001358659
STEPS_NUC,r.A,f.elect,2025,14,0.045275207504591734
STEPS_NUC,r.A,f.elect,2025,15,0.045390733373163135
STEPS_NUC,r.A,f.elect,2025,16,0.045497890632508975
STEPS_NUC,r.A,f.elect,2025,17,0.04528351516687528
STEPS_NUC,r.A,f.elect,2025,18,0.045463787740352785
STEPS_NUC,r.A,f.elect,2025,19,0.04637594959683136
STEPS_NUC,r.A,f.elect,2025,20,0.04695151883263021
STEPS_NUC,r.A,f.elect,2025,21,0.04549006077587133
STEPS_NUC,r.A,f.elect,2025,22,0.04238154199917978
STEPS_NUC,r.A,f.elect,2025,23,0.03895552092718921
STEPS_NUC,r.A,f.elect,2025,24,0.03547378169168585
STEPS_NUC,r.A,f.elect,2026,1,0.03294143903756225
STEPS_NUC,r.A,f.elect,2026,2,0.031239389345493716
STEPS_NUC,r.A,f.elect,2026,3,0.030337517949543206
STEPS_NUC,r.A,f.elect,2026,4,0.03000431563957169
STEPS_NUC,r.A,f.elect,2026,5,0.0304487160737456
STEPS_NUC,r.A,f.elect,2026,6,0.03225455036993124
STEPS_NUC,r.A,f.elect,2026,7,0.036233901521500696
STEPS_NUC,r.A,f.elect,2026,8,0.04127196531564329
STEPS_NUC,r.A,f.elect,2026,9,0.04516908481648271
STEPS_NUC,r.A,f.elect,2026,10,0.04699974567306624
STEPS_NUC,r.A,f.elect,2026,11,0.047419597438231625
STEPS_NUC,r.A,f.elect,2026,12,0.04694094088713147
STEPS_NUC,r.A,f.elect,2026,13,0.04594560772641155
STEPS_NUC,r.A,f.elect,2026,14,0.04541550422926528
STEPS_NUC,r.A,f.elect,2026,15,0.04553137424415847
STEPS_NUC,r.A,f.elect,2026,16,0.045638850720118876
STEPS_NUC,r.A,f.elect,2026,17,0.04542383663969791
STEPS_NUC,r.A,f.elect,2026,18,0.04560464623699398
STEPS_NUC,r.A,f.elect,2026,19,0.0465195253822641
STEPS_NUC,r.A,f.elect,2026,20,0.04709680921270651
STEPS_NUC,r.A,f.elect,2026,21,0.04563099753869349
STEPS_NUC,r.A,f.elect,2026,22,0.04251321862557969
STEPS_NUC,r.A,f.elect,2026,23,0.039076991592232185
STEPS_NUC,r.A,f.elect,2026,24,0.035584880413490366
STEPS_NUC,r.A,f.elect,2027,1,0.033048120522481975
STEPS_NUC,r.A,f.elect,2027,2,0.03134974022950668
STEPS_NUC,r.A,f.elect,2027,3,0.030445197816553565
STEPS_NUC,r.A,f.elect,2027,4,0.030111043865739862
STEPS_NUC,r.A,f.elect,2027,5,0.030556245584757037
STEPS_NUC,r.A,f.elect,2027,6,0.032364187571879116
STEPS_NUC,r.A,f.elect,2027,7,0.03635036197170825
STEPS_NUC,r.A,f.elect,2027,8,0.04140338935350027
STEPS_NUC,r.A,f.elect,2027,9,0.045312083715558955
STEPS_NUC,r.A,f.elect,2027,10,0.047148181830443135
STEPS_NUC,r.A,f.elect,2027,11,0.04756928060020086
STEPS_NUC,r.A,f.elect,2027,12,0.047045122214550435
STEPS_NUC,r.A,f.elect,2027,13,0.04604963427708782
STEPS_NUC,r.A,f.elect,2027,14,0.04555923502032074
STEPS_NUC,r.A,f.elect,2027,15,0.04567544918153573
STEPS_NUC,r.A,f.elect,2027,16,0.0457832448741107
STEPS_NUC,r.A,f.elect,2027,17,0.04556759217890244
STEPS_NUC,r.A,f.elect,2027,18,0.04574893880001709
STEPS_NUC,r.A,f.elect,2027,19,0.04666653523407875
STEPS_NUC,r.A,f.elect,2027,20,0.04724553365916473
STEPS_NUC,r.A,f.elect,2027,21,0.04577536836789758
STEPS_NUC,r.A,f.elect,2027,22,0.04264832931836151
STEPS_NUC,r.A,f.elect,2027,23,0.039201896323657066
STEPS_NUC,r.A,f.elect,2027,24,0.03569941320167679
STEPS_NUC,r.A,f.elect,2028,1,0.03315483928354013
STEPS_NUC,r.A,f.elect,2028,2,0.03145134170327813
STEPS_NUC,r.A,f.elect,2028,3,0.030544071217108094
STEPS_NUC,r.A,f.elect,2028,4,0.030208680652401183
STEPS_NUC,r.A,f.elect,2028,5,0.030653548968512793
STEPS_NUC,r.A,f.elect,2028,6,0.03246087362276613
STEPS_NUC,r.A,f.elect,2028,7,0.03646685969805423
STEPS_NUC,r.A,f.elect,2028,8,0.041534850667495654
STEPS_NUC,r.A,f.elect,2028,9,0.0454551198907736
STEPS_NUC,r.A,f.elect,2028,10,0.04729665526395841
STEPS_NUC,r.A,f.elect,2028,11,0.04771900103830847
STEPS_NUC,r.A,f.elect,2028,12,0.047186467912132525
STEPS_NUC,r.A,f.elect,2028,13,0.04616357520793795
STEPS_NUC,r.A,f.elect,2028,14,0.04570300308751462
STEPS_NUC,r.A,f.elect,2028,15,0.04581956139505141
STEPS_NUC,r.A,f.elect,2028,16,0.04592767630424092
STEPS_NUC,r.A,f.elect,2028,17,0.04571138499424539
STEPS_NUC,r.A,f.elect,2028,18,0.045893268639178635
STEPS_NUC,r.A,f.elect,2028,19,0.046813582362031814
STEPS_NUC,r.A,f.elect,2028,20,0.04739429538176137
STEPS_NUC,r.A,f.elect,2028,21,0.04591977647324008
STEPS_NUC,r.A,f.elect,2028,22,0.04278347728728173
STEPS_NUC,r.A,f.elect,2028,23,0.039326838331220366
STEPS_NUC,r.A,f.elect,2028,24,0.035813983266001624
STEPS_NUC,r.A,f.elect,2029,1,0.03334452618495976
STEPS_NUC,r.A,f.elect,2029,2,0.0316603852813859
STEPS_NUC,r.A,f.elect,2029,3,0.030697509281525145
STEPS_NUC,r.A,f.elect,2029,4,0.030335951754826555
STEPS_NUC,r.A,f.elect,2029,5,0.03081293304193848
STEPS_NUC,r.A,f.elect,2029,6,0.03266533275616541
STEPS_NUC,r.A,f.elect,2029,7,0.03659150778218891
STEPS_NUC,r.A,f.elect,2029,8,0.041666311981491046
STEPS_NUC,r.A,f.elect,2029,9,0.045598156065988285
STEPS_NUC,r.A,f.elect,2029,10,0.04744512869747371
STEPS_NUC,r.A,f.elect,2029,11,0.04786872147641614
STEPS_NUC,r.A,f.elect,2029,12,0.04733461601000558
STEPS_NUC,r.A,f.elect,2029,13,0.04630870314560802
STEPS_NUC,r.A,f.elect,2029,14,0.045846771154708484
STEPS_NUC,r.A,f.elect,2029,15,0.04596367360856712
STEPS_NUC,r.A,f.elect,2029,16,0.04607210773437117
STEPS_NUC,r.A,f.elect,2029,17,0.04585517780958834
STEPS_NUC,r.A,f.elect,2029,18,0.04603759847834017
STEPS_NUC,r.A,f.elect,2029,19,0.046960629489984904
STEPS_NUC,r.A,f.elect,2029,20,0.04754305710435802
STEPS_NUC,r.A,f.elect,2029,21,0.0460641845785826
STEPS_NUC,r.A,f.elect,2029,22,0.04291862525620198
STEPS_NUC,r.A,f.elect,2029,23,0.03945178033878369
STEPS_NUC,r.A,f.elect,2029,24,0.03592855333032649
STEPS_NUC,r.A,f.elect,2030,1,0.0334579132803135
STEPS_NUC,r.A,f.elect,2030,2,0.03176899654289834
STEPS_NUC,r.A,f.elect,2030,3,0.03079540790348914
STEPS_NUC,r.A,f.elect,2030,4,0.030432785998877738
STEPS_NUC,r.A,f.elect,2030,5,0.030911171456306532
STEPS_NUC,r.A,f.elect,2030,6,0.03276398001896915
STEPS_NUC,r.A,f.elect,2030,7,0.0367032889502655
STEPS_NUC,r.A,f.elect,2030,8,0.04180120705855628
STEPS_NUC,r.A,f.elect,2030,9,0.04574462597607785
STEPS_NUC,r.A,f.elect,2030,10,0.047597035852619415
STEPS_NUC,r.A,f.elect,2030,11,0.048021875633116606
STEPS_NUC,r.A,f.elect,2030,12,0.04748619783030154
STEPS_NUC,r.A,f.elect,2030,13,0.04645726481305766
STEPS_NUC,r.A,f.elect,2030,14,0.04599397295499445
STEPS_NUC,r.A,f.elect,2030,15,0.04611121955433658
STEPS_NUC,r.A,f.elect,2030,16,0.04621997289597762
STEPS_NUC,r.A,f.elect,2030,17,0.04600240435796309
STEPS_NUC,r.A,f.elect,2030,18,0.046185362049225395
STEPS_NUC,r.A,f.elect,2030,19,0.04711111034304267
STEPS_NUC,r.A,f.elect,2030,20,0.04769525254788283
STEPS_NUC,r.A,f.elect,2030,21,0.04621202641545814
STEPS_NUC,r.A,f.elect,2030,22,0.04305720697921179
STEPS_NUC,r.A,f.elect,2030,23,0.039580156125297056
STEPS_NUC,r.A,f.elect,2030,24,0.036046557198866166
STEPS_NUC,r.A,f.elect,2031,1,0.033861581628038526
STEPS_NUC,r.A,f.elect,2031,2,0.03238175168187025
STEPS_NUC,r.A,f.elect,2031,3,0.03190031993106069
STEPS_NUC,r.A,f.elect,2031,4,0.03143653731636096
STEPS_NUC,r.A,f.elect,2031,5,0.03201842009458575
STEPS_NUC,r.A,f.elect,2031,6,0.03344047596098689
STEPS_NUC,r.A,f.elect,2031,7,0.037467065489726746
STEPS_NUC,r.A,f.elect,2031,8,0.04266788170151221
STEPS_NUC,r.A,f.elect,2031,9,0.046221688785812044
STEPS_NUC,r.A,f.elect,2031,10,0.048461947991401154
STEPS_NUC,r.A,f.elect,2031,11,0.04854490322021988
STEPS_NUC,r.A,f.elect,2031,12,0.04825819556855424
STEPS_NUC,r.A,f.elect,2031,13,0.04783993248201253
STEPS_NUC,r.A,f.elect,2031,14,0.04741448293756329
STEPS_NUC,r.A,f.elect,2031,15,0.046595681812856525
STEPS_NUC,r.A,f.elect,2031,16,0.047645044537800926
STEPS_NUC,r.A,f.elect,2031,17,0.04648467025375214
STEPS_NUC,r.A,f.elect,2031,18,0.04760973509401054
STEPS_NUC,r.A,f.elect,2031,19,0.04761575473546003
STEPS_NUC,r.A,f.elect,2031,20,0.04915010173322109
STEPS_NUC,r.A,f.elect,2031,21,0.04669852339376139
STEPS_NUC,r.A,f.elect,2031,22,0.04348002601488001
STEPS_NUC,r.A,f.elect,2031,23,0.040777993484463225
STEPS_NUC,r.A,f.elect,2031,24,0.03679645059061301
STEPS_NUC,r.A,f.elect,2032,1,0.03502965793733823
STEPS_NUC,r.A,f.elect,2032,2,0.0326207305865161
STEPS_NUC,r.A,f.elect,2032,3,0.032538191640251714
STEPS_NUC,r.A,f.elect,2032,4,0.03216093117187021
STEPS_NUC,r.A,f.elect,2032,5,0.03242207767992869
STEPS_NUC,r.A,f.elect,2032,6,0.03407608114070539
STEPS_NUC,r.A,f.elect,2032,7,0.03823436320081238
STEPS_NUC,r.A,f.elect,2032,8,0.04353807747964305
STEPS_NUC,r.A,f.elect,2032,9,0.04717147983706086
STEPS_NUC,r.A,f.elect,2032,10,0.049098669035428456
STEPS_NUC,r.A,f.elect,2032,11,0.050067664081958105
STEPS_NUC,r.A,f.elect,2032,12,0.04937161854845738
STEPS_NUC,r.A,f.elect,2032,13,0.0488513012246934
STEPS_NUC,r.A,f.elect,2032,14,0.047547881349476864
STEPS_NUC,r.A,f.elect,2032,15,0.048491286579339286
STEPS_NUC,r.A,f.elect,2032,16,0.04766601587960158
STEPS_NUC,r.A,f.elect,2032,17,0.04743966438921272
STEPS_NUC,r.A,f.elect,2032,18,0.048568422108089815
STEPS_NUC,r.A,f.elect,2032,19,0.04859312735962181
STEPS_NUC,r.A,f.elect,2032,20,0.05013926487705793
STEPS_NUC,r.A,f.elect,2032,21,0.04765774861023741
STEPS_NUC,r.A,f.elect,2032,22,0.045313987580346826
STEPS_NUC,r.A,f.elect,2032,23,0.040758158541091875
STEPS_NUC,r.A,f.elect,2032,24,0.037926485770110076
STEPS_NUC,r.A,f.elect,2033,1,0.03511490546735143
STEPS_NUC,r.A,f.elect,2033,2,0.03363720368866481
STEPS_NUC,r.A,f.elect,2033,3,0.0330306320981936
STEPS_NUC,r.A,f.elect,2033,4,0.03232666300811293
STEPS_NUC,r.A,f.elect,2033,5,0.033221106999328676
STEPS_NUC,r.A,f.elect,2033,6,0.03512780438515939
STEPS_NUC,r.A,f.elect,2033,7,0.038849871130042686
STEPS_NUC,r.A,f.elect,2033,8,0.04394253716244749
STEPS_NUC,r.A,f.elect,2033,9,0.04837384418374295
STEPS_NUC,r.A,f.elect,2033,10,0.050089320738736835
STEPS_NUC,r.A,f.elect,2033,11,0.05100909297415743
STEPS_NUC,r.A,f.elect,2033,12,0.05070731885996589
STEPS_NUC,r.A,f.elect,2033,13,0.049818947420104315
STEPS_NUC,r.A,f.elect,2033,14,0.04869777154290904
STEPS_NUC,r.A,f.elect,2033,15,0.04851353381607565
STEPS_NUC,r.A,f.elect,2033,16,0.0494615693599315
STEPS_NUC,r.A,f.elect,2033,17,0.0483981295338435
STEPS_NUC,r.A,f.elect,2033,18,0.04953058013003118
STEPS_NUC,r.A,f.elect,2033,19,0.04957397098502673
STEPS_NUC,r.A,f.elect,2033,20,0.05113189901796133
STEPS_NUC,r.A,f.elect,2033,21,0.04862044483438486
STEPS_NUC,r.A,f.elect,2033,22,0.04574379877243773
STEPS_NUC,r.A,f.elect,2033,23,0.04205620208140729
STEPS_NUC,r.A,f.elect,2033,24,0.03868399887043138
STEPS_NUC,r.A,f.elect,2034,1,0.03489137990281113
STEPS_NUC,r.A,f.elect,2034,2,0.03491282609507919
STEPS_NUC,r.A,f.elect,2034,3,0.03489616341552708
STEPS_NUC,r.A,f.elect,2034,4,0.03480633162927206
STEPS_NUC,r.A,f.elect,2034,5,0.03470106817907307
STEPS_NUC,r.A,f.elect,2034,6,0.035319038854456225
STEPS_NUC,r.A,f.elect,2034,7,0.03977593805043748
STEPS_NUC,r.A,f.elect,2034,8,0.04333753618010628
STEPS_NUC,r.A,f.elect,2034,9,0.0471970111976334
STEPS_NUC,r.A,f.elect,2034,10,0.04943029066000743
STEPS_NUC,r.A,f.elect,2034,11,0.054358594231987675
STEPS_NUC,r.A,f.elect,2034,12,0.05198003302467576
STEPS_NUC,r.A,f.elect,2034,13,0.051509337011420304
STEPS_NUC,r.A,f.elect,2034,14,0.049790811972611364
STEPS_NUC,r.A,f.elect,2034,15,0.04759320255792957
STEPS_NUC,r.A,f.elect,2034,16,0.05241121070186854
STEPS_NUC,r.A,f.elect,2034,17,0.052176076263772124
STEPS_NUC,r.A,f.elect,2034,18,0.04941540201500157
