,,,,,value
STEPS_NUC,s.industry,1990,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1990,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1990,r.A,f.biomass,0.9416666666666667
STEPS_NUC,s.industry,1990,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1990,r.A,f.coal,25.91388888888889
STEPS_NUC,s.industry,1990,r.A,f.coal_extract,12.326666666666666
STEPS_NUC,s.industry,1990,r.A,f.elect,110.91694444444443
STEPS_NUC,s.industry,1990,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1990,r.A,f.natgas_extract,150.84777777777776
STEPS_NUC,s.industry,1990,r.A,f.oil,101.6113888888889
STEPS_NUC,s.industry,1990,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1990,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1991,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1991,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1991,r.A,f.biomass,1.4452777777777779
STEPS_NUC,s.industry,1991,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1991,r.A,f.coal,25.706944444444446
STEPS_NUC,s.industry,1991,r.A,f.coal_extract,9.948333333333334
STEPS_NUC,s.industry,1991,r.A,f.elect,110.97
STEPS_NUC,s.industry,1991,r.A,f.hydrogen,0.0005161290322580645
STEPS_NUC,s.industry,1991,r.A,f.natgas_extract,152.795
STEPS_NUC,s.industry,1991,r.A,f.oil,89.02777777777779
STEPS_NUC,s.industry,1991,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1991,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1992,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1992,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1992,r.A,f.biomass,1.7036111111111112
STEPS_NUC,s.industry,1992,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1992,r.A,f.coal,22.991944444444446
STEPS_NUC,s.industry,1992,r.A,f.coal_extract,13.9775
STEPS_NUC,s.industry,1992,r.A,f.elect,111.305
STEPS_NUC,s.industry,1992,r.A,f.hydrogen,0.001032258064516129
STEPS_NUC,s.industry,1992,r.A,f.natgas_extract,155.31555555555556
STEPS_NUC,s.industry,1992,r.A,f.oil,80.1075
STEPS_NUC,s.industry,1992,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1992,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1993,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1993,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1993,r.A,f.biomass,1.5525
STEPS_NUC,s.industry,1993,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1993,r.A,f.coal,23.424444444444447
STEPS_NUC,s.industry,1993,r.A,f.coal_extract,10.623611111111112
STEPS_NUC,s.industry,1993,r.A,f.elect,109.84611111111113
STEPS_NUC,s.industry,1993,r.A,f.hydrogen,0.0015483870967741937
STEPS_NUC,s.industry,1993,r.A,f.natgas_extract,157.05055555555558
STEPS_NUC,s.industry,1993,r.A,f.oil,75.15277777777779
STEPS_NUC,s.industry,1993,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1993,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1994,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1994,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1994,r.A,f.biomass,1.8583333333333334
STEPS_NUC,s.industry,1994,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1994,r.A,f.coal,24.496944444444445
STEPS_NUC,s.industry,1994,r.A,f.coal_extract,9.984444444444446
STEPS_NUC,s.industry,1994,r.A,f.elect,114.42611111111114
STEPS_NUC,s.industry,1994,r.A,f.hydrogen,0.002064516129032258
STEPS_NUC,s.industry,1994,r.A,f.natgas_extract,161.77444444444444
STEPS_NUC,s.industry,1994,r.A,f.oil,76.50194444444443
STEPS_NUC,s.industry,1994,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1994,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1995,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1995,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1995,r.A,f.biomass,1.9083333333333334
STEPS_NUC,s.industry,1995,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1995,r.A,f.coal,23.768888888888892
STEPS_NUC,s.industry,1995,r.A,f.coal_extract,7.833888888888889
STEPS_NUC,s.industry,1995,r.A,f.elect,119.57388888888889
STEPS_NUC,s.industry,1995,r.A,f.hydrogen,0.0025806451612903226
STEPS_NUC,s.industry,1995,r.A,f.natgas_extract,172.0611111111111
STEPS_NUC,s.industry,1995,r.A,f.oil,76.46722222222222
STEPS_NUC,s.industry,1995,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1995,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1996,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1996,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1996,r.A,f.biomass,1.585
STEPS_NUC,s.industry,1996,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1996,r.A,f.coal,21.81222222222222
STEPS_NUC,s.industry,1996,r.A,f.coal_extract,7.612777777777778
STEPS_NUC,s.industry,1996,r.A,f.elect,119.06888888888888
STEPS_NUC,s.industry,1996,r.A,f.hydrogen,0.003096774193548387
STEPS_NUC,s.industry,1996,r.A,f.natgas_extract,173.81916666666666
STEPS_NUC,s.industry,1996,r.A,f.oil,72.86222222222221
STEPS_NUC,s.industry,1996,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1996,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1997,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1997,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1997,r.A,f.biomass,1.7675
STEPS_NUC,s.industry,1997,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1997,r.A,f.coal,23.614722222222223
STEPS_NUC,s.industry,1997,r.A,f.coal_extract,6.207222222222223
STEPS_NUC,s.industry,1997,r.A,f.elect,123.545
STEPS_NUC,s.industry,1997,r.A,f.hydrogen,0.0036129032258064514
STEPS_NUC,s.industry,1997,r.A,f.natgas_extract,174.6611111111111
STEPS_NUC,s.industry,1997,r.A,f.oil,78.96777777777778
STEPS_NUC,s.industry,1997,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1997,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1998,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1998,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1998,r.A,f.biomass,2.19
STEPS_NUC,s.industry,1998,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1998,r.A,f.coal,21.74972222222222
STEPS_NUC,s.industry,1998,r.A,f.coal_extract,6.231111111111112
STEPS_NUC,s.industry,1998,r.A,f.elect,127.04805555555555
STEPS_NUC,s.industry,1998,r.A,f.hydrogen,0.004129032258064516
STEPS_NUC,s.industry,1998,r.A,f.natgas_extract,178.4386111111111
STEPS_NUC,s.industry,1998,r.A,f.oil,79.00277777777778
STEPS_NUC,s.industry,1998,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1998,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1999,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1999,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1999,r.A,f.biomass,2.3538888888888887
STEPS_NUC,s.industry,1999,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1999,r.A,f.coal,19.515
STEPS_NUC,s.industry,1999,r.A,f.coal_extract,7.381111111111111
STEPS_NUC,s.industry,1999,r.A,f.elect,133.84694444444446
STEPS_NUC,s.industry,1999,r.A,f.hydrogen,0.004645161290322581
STEPS_NUC,s.industry,1999,r.A,f.natgas_extract,184.4961111111111
STEPS_NUC,s.industry,1999,r.A,f.oil,88.51611111111112
STEPS_NUC,s.industry,1999,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1999,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2000,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2000,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2000,r.A,f.biomass,2.4075
STEPS_NUC,s.industry,2000,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2000,r.A,f.coal,21.8375
STEPS_NUC,s.industry,2000,r.A,f.coal_extract,6.604722222222223
STEPS_NUC,s.industry,2000,r.A,f.elect,141.84694444444443
STEPS_NUC,s.industry,2000,r.A,f.hydrogen,0.005161290322580646
STEPS_NUC,s.industry,2000,r.A,f.natgas_extract,193.35055555555556
STEPS_NUC,s.industry,2000,r.A,f.oil,85.44555555555556
STEPS_NUC,s.industry,2000,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2000,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2001,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2001,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2001,r.A,f.biomass,2.5
STEPS_NUC,s.industry,2001,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2001,r.A,f.coal,22.852222222222224
STEPS_NUC,s.industry,2001,r.A,f.coal_extract,7.751944444444445
STEPS_NUC,s.industry,2001,r.A,f.elect,143.205
STEPS_NUC,s.industry,2001,r.A,f.hydrogen,0.005677419354838711
STEPS_NUC,s.industry,2001,r.A,f.natgas_extract,193.67166666666665
STEPS_NUC,s.industry,2001,r.A,f.oil,74.16472222222222
STEPS_NUC,s.industry,2001,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2001,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2002,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2002,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2002,r.A,f.biomass,2.4180555555555556
STEPS_NUC,s.industry,2002,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2002,r.A,f.coal,19.014722222222222
STEPS_NUC,s.industry,2002,r.A,f.coal_extract,5.919444444444444
STEPS_NUC,s.industry,2002,r.A,f.elect,143.10694444444445
STEPS_NUC,s.industry,2002,r.A,f.hydrogen,0.006193548387096776
STEPS_NUC,s.industry,2002,r.A,f.natgas_extract,192.92944444444444
STEPS_NUC,s.industry,2002,r.A,f.oil,79.71222222222222
STEPS_NUC,s.industry,2002,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2002,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2003,r.A,f.CO2_capt,0.0
