,,,,,value
STEPS_NUC,r.A,t.coal_extract,1990,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.raw_coal,170.8812448179189
STEPS_NUC,r.A,t.coal_extract,1990,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.raw_coal,158.18462281033698
STEPS_NUC,r.A,t.coal_extract,1991,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
STEPS_NUC,r.A,t.coal_extract,1992,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.raw_coal,125.2244385632554
STEPS_NUC,r.A,t.coal_extract,1993,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.raw_coal,130.7143984102353
STEPS_NUC,r.A,t.coal_extract,1994,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.raw_coal,156.8693698515662
STEPS_NUC,r.A,t.coal_extract,1995,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.raw_coal,155.87086615709762
STEPS_NUC,r.A,t.coal_extract,1996,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.raw_coal,157.1891157309667
STEPS_NUC,r.A,t.coal_extract,1997,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.raw_coal,158.14789197622434
STEPS_NUC,r.A,t.coal_extract,1998,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.raw_coal,153.22921161314554
STEPS_NUC,r.A,t.coal_extract,1999,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.raw_coal,160.63296394202882
STEPS_NUC,r.A,t.coal_extract,2000,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.raw_coal,192.32061318181525
STEPS_NUC,r.A,t.coal_extract,2001,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.raw_coal,189.16742417618602
STEPS_NUC,r.A,t.coal_extract,2002,f.raw_natgas,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.solar,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.uranium,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.wind,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.crude_oil,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.geothermal,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.hydro,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.raw_biomass,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.raw_coal,190.75358357502344
STEPS_NUC,r.A,t.coal_extract,2003,f.raw_natgas,0.0
