,,,,,value
Nuclear_invcap,r.A,t.coal_extract,1990,f.crude_oil,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.geothermal,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.hydro,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.raw_biomass,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.raw_coal,170.8812448179189
Nuclear_invcap,r.A,t.coal_extract,1990,f.raw_natgas,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.solar,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.uranium,0.0
Nuclear_invcap,r.A,t.coal_extract,1990,f.wind,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.crude_oil,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.geothermal,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.hydro,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.raw_biomass,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.raw_coal,158.16032054839167
Nuclear_invcap,r.A,t.coal_extract,1991,f.raw_natgas,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.solar,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.uranium,0.0
Nuclear_invcap,r.A,t.coal_extract,1991,f.wind,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.crude_oil,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.geothermal,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.hydro,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.raw_biomass,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945443
Nuclear_invcap,r.A,t.coal_extract,1992,f.raw_natgas,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.solar,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.uranium,0.0
Nuclear_invcap,r.A,t.coal_extract,1992,f.wind,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.crude_oil,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.geothermal,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.hydro,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.raw_biomass,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.raw_coal,120.74664440329721
Nuclear_invcap,r.A,t.coal_extract,1993,f.raw_natgas,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.solar,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.uranium,0.0
Nuclear_invcap,r.A,t.coal_extract,1993,f.wind,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.crude_oil,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.geothermal,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.hydro,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.raw_biomass,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.raw_coal,121.61377288524037
Nuclear_invcap,r.A,t.coal_extract,1994,f.raw_natgas,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.solar,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.uranium,0.0
Nuclear_invcap,r.A,t.coal_extract,1994,f.wind,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.crude_oil,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.geothermal,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.hydro,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.raw_biomass,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.raw_coal,138.39225571837125
Nuclear_invcap,r.A,t.coal_extract,1995,f.raw_natgas,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.solar,0.0
Nuclear_invcap,r.A,t.coal_extract,1995,f.uranium,0.0
