,,,,,value
Nuclear_invcap,r.A,f.coal_extract,1990,f.eCO2,71.36000783596295
Nuclear_invcap,r.A,f.coal_extract,1991,f.eCO2,66.04774986100837
Nuclear_invcap,r.A,f.coal_extract,1992,f.eCO2,59.794330780572174
Nuclear_invcap,r.A,f.coal_extract,1993,f.eCO2,50.42379870281692
Nuclear_invcap,r.A,f.coal_extract,1994,f.eCO2,50.78591155687638
Nuclear_invcap,r.A,f.coal_extract,1995,f.eCO2,57.792605987991834
Nuclear_invcap,r.A,f.coal_extract,1996,f.eCO2,54.26727432511611
Nuclear_invcap,r.A,f.coal_extract,1997,f.eCO2,53.85261617523939
Nuclear_invcap,r.A,f.coal_extract,1998,f.eCO2,55.634222853120306
Nuclear_invcap,r.A,f.coal_extract,1999,f.eCO2,55.735298282276965
Nuclear_invcap,r.A,f.coal_extract,2000,f.eCO2,57.59560909173095
Nuclear_invcap,r.A,f.coal_extract,2001,f.eCO2,62.7637210998898
Nuclear_invcap,r.A,f.coal_extract,2002,f.eCO2,64.28477641231858
Nuclear_invcap,r.A,f.coal_extract,2003,f.eCO2,63.2677785550985
Nuclear_invcap,r.A,f.coal_extract,2004,f.eCO2,64.63496783610758
Nuclear_invcap,r.A,f.coal_extract,2005,f.eCO2,66.4602711977392
Nuclear_invcap,r.A,f.coal_extract,2006,f.eCO2,66.04873275717863
Nuclear_invcap,r.A,f.coal_extract,2007,f.eCO2,67.48053986738236
Nuclear_invcap,r.A,f.coal_extract,2008,f.eCO2,67.67349373317403
Nuclear_invcap,r.A,f.coal_extract,2009,f.eCO2,57.85051047036498
Nuclear_invcap,r.A,f.coal_extract,2010,f.eCO2,62.73545791989924
Nuclear_invcap,r.A,f.coal_extract,2011,f.eCO2,64.47170667086658
Nuclear_invcap,r.A,f.coal_extract,2012,f.eCO2,62.174076064932095
Nuclear_invcap,r.A,f.coal_extract,2013,f.eCO2,48.017452930055185
Nuclear_invcap,r.A,f.coal_extract,2014,f.eCO2,47.11393709328983
Nuclear_invcap,r.A,f.coal_extract,2015,f.eCO2,43.788398479873415
Nuclear_invcap,r.A,f.coal_extract,2016,f.eCO2,44.25967000492592
Nuclear_invcap,r.A,f.coal_extract,2017,f.eCO2,46.37795398698496
