,,,,value
Nuclear_invcap,r.A,t.coal_extract,2020,12.213220122015214
Nuclear_invcap,r.A,t.coal_extract,2021,11.938128154456473
Nuclear_invcap,r.A,t.coal_extract,2022,11.663036186897735
Nuclear_invcap,r.A,t.coal_extract,2023,11.387944219338994
Nuclear_invcap,r.A,t.coal_extract,2024,11.112852251780255
Nuclear_invcap,r.A,t.coal_extract,2025,10.837760284221519
Nuclear_invcap,r.A,t.coal_extract,2026,10.562668316662776
Nuclear_invcap,r.A,t.coal_extract,2027,10.287576349104038
Nuclear_invcap,r.A,t.coal_extract,2028,10.012484381545299
Nuclear_invcap,r.A,t.coal_extract,2029,9.737392413986559
Nuclear_invcap,r.A,t.coal_extract,2030,9.462300446427811
Nuclear_invcap,r.A,t.coal_extract,2031,8.953847967169946
Nuclear_invcap,r.A,t.coal_extract,2032,8.445395487912082
Nuclear_invcap,r.A,t.coal_extract,2033,7.936943008654217
Nuclear_invcap,r.A,t.coal_extract,2034,7.428490529396351
Nuclear_invcap,r.A,t.coal_extract,2035,6.920038050138487
Nuclear_invcap,r.A,t.coal_extract,2036,6.4115855708806215
Nuclear_invcap,r.A,t.coal_extract,2037,5.903133091622756
Nuclear_invcap,r.A,t.coal_extract,2038,5.394680612364891
Nuclear_invcap,r.A,t.coal_extract,2039,4.886228133107027
Nuclear_invcap,r.A,t.coal_extract,2040,4.377775653849161
Nuclear_invcap,r.A,t.coal_extract,2041,3.660048417759877
Nuclear_invcap,r.A,t.coal_extract,2042,3.0605060138996447
Nuclear_invcap,r.A,t.coal_extract,2043,2.5596104199855017
Nuclear_invcap,r.A,t.coal_extract,2044,2.1410650759570413
Nuclear_invcap,r.A,t.coal_extract,2045,1.7912754033627651
Nuclear_invcap,r.A,t.coal_extract,2046,1.4988993633158147
Nuclear_invcap,r.A,t.coal_extract,2047,1.2544729885320653
Nuclear_invcap,r.A,t.coal_extract,2048,1.050098350890807
Nuclear_invcap,r.A,t.coal_extract,2049,0.8791835275508022
Nuclear_invcap,r.A,t.coal_extract,2050,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,1990,170.8812448179189
Nuclear_invcap,r.A,t.coal_extract,1991,158.16032054839167
Nuclear_invcap,r.A,t.coal_extract,1992,143.18565799945443
Nuclear_invcap,r.A,t.coal_extract,1993,120.74664440329721
Nuclear_invcap,r.A,t.coal_extract,1994,121.61377288524037
Nuclear_invcap,r.A,t.coal_extract,1995,138.39225571837125
Nuclear_invcap,r.A,t.coal_extract,1996,129.9503695524811
Nuclear_invcap,r.A,t.coal_extract,1997,128.957414212738
Nuclear_invcap,r.A,t.coal_extract,1998,133.22371372873636
Nuclear_invcap,r.A,t.coal_extract,1999,133.4657525916594
Nuclear_invcap,r.A,t.coal_extract,2000,137.92051985567755
Nuclear_invcap,r.A,t.coal_extract,2001,150.2962670016518
Nuclear_invcap,r.A,t.coal_extract,2002,153.93864083409622
Nuclear_invcap,r.A,t.coal_extract,2003,151.50330113768797
Nuclear_invcap,r.A,t.coal_extract,2004,154.77722182975953
Nuclear_invcap,r.A,t.coal_extract,2005,159.1481589984176
Nuclear_invcap,r.A,t.coal_extract,2006,158.1626742269603
Nuclear_invcap,r.A,t.coal_extract,2007,161.59133110005354
Nuclear_invcap,r.A,t.coal_extract,2008,162.05338537637456
Nuclear_invcap,r.A,t.coal_extract,2009,138.53091587731078
Nuclear_invcap,r.A,t.coal_extract,2010,150.22858697293879
Nuclear_invcap,r.A,t.coal_extract,2011,154.3862707635694
Nuclear_invcap,r.A,t.coal_extract,2012,148.88428176468412
Nuclear_invcap,r.A,t.coal_extract,2013,114.98432215051528
Nuclear_invcap,r.A,t.coal_extract,2014,112.82073058737984
Nuclear_invcap,r.A,t.coal_extract,2015,104.85727605333672
Nuclear_invcap,r.A,t.coal_extract,2016,105.98579982022491
Nuclear_invcap,r.A,t.coal_extract,2017,111.05831893435095
Nuclear_invcap,r.A,t.coal_extract,2018,45.55632964380999
Nuclear_invcap,r.A,t.coal_extract,2019,28.29678212263227
Nuclear_invcap,r.A,t.coal_extract,2051,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2052,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2053,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2054,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2055,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2056,0.7362258773144559
