,,,,,value
Nuclear_invcap,r.A,f.elect,2020,1,0.030195776835549214
Nuclear_invcap,r.A,f.elect,2020,2,0.028465257652862862
Nuclear_invcap,r.A,f.elect,2020,3,0.02766607024135392
Nuclear_invcap,r.A,f.elect,2020,4,0.027310440579796855
Nuclear_invcap,r.A,f.elect,2020,5,0.027770098445598714
Nuclear_invcap,r.A,f.elect,2020,6,0.029483736798705015
Nuclear_invcap,r.A,f.elect,2020,7,0.03318962163063145
Nuclear_invcap,r.A,f.elect,2020,8,0.03777074628762199
Nuclear_invcap,r.A,f.elect,2020,9,0.04131440729828427
Nuclear_invcap,r.A,f.elect,2020,10,0.04289130542627097
Nuclear_invcap,r.A,f.elect,2020,11,0.0433608043435834
Nuclear_invcap,r.A,f.elect,2020,12,0.042879430037729475
Nuclear_invcap,r.A,f.elect,2020,13,0.04186707688792545
Nuclear_invcap,r.A,f.elect,2020,14,0.04153847711835518
Nuclear_invcap,r.A,f.elect,2020,15,0.04164383802760968
Nuclear_invcap,r.A,f.elect,2020,16,0.0416538400667078
Nuclear_invcap,r.A,f.elect,2020,17,0.04154605380107393
Nuclear_invcap,r.A,f.elect,2020,18,0.04162273784025223
Nuclear_invcap,r.A,f.elect,2020,19,0.042477548274039816
Nuclear_invcap,r.A,f.elect,2020,20,0.04306729216125286
Nuclear_invcap,r.A,f.elect,2020,21,0.04173442575131727
Nuclear_invcap,r.A,f.elect,2020,22,0.038811694583432775
Nuclear_invcap,r.A,f.elect,2020,23,0.035774850908636066
Nuclear_invcap,r.A,f.elect,2020,24,0.03251173842720622
Nuclear_invcap,r.A,f.elect,2021,1,0.030452575417058474
Nuclear_invcap,r.A,f.elect,2021,2,0.028791250666132487
Nuclear_invcap,r.A,f.elect,2021,3,0.027894331467200523
Nuclear_invcap,r.A,f.elect,2021,4,0.027583681950428752
Nuclear_invcap,r.A,f.elect,2021,5,0.027999533202743485
Nuclear_invcap,r.A,f.elect,2021,6,0.029820229534118774
Nuclear_invcap,r.A,f.elect,2021,7,0.033480193462331886
Nuclear_invcap,r.A,f.elect,2021,8,0.03811299730771959
Nuclear_invcap,r.A,f.elect,2021,9,0.04169663398782971
Nuclear_invcap,r.A,f.elect,2021,10,0.04338003717653909
Nuclear_invcap,r.A,f.elect,2021,11,0.043766116224290025
Nuclear_invcap,r.A,f.elect,2021,12,0.043279311585209104
Nuclear_invcap,r.A,f.elect,2021,13,0.04234425442311358
Nuclear_invcap,r.A,f.elect,2021,14,0.04192323151611916
Nuclear_invcap,r.A,f.elect,2021,15,0.04202978099077775
Nuclear_invcap,r.A,f.elect,2021,16,0.04212861209960509
Nuclear_invcap,r.A,f.elect,2021,17,0.04193089367060369
Nuclear_invcap,r.A,f.elect,2021,18,0.04209715901218394
Nuclear_invcap,r.A,f.elect,2021,19,0.04293844562455286
Nuclear_invcap,r.A,f.elect,2021,20,0.04346929296171102
Nuclear_invcap,r.A,f.elect,2021,21,0.04212139062512748
Nuclear_invcap,r.A,f.elect,2021,22,0.039254404670218485
Nuclear_invcap,r.A,f.elect,2021,23,0.03609458644159149
Nuclear_invcap,r.A,f.elect,2021,24,0.03293761949166877
Nuclear_invcap,r.A,f.elect,2022,1,0.03101194581016989
Nuclear_invcap,r.A,f.elect,2022,2,0.028902493758173768
Nuclear_invcap,r.A,f.elect,2022,3,0.028253326452769754
Nuclear_invcap,r.A,f.elect,2022,4,0.028091950803733168
Nuclear_invcap,r.A,f.elect,2022,5,0.02810194464179159
Nuclear_invcap,r.A,f.elect,2022,6,0.030283840874871393
Nuclear_invcap,r.A,f.elect,2022,7,0.03364374197593562
Nuclear_invcap,r.A,f.elect,2022,8,0.03875782013941955
Nuclear_invcap,r.A,f.elect,2022,9,0.04195183735927847
Nuclear_invcap,r.A,f.elect,2022,10,0.04408361413527771
Nuclear_invcap,r.A,f.elect,2022,11,0.044044404786899964
Nuclear_invcap,r.A,f.elect,2022,12,0.04355216981459204
Nuclear_invcap,r.A,f.elect,2022,13,0.04303627716677221
Nuclear_invcap,r.A,f.elect,2022,14,0.04261055772548531
Nuclear_invcap,r.A,f.elect,2022,15,0.04250349820069854
Nuclear_invcap,r.A,f.elect,2022,16,0.04238863421127403
Nuclear_invcap,r.A,f.elect,2022,17,0.04218871022203676
Nuclear_invcap,r.A,f.elect,2022,18,0.04278642539258619
Nuclear_invcap,r.A,f.elect,2022,19,0.04320750147490419
Nuclear_invcap,r.A,f.elect,2022,20,0.04417386557377133
Nuclear_invcap,r.A,f.elect,2022,21,0.042381332180841016
Nuclear_invcap,r.A,f.elect,2022,22,0.03991195996547463
Nuclear_invcap,r.A,f.elect,2022,23,0.03628729865645023
Nuclear_invcap,r.A,f.elect,2022,24,0.0334269060025316
Nuclear_invcap,r.A,f.elect,2023,1,0.03135653746455694
Nuclear_invcap,r.A,f.elect,2023,2,0.029228553254816513
Nuclear_invcap,r.A,f.elect,2023,3,0.02856938077247811
Nuclear_invcap,r.A,f.elect,2023,4,0.028404329114618404
Nuclear_invcap,r.A,f.elect,2023,5,0.028419172491935197
Nuclear_invcap,r.A,f.elect,2023,6,0.03062040008593768
Nuclear_invcap,r.A,f.elect,2023,7,0.034022106855679864
Nuclear_invcap,r.A,f.elect,2023,8,0.03875826903986177
Nuclear_invcap,r.A,f.elect,2023,9,0.042851452159171376
Nuclear_invcap,r.A,f.elect,2023,10,0.044142817119555804
Nuclear_invcap,r.A,f.elect,2023,11,0.04495327427582779
Nuclear_invcap,r.A,f.elect,2023,12,0.04455716606256889
Nuclear_invcap,r.A,f.elect,2023,13,0.04358468974563849
Nuclear_invcap,r.A,f.elect,2023,14,0.04265350997234037
Nuclear_invcap,r.A,f.elect,2023,15,0.043192031706631995
Nuclear_invcap,r.A,f.elect,2023,16,0.04286347261814497
Nuclear_invcap,r.A,f.elect,2023,17,0.04266134307029359
Nuclear_invcap,r.A,f.elect,2023,18,0.04326091293874953
Nuclear_invcap,r.A,f.elect,2023,19,0.044120968743513775
Nuclear_invcap,r.A,f.elect,2023,20,0.044234064210638996
Nuclear_invcap,r.A,f.elect,2023,21,0.04307088759666517
Nuclear_invcap,r.A,f.elect,2023,22,0.039925141320110824
Nuclear_invcap,r.A,f.elect,2023,23,0.0371244223457038
Nuclear_invcap,r.A,f.elect,2023,24,0.033411977775522496
Nuclear_invcap,r.A,f.elect,2024,1,0.031701129895716225
Nuclear_invcap,r.A,f.elect,2024,2,0.029554613541858503
Nuclear_invcap,r.A,f.elect,2024,3,0.02888543588994267
Nuclear_invcap,r.A,f.elect,2024,4,0.02871670822596306
Nuclear_invcap,r.A,f.elect,2024,5,0.028736401138972092
Nuclear_invcap,r.A,f.elect,2024,6,0.03095696007968258
Nuclear_invcap,r.A,f.elect,2024,7,0.034400472487362346
Nuclear_invcap,r.A,f.elect,2024,8,0.0391883137839406
Nuclear_invcap,r.A,f.elect,2024,9,0.04332147251390842
Nuclear_invcap,r.A,f.elect,2024,10,0.04463161590426766
Nuclear_invcap,r.A,f.elect,2024,11,0.0454401216325165
Nuclear_invcap,r.A,f.elect,2024,12,0.04504484124927635
Nuclear_invcap,r.A,f.elect,2024,13,0.0440784922639207
Nuclear_invcap,r.A,f.elect,2024,14,0.04334085559642804
Nuclear_invcap,r.A,f.elect,2024,15,0.0432791327127974
Nuclear_invcap,r.A,f.elect,2024,16,0.0433383117060156
Nuclear_invcap,r.A,f.elect,2024,17,0.04356357173087078
Nuclear_invcap,r.A,f.elect,2024,18,0.0433058060364717
Nuclear_invcap,r.A,f.elect,2024,19,0.044604841556781565
