,,,,,,value
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.coal_extract,170.8812448179189
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.coal_extract,158.16032054839167
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.18565799945443
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.coal_extract,120.74664440329721
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.coal_extract,121.61377288524037
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,138.39225571837125
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,129.9503695524811
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,128.957414212738
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,133.22371372873636
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,133.4657525916594
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,137.92051985567755
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,150.2962670016518
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,153.93864083409622
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,151.50330113768797
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,154.77722182975953
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
