,,,,value
stated_policies_invcap,r.A,t.coal_extract,2020,56.684047754582636
stated_policies_invcap,r.A,t.coal_extract,2021,58.80801077812153
stated_policies_invcap,r.A,t.coal_extract,2022,26.102747500249095
stated_policies_invcap,r.A,t.coal_extract,2023,14.228543166227782
stated_policies_invcap,r.A,t.coal_extract,2024,11.112852251780255
stated_policies_invcap,r.A,t.coal_extract,2025,10.837760284221519
stated_policies_invcap,r.A,t.coal_extract,2026,10.562668316662776
stated_policies_invcap,r.A,t.coal_extract,2027,10.287576349104038
stated_policies_invcap,r.A,t.coal_extract,2028,10.012484381545299
stated_policies_invcap,r.A,t.coal_extract,2029,9.737392413986559
stated_policies_invcap,r.A,t.coal_extract,2030,9.462300446427811
stated_policies_invcap,r.A,t.coal_extract,2031,8.953847967169946
stated_policies_invcap,r.A,t.coal_extract,2032,8.445395487912082
stated_policies_invcap,r.A,t.coal_extract,2033,7.936943008654217
stated_policies_invcap,r.A,t.coal_extract,2034,7.428490529396351
stated_policies_invcap,r.A,t.coal_extract,2035,6.920038050138487
stated_policies_invcap,r.A,t.coal_extract,2036,6.4115855708806215
stated_policies_invcap,r.A,t.coal_extract,2037,5.903133091622756
stated_policies_invcap,r.A,t.coal_extract,2038,5.394680612364891
stated_policies_invcap,r.A,t.coal_extract,2039,4.886228133107027
stated_policies_invcap,r.A,t.coal_extract,2040,4.377775653849161
stated_policies_invcap,r.A,t.coal_extract,2041,3.660048417759877
stated_policies_invcap,r.A,t.coal_extract,2042,3.0605060138996447
stated_policies_invcap,r.A,t.coal_extract,2043,2.5596104199855017
stated_policies_invcap,r.A,t.coal_extract,2044,2.1410650759570413
stated_policies_invcap,r.A,t.coal_extract,2045,1.7912754033627651
stated_policies_invcap,r.A,t.coal_extract,2046,1.4988993633158147
stated_policies_invcap,r.A,t.coal_extract,2047,1.2544729885320653
stated_policies_invcap,r.A,t.coal_extract,2048,1.050098350890807
stated_policies_invcap,r.A,t.coal_extract,2049,0.8791835275508022
