,,,,,value
stated_policies_invcap,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_fu,1602.2697051787154
stated_policies_invcap,r.A,t.coal_extract,1990,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_fu,1593.0147622644852
stated_policies_invcap,r.A,t.coal_extract,1991,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_fu,1681.455620100034
stated_policies_invcap,r.A,t.coal_extract,1992,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_fu,1628.0573974791032
stated_policies_invcap,r.A,t.coal_extract,1993,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_fu,1711.9218797674268
stated_policies_invcap,r.A,t.coal_extract,1994,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_fu,1704.1548920573448
stated_policies_invcap,r.A,t.coal_extract,1995,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_fu,1787.7663505032938
stated_policies_invcap,r.A,t.coal_extract,1996,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_fu,1849.1602198200696
stated_policies_invcap,r.A,t.coal_extract,1997,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_fu,1974.49669026335
stated_policies_invcap,r.A,t.coal_extract,1998,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_fu,1974.8725282671132
stated_policies_invcap,r.A,t.coal_extract,1999,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_fu,1926.8945248582386
stated_policies_invcap,r.A,t.coal_extract,2000,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_fu,1840.2975152174233
