,,,,value
stated_policies_invcap,r.A,f.coal_extract,2020,56.684047754582636
stated_policies_invcap,r.A,f.coal_extract,2021,58.80801077812153
stated_policies_invcap,r.A,f.coal_extract,2022,26.102747500249095
stated_policies_invcap,r.A,f.coal_extract,2023,14.228543166227782
stated_policies_invcap,r.A,f.coal_extract,2024,11.112852251780255
stated_policies_invcap,r.A,f.coal_extract,2025,10.837760284221519
stated_policies_invcap,r.A,f.coal_extract,2026,10.562668316662776
stated_policies_invcap,r.A,f.coal_extract,2027,10.287576349104038
stated_policies_invcap,r.A,f.coal_extract,2028,10.012484381545299
stated_policies_invcap,r.A,f.coal_extract,2029,9.737392413986559
stated_policies_invcap,r.A,f.coal_extract,2030,9.462300446427811
stated_policies_invcap,r.A,f.coal_extract,2031,8.953847967169946
stated_policies_invcap,r.A,f.coal_extract,2032,8.445395487912082
stated_policies_invcap,r.A,f.coal_extract,2033,7.936943008654217
stated_policies_invcap,r.A,f.coal_extract,2034,7.428490529396351
stated_policies_invcap,r.A,f.coal_extract,2035,6.920038050138487
stated_policies_invcap,r.A,f.coal_extract,2036,6.4115855708806215
stated_policies_invcap,r.A,f.coal_extract,2037,5.903133091622756
stated_policies_invcap,r.A,f.coal_extract,2038,5.394680612364891
stated_policies_invcap,r.A,f.coal_extract,2039,4.886228133107027
stated_policies_invcap,r.A,f.coal_extract,2040,4.377775653849161
stated_policies_invcap,r.A,f.coal_extract,2041,3.660048417759877
stated_policies_invcap,r.A,f.coal_extract,2042,3.0605060138996447
stated_policies_invcap,r.A,f.coal_extract,2043,2.5596104199855017
stated_policies_invcap,r.A,f.coal_extract,2044,2.1410650759570413
stated_policies_invcap,r.A,f.coal_extract,2045,1.7912754033627651
stated_policies_invcap,r.A,f.coal_extract,2046,1.4988993633158147
stated_policies_invcap,r.A,f.coal_extract,2047,1.2544729885320653
stated_policies_invcap,r.A,f.coal_extract,2048,1.050098350890807
stated_policies_invcap,r.A,f.coal_extract,2049,0.8791835275508022
stated_policies_invcap,r.A,f.coal_extract,2050,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,1990,176.068211318937
stated_policies_invcap,r.A,f.coal_extract,1991,175.05121571607395
stated_policies_invcap,r.A,f.coal_extract,1992,184.76969419462736
stated_policies_invcap,r.A,f.coal_extract,1993,178.9019370285958
stated_policies_invcap,r.A,f.coal_extract,1994,188.1175324692191
stated_policies_invcap,r.A,f.coal_extract,1995,187.2640434286223
stated_policies_invcap,r.A,f.coal_extract,1996,196.45183490140926
stated_policies_invcap,r.A,f.coal_extract,1997,203.19820770095464
stated_policies_invcap,r.A,f.coal_extract,1998,216.97102515650016
stated_policies_invcap,r.A,f.coal_extract,1999,217.0123247734463
stated_policies_invcap,r.A,f.coal_extract,2000,211.74017788359905
stated_policies_invcap,r.A,f.coal_extract,2001,202.22431389157128
stated_policies_invcap,r.A,f.coal_extract,2002,195.86429095756208
stated_policies_invcap,r.A,f.coal_extract,2003,191.83699384727365
stated_policies_invcap,r.A,f.coal_extract,2004,196.20196273284037
stated_policies_invcap,r.A,f.coal_extract,2005,202.05043439203325
stated_policies_invcap,r.A,f.coal_extract,2006,194.95497412730737
stated_policies_invcap,r.A,f.coal_extract,2007,191.4694290441615
stated_policies_invcap,r.A,f.coal_extract,2008,188.98871017009895
stated_policies_invcap,r.A,f.coal_extract,2009,157.55922060941484
stated_policies_invcap,r.A,f.coal_extract,2010,178.5143915787792
stated_policies_invcap,r.A,f.coal_extract,2011,184.77451030675473
stated_policies_invcap,r.A,f.coal_extract,2012,189.2992620939194
stated_policies_invcap,r.A,f.coal_extract,2013,156.78025530952493
stated_policies_invcap,r.A,f.coal_extract,2014,148.5938421493762
stated_policies_invcap,r.A,f.coal_extract,2015,144.39226513952093
stated_policies_invcap,r.A,f.coal_extract,2016,125.46000141072255
stated_policies_invcap,r.A,f.coal_extract,2017,111.5753407209067
stated_policies_invcap,r.A,f.coal_extract,2018,101.93696530783454
stated_policies_invcap,r.A,f.coal_extract,2019,76.39165931785897
stated_policies_invcap,r.A,f.coal_extract,2051,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2052,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2053,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2054,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2055,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2056,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2057,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2058,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2059,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2060,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2061,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2062,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2063,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2064,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2065,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2066,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2067,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2068,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2069,0.7362258773144559
stated_policies_invcap,r.A,f.coal_extract,2070,0.7362258773144559
stated_policies_invcap,r.A,f.oil_extract,2020,871.5098620595509
stated_policies_invcap,r.A,f.oil_extract,2021,844.9512783652499
stated_policies_invcap,r.A,f.oil_extract,2022,788.6262023262134
stated_policies_invcap,r.A,f.oil_extract,2023,764.7054333247612
stated_policies_invcap,r.A,f.oil_extract,2024,734.8650700109123
stated_policies_invcap,r.A,f.oil_extract,2025,715.8178004836766
stated_policies_invcap,r.A,f.oil_extract,2026,700.2270865120082
stated_policies_invcap,r.A,f.oil_extract,2027,684.6363725403401
stated_policies_invcap,r.A,f.oil_extract,2028,669.0456585686716
stated_policies_invcap,r.A,f.oil_extract,2029,653.4549445970032
stated_policies_invcap,r.A,f.oil_extract,2030,637.8642306253349
stated_policies_invcap,r.A,f.oil_extract,2031,617.401885537473
stated_policies_invcap,r.A,f.oil_extract,2032,596.9395404496113
stated_policies_invcap,r.A,f.oil_extract,2033,576.4771953617494
stated_policies_invcap,r.A,f.oil_extract,2034,556.0148502738876
stated_policies_invcap,r.A,f.oil_extract,2035,535.5525051860258
stated_policies_invcap,r.A,f.oil_extract,2036,515.090160098164
stated_policies_invcap,r.A,f.oil_extract,2037,494.6278150103022
stated_policies_invcap,r.A,f.oil_extract,2038,474.1654699224403
stated_policies_invcap,r.A,f.oil_extract,2039,453.7031248345786
stated_policies_invcap,r.A,f.oil_extract,2040,433.2407797467167
stated_policies_invcap,r.A,f.oil_extract,2041,387.4478459742555
stated_policies_invcap,r.A,f.oil_extract,2042,346.55997777661116
stated_policies_invcap,r.A,f.oil_extract,2043,310.035422077279
stated_policies_invcap,r.A,f.oil_extract,2044,277.39313375246485
stated_policies_invcap,r.A,f.oil_extract,2045,248.20589744919016
stated_policies_invcap,r.A,f.oil_extract,2046,222.09423524730536
stated_policies_invcap,r.A,f.oil_extract,2047,198.7210098078071
stated_policies_invcap,r.A,f.oil_extract,2048,177.78664308995758
stated_policies_invcap,r.A,f.oil_extract,2049,159.02487994902776
stated_policies_invcap,r.A,f.oil_extract,2050,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,1990,1475.0837562175866
stated_policies_invcap,r.A,f.oil_extract,1991,1464.5154934696893
stated_policies_invcap,r.A,f.oil_extract,1992,1501.4761401556877
stated_policies_invcap,r.A,f.oil_extract,1993,1493.981279380422
stated_policies_invcap,r.A,f.oil_extract,1994,1471.5642080666207
stated_policies_invcap,r.A,f.oil_extract,1995,1462.2327056096726
stated_policies_invcap,r.A,f.oil_extract,1996,1434.9634214556347
stated_policies_invcap,r.A,f.oil_extract,1997,1498.8540212883051
stated_policies_invcap,r.A,f.oil_extract,1998,1486.6122192935736
stated_policies_invcap,r.A,f.oil_extract,1999,1395.0666597928252
stated_policies_invcap,r.A,f.oil_extract,2000,1393.2102036323968
stated_policies_invcap,r.A,f.oil_extract,2001,1459.7908707662475
stated_policies_invcap,r.A,f.oil_extract,2002,1454.463428517879
stated_policies_invcap,r.A,f.oil_extract,2003,1414.5803059431266
stated_policies_invcap,r.A,f.oil_extract,2004,1403.2165064300525
stated_policies_invcap,r.A,f.oil_extract,2005,1442.7774788834345
stated_policies_invcap,r.A,f.oil_extract,2006,1439.6198256388925
stated_policies_invcap,r.A,f.oil_extract,2007,1517.4204284083426
stated_policies_invcap,r.A,f.oil_extract,2008,1466.305480132585
stated_policies_invcap,r.A,f.oil_extract,2009,1389.6999732993074
stated_policies_invcap,r.A,f.oil_extract,2010,1486.5471220812922
stated_policies_invcap,r.A,f.oil_extract,2011,1446.4701322800393
stated_policies_invcap,r.A,f.oil_extract,2012,1404.1996972740844
stated_policies_invcap,r.A,f.oil_extract,2013,1259.3209160106767
stated_policies_invcap,r.A,f.oil_extract,2014,1229.1180895074206
stated_policies_invcap,r.A,f.oil_extract,2015,1376.8236006422712
stated_policies_invcap,r.A,f.oil_extract,2016,1364.5615498531643
stated_policies_invcap,r.A,f.oil_extract,2017,1368.488075108673
stated_policies_invcap,r.A,f.oil_extract,2018,1245.3062033567003
stated_policies_invcap,r.A,f.oil_extract,2019,1028.0660047911012
stated_policies_invcap,r.A,f.oil_extract,2051,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2052,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2053,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2054,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2055,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2056,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2057,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2058,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2059,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2060,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2061,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2062,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2063,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2064,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2065,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2066,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2067,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2068,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2069,142.1990340858613
stated_policies_invcap,r.A,f.oil_extract,2070,142.1990340858613
stated_policies_invcap,r.A,f.natgas_extract,2020,683.7402117562184
stated_policies_invcap,r.A,f.natgas_extract,2021,687.437646576222
stated_policies_invcap,r.A,f.natgas_extract,2022,650.9734877956435
stated_policies_invcap,r.A,f.natgas_extract,2023,642.6343711457956
stated_policies_invcap,r.A,f.natgas_extract,2024,644.3462949243449
stated_policies_invcap,r.A,f.natgas_extract,2025,629.8058060114632
stated_policies_invcap,r.A,f.natgas_extract,2026,616.6629761983713
stated_policies_invcap,r.A,f.natgas_extract,2027,609.596392433485
stated_policies_invcap,r.A,f.natgas_extract,2028,609.0215925155965
stated_policies_invcap,r.A,f.natgas_extract,2029,604.4041258261957
stated_policies_invcap,r.A,f.natgas_extract,2030,611.0339421980816
stated_policies_invcap,r.A,f.natgas_extract,2031,601.5154770624977
stated_policies_invcap,r.A,f.natgas_extract,2032,584.5052449643485
stated_policies_invcap,r.A,f.natgas_extract,2033,558.4095737124329
stated_policies_invcap,r.A,f.natgas_extract,2034,541.0578640900081
stated_policies_invcap,r.A,f.natgas_extract,2035,527.2143666956913
stated_policies_invcap,r.A,f.natgas_extract,2036,526.6477836197805
stated_policies_invcap,r.A,f.natgas_extract,2037,509.8629529586942
stated_policies_invcap,r.A,f.natgas_extract,2038,498.9896860630961
stated_policies_invcap,r.A,f.natgas_extract,2039,487.363958644003
stated_policies_invcap,r.A,f.natgas_extract,2040,485.2153520755761
stated_policies_invcap,r.A,f.natgas_extract,2041,474.29724699950975
stated_policies_invcap,r.A,f.natgas_extract,2042,442.2744139659849
stated_policies_invcap,r.A,f.natgas_extract,2043,450.2536600180377
stated_policies_invcap,r.A,f.natgas_extract,2044,450.6361318585291
stated_policies_invcap,r.A,f.natgas_extract,2045,452.61421817513724
stated_policies_invcap,r.A,f.natgas_extract,2046,455.6695620030745
stated_policies_invcap,r.A,f.natgas_extract,2047,462.12999760626155
stated_policies_invcap,r.A,f.natgas_extract,2048,481.0712181951184
stated_policies_invcap,r.A,f.natgas_extract,2049,518.6747548203139
stated_policies_invcap,r.A,f.natgas_extract,2050,572.87861719382
stated_policies_invcap,r.A,f.natgas_extract,1990,454.2174989561292
stated_policies_invcap,r.A,f.natgas_extract,1991,495.79950028173926
stated_policies_invcap,r.A,f.natgas_extract,1992,470.73005547210346
stated_policies_invcap,r.A,f.natgas_extract,1993,485.46074412687443
stated_policies_invcap,r.A,f.natgas_extract,1994,471.15321242452757
stated_policies_invcap,r.A,f.natgas_extract,1995,519.8999413934796
stated_policies_invcap,r.A,f.natgas_extract,1996,537.6460421689333
stated_policies_invcap,r.A,f.natgas_extract,1997,552.1336100666059
stated_policies_invcap,r.A,f.natgas_extract,1998,596.2224565943083
stated_policies_invcap,r.A,f.natgas_extract,1999,649.0928061810866
stated_policies_invcap,r.A,f.natgas_extract,2000,682.1378999940946
stated_policies_invcap,r.A,f.natgas_extract,2001,678.5067658285759
stated_policies_invcap,r.A,f.natgas_extract,2002,685.5996772474505
stated_policies_invcap,r.A,f.natgas_extract,2003,778.7862207573893
stated_policies_invcap,r.A,f.natgas_extract,2004,834.3565579862556
stated_policies_invcap,r.A,f.natgas_extract,2005,862.9551633446799
stated_policies_invcap,r.A,f.natgas_extract,2006,810.8329449200287
stated_policies_invcap,r.A,f.natgas_extract,2007,811.9106498608583
stated_policies_invcap,r.A,f.natgas_extract,2008,814.8324083477758
stated_policies_invcap,r.A,f.natgas_extract,2009,748.2058072527149
stated_policies_invcap,r.A,f.natgas_extract,2010,796.4788249932619
stated_policies_invcap,r.A,f.natgas_extract,2011,748.9557930836529
stated_policies_invcap,r.A,f.natgas_extract,2012,718.1434823695763
stated_policies_invcap,r.A,f.natgas_extract,2013,672.0516363146725
stated_policies_invcap,r.A,f.natgas_extract,2014,632.0255253408251
stated_policies_invcap,r.A,f.natgas_extract,2015,649.2645023012481
stated_policies_invcap,r.A,f.natgas_extract,2016,682.0610368921893
stated_policies_invcap,r.A,f.natgas_extract,2017,719.9751904845322
stated_policies_invcap,r.A,f.natgas_extract,2018,696.3421040271436
stated_policies_invcap,r.A,f.natgas_extract,2019,713.1513224791315
stated_policies_invcap,r.A,f.natgas_extract,2051,355.8988534947914
stated_policies_invcap,r.A,f.natgas_extract,2052,329.92180946822964
stated_policies_invcap,r.A,f.natgas_extract,2053,289.5402967843949
stated_policies_invcap,r.A,f.natgas_extract,2054,271.6983665089195
stated_policies_invcap,r.A,f.natgas_extract,2055,259.14681702585
stated_policies_invcap,r.A,f.natgas_extract,2056,270.0887965650993
stated_policies_invcap,r.A,f.natgas_extract,2057,269.6771470411412
