,,,,,value
stated_policies_invcap,r.A,f.coal_extract,1990,f.eCO2,73.5260850467881
stated_policies_invcap,r.A,f.coal_extract,1991,f.eCO2,73.10138768303248
stated_policies_invcap,r.A,f.coal_extract,1992,f.eCO2,77.15982429567639
stated_policies_invcap,r.A,f.coal_extract,1993,f.eCO2,74.7094489031416
stated_policies_invcap,r.A,f.coal_extract,1994,f.eCO2,78.5578815591459
stated_policies_invcap,r.A,f.coal_extract,1995,f.eCO2,78.20146453579268
stated_policies_invcap,r.A,f.coal_extract,1996,f.eCO2,82.0382862548285
stated_policies_invcap,r.A,f.coal_extract,1997,f.eCO2,84.85557153591866
stated_policies_invcap,r.A,f.coal_extract,1998,f.eCO2,90.60710010535448
stated_policies_invcap,r.A,f.coal_extract,1999,f.eCO2,90.62434682539119
stated_policies_invcap,r.A,f.coal_extract,2000,f.eCO2,88.42269828419097
stated_policies_invcap,r.A,f.coal_extract,2001,f.eCO2,84.44887348112017
stated_policies_invcap,r.A,f.coal_extract,2002,f.eCO2,81.79292790387792
stated_policies_invcap,r.A,f.coal_extract,2003,f.eCO2,80.11112863062148
stated_policies_invcap,r.A,f.coal_extract,2004,f.eCO2,81.93393963723415
stated_policies_invcap,r.A,f.coal_extract,2005,f.eCO2,84.37626140211309
stated_policies_invcap,r.A,f.coal_extract,2006,f.eCO2,81.41319719556355
stated_policies_invcap,r.A,f.coal_extract,2007,f.eCO2,79.95763356884184
stated_policies_invcap,r.A,f.coal_extract,2008,f.eCO2,78.92168536703333
stated_policies_invcap,r.A,f.coal_extract,2009,f.eCO2,65.79673052649164
stated_policies_invcap,r.A,f.coal_extract,2010,f.eCO2,74.5476099232982
stated_policies_invcap,r.A,f.coal_extract,2011,f.eCO2,77.16183550410078
stated_policies_invcap,r.A,f.coal_extract,2012,f.eCO2,79.05137185042075
stated_policies_invcap,r.A,f.coal_extract,2013,f.eCO2,65.47143461725761
stated_policies_invcap,r.A,f.coal_extract,2014,f.eCO2,62.052788481579505
stated_policies_invcap,r.A,f.coal_extract,2015,f.eCO2,60.29820992226394
stated_policies_invcap,r.A,f.coal_extract,2016,f.eCO2,52.39209658911774
stated_policies_invcap,r.A,f.coal_extract,2017,f.eCO2,46.59386228505064
stated_policies_invcap,r.A,f.coal_extract,2018,f.eCO2,42.568876712551706
stated_policies_invcap,r.A,f.coal_extract,2019,f.eCO2,31.901156931137905
stated_policies_invcap,r.A,f.coal_extract,2020,f.eCO2,23.67125834231371
stated_policies_invcap,r.A,f.coal_extract,2021,f.eCO2,24.55822530094355
stated_policies_invcap,r.A,f.coal_extract,2022,f.eCO2,10.900507356104022
stated_policies_invcap,r.A,f.coal_extract,2023,f.eCO2,5.941839626216722
stated_policies_invcap,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
stated_policies_invcap,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
stated_policies_invcap,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
stated_policies_invcap,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
stated_policies_invcap,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
stated_policies_invcap,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
stated_policies_invcap,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
stated_policies_invcap,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
stated_policies_invcap,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
stated_policies_invcap,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
stated_policies_invcap,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
stated_policies_invcap,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
stated_policies_invcap,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
stated_policies_invcap,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
stated_policies_invcap,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
stated_policies_invcap,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
stated_policies_invcap,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
stated_policies_invcap,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
stated_policies_invcap,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
stated_policies_invcap,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
stated_policies_invcap,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
