,,,,,value
stated_policies_invcap,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.raw_coal,176.068211318937
stated_policies_invcap,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.raw_coal,175.05121571607395
stated_policies_invcap,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.raw_coal,184.76969419462736
stated_policies_invcap,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.raw_coal,178.9019370285958
stated_policies_invcap,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.raw_coal,188.1175324692191
stated_policies_invcap,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.raw_coal,187.2640434286223
stated_policies_invcap,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.raw_coal,196.45183490140926
stated_policies_invcap,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.raw_biomass,0.0
