,,,,,,value
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.coal_extract,176.068211318937
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.coal_extract,175.05121571607395
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.coal_extract,184.76969419462736
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.coal_extract,178.9019370285958
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.coal_extract,188.1175324692191
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,187.2640434286223
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
