,,,,value
stated_policies_invcap,r.A,t.elect_coal,1990,0.004745742372579621
stated_policies_invcap,r.A,t.elect_coal,1991,0.004745742372579621
stated_policies_invcap,r.A,t.elect_coal,1992,0.004745742372579621
stated_policies_invcap,r.A,t.elect_coal,1993,0.004745742372579621
stated_policies_invcap,r.A,t.elect_coal,1994,0.007059282525773498
stated_policies_invcap,r.A,t.elect_coal,1995,0.007059282525773498
stated_policies_invcap,r.A,t.elect_coal,1996,0.007059282525773498
stated_policies_invcap,r.A,t.elect_coal,1997,0.007059282525773498
stated_policies_invcap,r.A,t.elect_coal,1998,0.007059282525773498
stated_policies_invcap,r.A,t.elect_coal,1999,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2000,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2001,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2002,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2003,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2004,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2005,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2006,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2007,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2008,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2009,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2010,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2011,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2012,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2013,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2014,0.007059282525773497
stated_policies_invcap,r.A,t.elect_coal,2015,0.007011345734131279
stated_policies_invcap,r.A,t.elect_coal,2016,0.006915472150846842
stated_policies_invcap,r.A,t.elect_coal,2017,0.0065319778177090945
stated_policies_invcap,r.A,t.elect_coal,2018,0.0052376844433691975
stated_policies_invcap,r.A,t.elect_coal,2019,0.0028654125604439936
stated_policies_invcap,r.A,t.elect_coal,2020,0.0022434328758243654
stated_policies_invcap,r.A,t.elect_coal,2021,0.002056480136172335
stated_policies_invcap,r.A,t.elect_coal,2022,0.001425514639846732
stated_policies_invcap,r.A,t.elect_coal,2023,0.00028042910947804556
stated_policies_invcap,r.A,t.elect_coal,2024,0.0
stated_policies_invcap,r.A,t.elect_coal,2025,0.0
stated_policies_invcap,r.A,t.elect_coal,2026,0.0
stated_policies_invcap,r.A,t.elect_coal,2027,0.0
stated_policies_invcap,r.A,t.elect_coal,2028,0.0
stated_policies_invcap,r.A,t.elect_coal,2029,0.0
stated_policies_invcap,r.A,t.elect_coal,2030,0.0
stated_policies_invcap,r.A,t.elect_coal,2031,0.0
stated_policies_invcap,r.A,t.elect_coal,2032,0.0
stated_policies_invcap,r.A,t.elect_coal,2033,0.0
stated_policies_invcap,r.A,t.elect_coal,2034,0.0
stated_policies_invcap,r.A,t.elect_coal,2035,0.0
stated_policies_invcap,r.A,t.elect_coal,2036,0.0
stated_policies_invcap,r.A,t.elect_coal,2037,0.0
