,,,,,value
stated_policies_invcap,r.A,f.elect,2020,1,0.030203889138913444
stated_policies_invcap,r.A,f.elect,2020,2,0.028561096517342205
stated_policies_invcap,r.A,f.elect,2020,3,0.027674182480017625
stated_policies_invcap,r.A,f.elect,2020,4,0.027348320793819436
stated_policies_invcap,r.A,f.elect,2020,5,0.027778210686923075
stated_policies_invcap,r.A,f.elect,2020,6,0.029491849083857904
stated_policies_invcap,r.A,f.elect,2020,7,0.033197734010567165
stated_policies_invcap,r.A,f.elect,2020,8,0.03777885878472571
stated_policies_invcap,r.A,f.elect,2020,9,0.04132251988602193
stated_policies_invcap,r.A,f.elect,2020,10,0.042987144659715225
stated_policies_invcap,r.A,f.elect,2020,11,0.04336891698366031
stated_policies_invcap,r.A,f.elect,2020,12,0.04288754266549462
stated_policies_invcap,r.A,f.elect,2020,13,0.04196291609517373
stated_policies_invcap,r.A,f.elect,2020,14,0.04154658971182371
stated_policies_invcap,r.A,f.elect,2020,15,0.04165195062377295
stated_policies_invcap,r.A,f.elect,2020,16,0.041749679268502274
stated_policies_invcap,r.A,f.elect,2020,17,0.04155416639473625
stated_policies_invcap,r.A,f.elect,2020,18,0.04171857704125122
stated_policies_invcap,r.A,f.elect,2020,19,0.04255047907524903
stated_policies_invcap,r.A,f.elect,2020,20,0.043075404793822804
stated_policies_invcap,r.A,f.elect,2020,21,0.041742538349797444
stated_policies_invcap,r.A,f.elect,2020,22,0.038907533712535684
stated_policies_invcap,r.A,f.elect,2020,23,0.035782963354692374
stated_policies_invcap,r.A,f.elect,2020,24,0.03260757739517957
stated_policies_invcap,r.A,f.elect,2021,1,0.03061698041270717
stated_policies_invcap,r.A,f.elect,2021,2,0.028955655591942853
stated_policies_invcap,r.A,f.elect,2021,3,0.028058736355306486
stated_policies_invcap,r.A,f.elect,2021,4,0.027729198652063424
stated_policies_invcap,r.A,f.elect,2021,5,0.02816393809527186
stated_policies_invcap,r.A,f.elect,2021,6,0.0298969078963656
stated_policies_invcap,r.A,f.elect,2021,7,0.03364459858525479
stated_policies_invcap,r.A,f.elect,2021,8,0.03827740262539507
stated_policies_invcap,r.A,f.elect,2021,9,0.04186103945615316
stated_policies_invcap,r.A,f.elect,2021,10,0.043544442715628996
stated_policies_invcap,r.A,f.elect,2021,11,0.04393052177960981
stated_policies_invcap,r.A,f.elect,2021,12,0.04344371712006505
stated_policies_invcap,r.A,f.elect,2021,13,0.042508659918661526
stated_policies_invcap,r.A,f.elect,2021,14,0.04208763699396824
stated_policies_invcap,r.A,f.elect,2021,15,0.042194186473105945
