,,,,,value
STEPS_newcap,r.A,f.elect,2021,1,0.032631810175990345
STEPS_newcap,r.A,f.elect,2021,2,0.030851988880227606
STEPS_newcap,r.A,f.elect,2021,3,0.029891095538966198
STEPS_newcap,r.A,f.elect,2021,4,0.02953805306668265
STEPS_newcap,r.A,f.elect,2021,5,0.030003800950214786
STEPS_newcap,r.A,f.elect,2021,6,0.031860377411572514
STEPS_newcap,r.A,f.elect,2021,7,0.03587537773820822
STEPS_newcap,r.A,f.elect,2021,8,0.04083862344830592
STEPS_newcap,r.A,f.elect,2021,9,0.04467786853026921
STEPS_newcap,r.A,f.elect,2021,10,0.04648134304237161
STEPS_newcap,r.A,f.elect,2021,11,0.046894959772425075
STEPS_newcap,r.A,f.elect,2021,12,0.0463734330432113
STEPS_newcap,r.A,f.elect,2021,13,0.04537168148986482
STEPS_newcap,r.A,f.elect,2021,14,0.044920628476024536
STEPS_newcap,r.A,f.elect,2021,15,0.04503477775595549
STEPS_newcap,r.A,f.elect,2021,16,0.04514065814573283
STEPS_newcap,r.A,f.elect,2021,17,0.04492883714547064
STEPS_newcap,r.A,f.elect,2021,18,0.04510696161844131
STEPS_newcap,r.A,f.elect,2021,19,0.04600825429327781
STEPS_newcap,r.A,f.elect,2021,20,0.046576965133796215
STEPS_newcap,r.A,f.elect,2021,21,0.04513292158847339
STEPS_newcap,r.A,f.elect,2021,22,0.04206144344769713
STEPS_newcap,r.A,f.elect,2021,23,0.03867624632057615
STEPS_newcap,r.A,f.elect,2021,24,0.03523599495908574
STEPS_newcap,r.A,f.elect,2022,1,0.03290956287804667
STEPS_newcap,r.A,f.elect,2022,2,0.031026832450569412
STEPS_newcap,r.A,f.elect,2022,3,0.03016058529657325
STEPS_newcap,r.A,f.elect,2022,4,0.02980647844119147
STEPS_newcap,r.A,f.elect,2022,5,0.030273630501881275
STEPS_newcap,r.A,f.elect,2022,6,0.03202167132850259
STEPS_newcap,r.A,f.elect,2022,7,0.03598493304637616
