,,,,,value
STEPS_newcap,r.A,t.coal_extract,1990,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1991,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1992,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1993,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1994,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1995,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1996,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1997,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1998,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1999,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2000,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2001,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2002,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2003,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2004,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2005,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2006,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2007,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2008,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2009,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2010,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2011,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2012,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2013,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2014,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2015,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2016,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2017,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2018,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2019,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2020,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2021,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2022,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2023,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2024,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2025,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2026,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2027,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2028,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2029,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2030,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2031,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2032,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2033,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2034,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2035,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2036,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2037,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2038,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2039,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2040,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2041,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2042,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2043,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2044,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2045,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2046,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2047,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2048,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2049,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2050,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2051,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2052,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2053,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2054,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2055,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2056,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2057,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2058,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2059,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2060,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2061,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2062,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2063,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2064,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2065,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2066,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2067,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2068,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2069,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2070,f.eNOx,0.0
STEPS_newcap,r.A,t.oil_extract,1990,f.eNOx,0.0
STEPS_newcap,r.A,t.oil_extract,1991,f.eNOx,0.0
STEPS_newcap,r.A,t.oil_extract,1992,f.eNOx,0.0
STEPS_newcap,r.A,t.oil_extract,1993,f.eNOx,0.0
STEPS_newcap,r.A,t.oil_extract,1994,f.eNOx,0.0
