,,,,value
STEPS_newcap,r.A,t.coal_extract,2021,450.3456356327616
STEPS_newcap,r.A,t.coal_extract,2022,429.707939245563
STEPS_newcap,r.A,t.coal_extract,2023,400.2413657332212
STEPS_newcap,r.A,t.coal_extract,2024,359.51982279929086
STEPS_newcap,r.A,t.coal_extract,2025,337.7270920743956
STEPS_newcap,r.A,t.coal_extract,2026,322.0734355794576
STEPS_newcap,r.A,t.coal_extract,2027,306.4197790845197
STEPS_newcap,r.A,t.coal_extract,2028,290.7661225895817
STEPS_newcap,r.A,t.coal_extract,2029,275.1124660946437
STEPS_newcap,r.A,t.coal_extract,2030,259.45880959970566
STEPS_newcap,r.A,t.coal_extract,2031,250.9825051509411
STEPS_newcap,r.A,t.coal_extract,2032,242.5062007021765
STEPS_newcap,r.A,t.coal_extract,2033,234.02989625341198
STEPS_newcap,r.A,t.coal_extract,2034,225.55359180464737
STEPS_newcap,r.A,t.coal_extract,2035,217.07728735588285
STEPS_newcap,r.A,t.coal_extract,2036,208.6009829071183
STEPS_newcap,r.A,t.coal_extract,2037,200.12467845835374
STEPS_newcap,r.A,t.coal_extract,2038,191.6483740095892
STEPS_newcap,r.A,t.coal_extract,2039,183.17206956082467
STEPS_newcap,r.A,t.coal_extract,2040,174.6957651120601
STEPS_newcap,r.A,t.coal_extract,2041,156.03960078081488
STEPS_newcap,r.A,t.coal_extract,2042,139.4124531030334
STEPS_newcap,r.A,t.coal_extract,2043,124.58544737407055
STEPS_newcap,r.A,t.coal_extract,2044,111.3561254703223
STEPS_newcap,r.A,t.coal_extract,2045,99.54532767317123
STEPS_newcap,r.A,t.coal_extract,2046,88.99445129227108
STEPS_newcap,r.A,t.coal_extract,2047,79.56303936975658
STEPS_newcap,r.A,t.coal_extract,2048,71.12665870848221
STEPS_newcap,r.A,t.coal_extract,2049,63.57503164352833
STEPS_newcap,r.A,t.coal_extract,2050,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,1990,170.87583186774913
STEPS_newcap,r.A,t.coal_extract,1991,158.19598996305345
STEPS_newcap,r.A,t.coal_extract,1992,143.18565799945446
STEPS_newcap,r.A,t.coal_extract,1993,121.12716757058837
STEPS_newcap,r.A,t.coal_extract,1994,126.88926743217934
STEPS_newcap,r.A,t.coal_extract,1995,156.8669612418542
STEPS_newcap,r.A,t.coal_extract,1996,155.86842462005416
STEPS_newcap,r.A,t.coal_extract,1997,157.1866274538787
STEPS_newcap,r.A,t.coal_extract,1998,155.13039446050192
STEPS_newcap,r.A,t.coal_extract,1999,159.55047177604752
STEPS_newcap,r.A,t.coal_extract,2000,160.56991266362553
STEPS_newcap,r.A,t.coal_extract,2001,192.2606696534912
STEPS_newcap,r.A,t.coal_extract,2002,189.1064612119893
STEPS_newcap,r.A,t.coal_extract,2003,189.99694236272285
STEPS_newcap,r.A,t.coal_extract,2004,219.6880257194474
STEPS_newcap,r.A,t.coal_extract,2005,194.075157218554
STEPS_newcap,r.A,t.coal_extract,2006,188.0317247763325
STEPS_newcap,r.A,t.coal_extract,2007,190.55938552702108
STEPS_newcap,r.A,t.coal_extract,2008,188.45439367560567
STEPS_newcap,r.A,t.coal_extract,2009,148.66127480984085
STEPS_newcap,r.A,t.coal_extract,2010,163.47236404180563
STEPS_newcap,r.A,t.coal_extract,2011,183.2809854870684
STEPS_newcap,r.A,t.coal_extract,2012,188.13244688780358
STEPS_newcap,r.A,t.coal_extract,2013,155.51432345938724
STEPS_newcap,r.A,t.coal_extract,2014,147.28202755181184
STEPS_newcap,r.A,t.coal_extract,2015,143.55018186251968
STEPS_newcap,r.A,t.coal_extract,2016,124.80744802360601
STEPS_newcap,r.A,t.coal_extract,2017,111.13749245866015
STEPS_newcap,r.A,t.coal_extract,2018,101.67649415087234
STEPS_newcap,r.A,t.coal_extract,2019,76.26249816517065
STEPS_newcap,r.A,t.coal_extract,2020,62.34899299999972
STEPS_newcap,r.A,t.coal_extract,2051,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2052,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2053,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2054,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2055,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2056,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2057,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2058,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2059,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2060,56.81039047405039
