,,,,,value
b.3_NUC_17,r.A,t.coal_extract,1990,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,c_fu,1555.0668670053699
b.3_NUC_17,r.A,t.coal_extract,1990,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_fu,1439.5042914679975
b.3_NUC_17,r.A,t.coal_extract,1991,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_fu,1303.029322045091
b.3_NUC_17,r.A,t.coal_extract,1992,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_fu,1141.1155938842924
b.3_NUC_17,r.A,t.coal_extract,1993,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_fu,1190.97391965981
b.3_NUC_17,r.A,t.coal_extract,1994,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_op,0.0
