,,,,,value
b.3_NUC_17,r.A,f.coal_extract,1990,f.eCO2,68.16111093297147
b.3_NUC_17,r.A,f.coal_extract,1991,f.eCO2,63.095815222523065
b.3_NUC_17,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.3_NUC_17,r.A,f.coal_extract,1993,f.eCO2,50.01695311782518
b.3_NUC_17,r.A,f.coal_extract,1994,f.eCO2,52.202324657932444
b.3_NUC_17,r.A,f.coal_extract,1995,f.eCO2,62.57205424639271
b.3_NUC_17,r.A,f.coal_extract,1996,f.eCO2,62.17377109274308
b.3_NUC_17,r.A,f.coal_extract,1997,f.eCO2,62.69959448276799
b.3_NUC_17,r.A,f.coal_extract,1998,f.eCO2,63.08203115147637
b.3_NUC_17,r.A,f.coal_extract,1999,f.eCO2,61.112774013102
b.3_NUC_17,r.A,f.coal_extract,2000,f.eCO2,64.0662398008114
b.3_NUC_17,r.A,f.coal_extract,2001,f.eCO2,76.70615617093488
b.3_NUC_17,r.A,f.coal_extract,2002,f.eCO2,75.44829836593038
b.3_NUC_17,r.A,f.coal_extract,2003,f.eCO2,76.081271845828
b.3_NUC_17,r.A,f.coal_extract,2004,f.eCO2,87.64621340783492
b.3_NUC_17,r.A,f.coal_extract,2005,f.eCO2,77.42844988192411
b.3_NUC_17,r.A,f.coal_extract,2006,f.eCO2,75.06252441769979
b.3_NUC_17,r.A,f.coal_extract,2007,f.eCO2,76.0104935456928
b.3_NUC_17,r.A,f.coal_extract,2008,f.eCO2,75.17084973902153
b.3_NUC_17,r.A,f.coal_extract,2009,f.eCO2,59.29815598662919
b.3_NUC_17,r.A,f.coal_extract,2010,f.eCO2,65.20599185055845
b.3_NUC_17,r.A,f.coal_extract,2011,f.eCO2,73.10718565029839
b.3_NUC_17,r.A,f.coal_extract,2012,f.eCO2,75.04242031091938
b.3_NUC_17,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
b.3_NUC_17,r.A,f.coal_extract,2014,f.eCO2,58.74798370974244
b.3_NUC_17,r.A,f.coal_extract,2015,f.eCO2,57.23213603358125
b.3_NUC_17,r.A,f.coal_extract,2016,f.eCO2,49.78316038226233
b.3_NUC_17,r.A,f.coal_extract,2017,f.eCO2,44.33022104502454
b.3_NUC_17,r.A,f.coal_extract,2018,f.eCO2,40.55671048170973
b.3_NUC_17,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
b.3_NUC_17,r.A,f.coal_extract,2020,f.eCO2,24.86976632783989
b.3_NUC_17,r.A,f.coal_extract,2021,f.eCO2,179.63386714119596
b.3_NUC_17,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
