,,,,,value
b.3_NUC_17,r.A,f.coal_extract,1990,f.eCO2,68.1589518154078
b.3_NUC_17,r.A,f.coal_extract,1991,f.eCO2,63.102675319479374
b.3_NUC_17,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.3_NUC_17,r.A,f.coal_extract,1993,f.eCO2,48.1995942194501
b.3_NUC_17,r.A,f.coal_extract,1994,f.eCO2,50.50563435883615
b.3_NUC_17,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
b.3_NUC_17,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
b.3_NUC_17,r.A,f.coal_extract,1997,f.eCO2,62.69860195880317
b.3_NUC_17,r.A,f.coal_extract,1998,f.eCO2,61.77027476069348
b.3_NUC_17,r.A,f.coal_extract,1999,f.eCO2,63.6395254490176
b.3_NUC_17,r.A,f.coal_extract,2000,f.eCO2,64.0462308247133
b.3_NUC_17,r.A,f.coal_extract,2001,f.eCO2,76.68713342221598
b.3_NUC_17,r.A,f.coal_extract,2002,f.eCO2,75.42895210484949
b.3_NUC_17,r.A,f.coal_extract,2003,f.eCO2,75.78422085386171
b.3_NUC_17,r.A,f.coal_extract,2004,f.eCO2,87.62714940846108
b.3_NUC_17,r.A,f.coal_extract,2005,f.eCO2,77.41043454104837
b.3_NUC_17,r.A,f.coal_extract,2006,f.eCO2,75.00206578216378
b.3_NUC_17,r.A,f.coal_extract,2007,f.eCO2,76.01032758334559
b.3_NUC_17,r.A,f.coal_extract,2008,f.eCO2,75.1713240032947
b.3_NUC_17,r.A,f.coal_extract,2009,f.eCO2,59.29841085678084
b.3_NUC_17,r.A,f.coal_extract,2010,f.eCO2,65.20625320701848
b.3_NUC_17,r.A,f.coal_extract,2011,f.eCO2,73.10747896695912
b.3_NUC_17,r.A,f.coal_extract,2012,f.eCO2,75.04293444328825
b.3_NUC_17,r.A,f.coal_extract,2013,f.eCO2,62.032163489561434
b.3_NUC_17,r.A,f.coal_extract,2014,f.eCO2,58.74839696635519
b.3_NUC_17,r.A,f.coal_extract,2015,f.eCO2,57.259641256157636
b.3_NUC_17,r.A,f.coal_extract,2016,f.eCO2,49.783385976550896
b.3_NUC_17,r.A,f.coal_extract,2017,f.eCO2,44.330516328119295
b.3_NUC_17,r.A,f.coal_extract,2018,f.eCO2,40.55671325109754
b.3_NUC_17,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
b.3_NUC_17,r.A,f.coal_extract,2020,f.eCO2,24.869766327839884
b.3_NUC_17,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
b.3_NUC_17,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
b.3_NUC_17,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
b.3_NUC_17,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
b.3_NUC_17,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
b.3_NUC_17,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
b.3_NUC_17,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
b.3_NUC_17,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
b.3_NUC_17,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
b.3_NUC_17,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
b.3_NUC_17,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
b.3_NUC_17,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
b.3_NUC_17,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
b.3_NUC_17,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
b.3_NUC_17,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
b.3_NUC_17,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
b.3_NUC_17,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
b.3_NUC_17,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
b.3_NUC_17,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
b.3_NUC_17,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
b.3_NUC_17,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
b.3_NUC_17,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
b.3_NUC_17,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
b.3_NUC_17,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
b.3_NUC_17,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
b.3_NUC_17,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
b.3_NUC_17,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
b.3_NUC_17,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
b.3_NUC_17,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
b.3_NUC_17,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
b.3_NUC_17,r.A,f.oil_extract,1990,f.eCO2,388.1540121630377
b.3_NUC_17,r.A,f.oil_extract,1991,f.eCO2,385.453762053491
b.3_NUC_17,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
b.3_NUC_17,r.A,f.oil_extract,1993,f.eCO2,393.1230482201365
b.3_NUC_17,r.A,f.oil_extract,1994,f.eCO2,387.2242166356515
b.3_NUC_17,r.A,f.oil_extract,1995,f.eCO2,384.8473750697736
b.3_NUC_17,r.A,f.oil_extract,1996,f.eCO2,377.77756809606876
b.3_NUC_17,r.A,f.oil_extract,1997,f.eCO2,394.60497148259833
b.3_NUC_17,r.A,f.oil_extract,1998,f.eCO2,391.224026434641
b.3_NUC_17,r.A,f.oil_extract,1999,f.eCO2,367.2326257777228
b.3_NUC_17,r.A,f.oil_extract,2000,f.eCO2,366.7904722454565
b.3_NUC_17,r.A,f.oil_extract,2001,f.eCO2,369.6547175756756
b.3_NUC_17,r.A,f.oil_extract,2002,f.eCO2,372.66263491461154
b.3_NUC_17,r.A,f.oil_extract,2003,f.eCO2,372.5169028345102
b.3_NUC_17,r.A,f.oil_extract,2004,f.eCO2,369.60330914719356
b.3_NUC_17,r.A,f.oil_extract,2005,f.eCO2,380.4427320347678
b.3_NUC_17,r.A,f.oil_extract,2006,f.eCO2,379.5980877717769
b.3_NUC_17,r.A,f.oil_extract,2007,f.eCO2,400.0859886232115
b.3_NUC_17,r.A,f.oil_extract,2008,f.eCO2,386.5924301719507
b.3_NUC_17,r.A,f.oil_extract,2009,f.eCO2,366.36855951733116
b.3_NUC_17,r.A,f.oil_extract,2010,f.eCO2,391.84761787176586
b.3_NUC_17,r.A,f.oil_extract,2011,f.eCO2,381.2780179519318
b.3_NUC_17,r.A,f.oil_extract,2012,f.eCO2,370.15764608282564
b.3_NUC_17,r.A,f.oil_extract,2013,f.eCO2,331.95612236818414
b.3_NUC_17,r.A,f.oil_extract,2014,f.eCO2,323.98828660690714
b.3_NUC_17,r.A,f.oil_extract,2015,f.eCO2,362.8922863938938
b.3_NUC_17,r.A,f.oil_extract,2016,f.eCO2,359.67079774927817
b.3_NUC_17,r.A,f.oil_extract,2017,f.eCO2,360.68006873822037
b.3_NUC_17,r.A,f.oil_extract,2018,f.eCO2,328.18101140404804
b.3_NUC_17,r.A,f.oil_extract,2019,f.eCO2,270.92122269319395
b.3_NUC_17,r.A,f.oil_extract,2020,f.eCO2,229.9081750919317
b.3_NUC_17,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
b.3_NUC_17,r.A,f.oil_extract,2022,f.eCO2,163.4935553542495
b.3_NUC_17,r.A,f.oil_extract,2023,f.eCO2,154.74928866783125
b.3_NUC_17,r.A,f.oil_extract,2024,f.eCO2,144.32207876876802
b.3_NUC_17,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
b.3_NUC_17,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
b.3_NUC_17,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
b.3_NUC_17,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
b.3_NUC_17,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
b.3_NUC_17,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
b.3_NUC_17,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
b.3_NUC_17,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
b.3_NUC_17,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
b.3_NUC_17,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
b.3_NUC_17,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
b.3_NUC_17,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
b.3_NUC_17,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
b.3_NUC_17,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
b.3_NUC_17,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
b.3_NUC_17,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
b.3_NUC_17,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
b.3_NUC_17,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
b.3_NUC_17,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
b.3_NUC_17,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
b.3_NUC_17,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
b.3_NUC_17,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
b.3_NUC_17,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
b.3_NUC_17,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
b.3_NUC_17,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
b.3_NUC_17,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
b.3_NUC_17,r.A,f.natgas_extract,1991,f.eCO2,96.33833356136054
b.3_NUC_17,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613095
b.3_NUC_17,r.A,f.natgas_extract,1993,f.eCO2,97.15927796857778
