,,,,,value
b.3_NUC_17,r.A,f.coal_extract,1990,f.eCO2,68.16111093297152
b.3_NUC_17,r.A,f.coal_extract,1991,f.eCO2,63.09581522252306
b.3_NUC_17,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.3_NUC_17,r.A,f.coal_extract,1993,f.eCO2,50.016953117825175
b.3_NUC_17,r.A,f.coal_extract,1994,f.eCO2,52.20232465793243
b.3_NUC_17,r.A,f.coal_extract,1995,f.eCO2,62.57205424639273
b.3_NUC_17,r.A,f.coal_extract,1996,f.eCO2,62.173771092743124
b.3_NUC_17,r.A,f.coal_extract,1997,f.eCO2,62.699594482768
b.3_NUC_17,r.A,f.coal_extract,1998,f.eCO2,63.08203115147637
b.3_NUC_17,r.A,f.coal_extract,1999,f.eCO2,61.11277472707661
b.3_NUC_17,r.A,f.coal_extract,2000,f.eCO2,64.06624048962347
b.3_NUC_17,r.A,f.coal_extract,2001,f.eCO2,76.70615682579592
b.3_NUC_17,r.A,f.coal_extract,2002,f.eCO2,75.44829903192839
b.3_NUC_17,r.A,f.coal_extract,2003,f.eCO2,76.08127248380909
b.3_NUC_17,r.A,f.coal_extract,2004,f.eCO2,87.64621406405315
b.3_NUC_17,r.A,f.coal_extract,2005,f.eCO2,77.4284501563697
b.3_NUC_17,r.A,f.coal_extract,2006,f.eCO2,75.06252442406173
b.3_NUC_17,r.A,f.coal_extract,2007,f.eCO2,76.01049355199969
b.3_NUC_17,r.A,f.coal_extract,2008,f.eCO2,75.17084974515132
b.3_NUC_17,r.A,f.coal_extract,2009,f.eCO2,59.29815599220761
b.3_NUC_17,r.A,f.coal_extract,2010,f.eCO2,65.20599185570302
b.3_NUC_17,r.A,f.coal_extract,2011,f.eCO2,73.10718565581267
b.3_NUC_17,r.A,f.coal_extract,2012,f.eCO2,75.04242031661971
b.3_NUC_17,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
b.3_NUC_17,r.A,f.coal_extract,2014,f.eCO2,58.74798371463139
b.3_NUC_17,r.A,f.coal_extract,2015,f.eCO2,57.23213603787528
b.3_NUC_17,r.A,f.coal_extract,2016,f.eCO2,49.78316038519053
b.3_NUC_17,r.A,f.coal_extract,2017,f.eCO2,44.3302210457323
b.3_NUC_17,r.A,f.coal_extract,2018,f.eCO2,40.556710481709715
b.3_NUC_17,r.A,f.coal_extract,2019,f.eCO2,30.41958526812327
b.3_NUC_17,r.A,f.coal_extract,2020,f.eCO2,24.869766327839898
b.3_NUC_17,r.A,f.coal_extract,2021,f.eCO2,179.63386714119602
b.3_NUC_17,r.A,f.coal_extract,2022,f.eCO2,171.40190280627024
b.3_NUC_17,r.A,f.coal_extract,2023,f.eCO2,159.64827596366734
