,,,,,value
b.3_NUC_17,r.A,t.coal_extract,1990,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,c_fu,1555.066867005371
b.3_NUC_17,r.A,t.coal_extract,1990,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_fu,1439.504291467997
b.3_NUC_17,r.A,t.coal_extract,1991,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_fu,1303.029322045091
b.3_NUC_17,r.A,t.coal_extract,1992,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_fu,1141.1155938842921
b.3_NUC_17,r.A,t.coal_extract,1993,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_fu,1190.9739196598098
b.3_NUC_17,r.A,t.coal_extract,1994,c_in,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_in_d,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,c_op,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.eCO2,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.eNOx,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,c_ds,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,c_fu,1427.554906707945
