,,,,,value
b.3_NUC_17,r.A,t.elect_coal,2021,1,0.002784127750690959
b.3_NUC_17,r.A,t.elect_coal,2021,2,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,3,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,4,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,5,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,6,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,7,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,8,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,9,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,10,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,11,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,12,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,13,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,14,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,15,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,16,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,17,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,18,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,19,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,20,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,21,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,22,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,23,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2021,24,0.0019393939393939398
b.3_NUC_17,r.A,t.elect_coal,2022,1,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,2,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,3,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,4,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,5,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,6,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,7,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,8,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,9,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,10,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,11,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,12,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,13,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,14,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,15,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,16,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,17,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,18,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,19,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,20,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,21,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,22,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,23,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2022,24,0.0017777777777777783
b.3_NUC_17,r.A,t.elect_coal,2023,1,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,2,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,3,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,4,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,5,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,6,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,7,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,8,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,9,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,10,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,11,0.0012323232323232325
b.3_NUC_17,r.A,t.elect_coal,2023,12,0.0012323232323232325
