,,,,value
b.3_NUC_17,r.A,t.elect_coal,1990,0.0
b.3_NUC_17,r.A,t.elect_coal,1991,0.0
b.3_NUC_17,r.A,t.elect_coal,1992,0.0
b.3_NUC_17,r.A,t.elect_coal,1993,0.0
b.3_NUC_17,r.A,t.elect_coal,1994,0.0
b.3_NUC_17,r.A,t.elect_coal,1995,0.0
b.3_NUC_17,r.A,t.elect_coal,1996,0.0
b.3_NUC_17,r.A,t.elect_coal,1997,0.0
b.3_NUC_17,r.A,t.elect_coal,1998,0.0
b.3_NUC_17,r.A,t.elect_coal,1999,0.0
b.3_NUC_17,r.A,t.elect_coal,2000,0.0
b.3_NUC_17,r.A,t.elect_coal,2001,0.0
b.3_NUC_17,r.A,t.elect_coal,2002,0.0
b.3_NUC_17,r.A,t.elect_coal,2003,0.0
b.3_NUC_17,r.A,t.elect_coal,2004,0.0
b.3_NUC_17,r.A,t.elect_coal,2005,0.0
b.3_NUC_17,r.A,t.elect_coal,2006,0.0
b.3_NUC_17,r.A,t.elect_coal,2007,0.0
b.3_NUC_17,r.A,t.elect_coal,2008,0.0
b.3_NUC_17,r.A,t.elect_coal,2009,0.0
b.3_NUC_17,r.A,t.elect_coal,2010,0.0
b.3_NUC_17,r.A,t.elect_coal,2011,0.0
b.3_NUC_17,r.A,t.elect_coal,2012,0.0
b.3_NUC_17,r.A,t.elect_coal,2013,0.0
b.3_NUC_17,r.A,t.elect_coal,2014,0.0
b.3_NUC_17,r.A,t.elect_coal,2015,4.5838020692630996e-05
b.3_NUC_17,r.A,t.elect_coal,2016,9.167604138526199e-05
b.3_NUC_17,r.A,t.elect_coal,2017,0.00036670416554104797
b.3_NUC_17,r.A,t.elect_coal,2018,0.001237626558701037
b.3_NUC_17,r.A,t.elect_coal,2019,0.0022460630139389186
b.3_NUC_17,r.A,t.elect_coal,2020,0.0006005612988166224
b.3_NUC_17,r.A,t.elect_coal,2021,0.00010101010101010102
b.3_NUC_17,r.A,t.elect_coal,2022,0.0004040404040404041
b.3_NUC_17,r.A,t.elect_coal,2023,0.0013636363636363637
b.3_NUC_17,r.A,t.elect_coal,2024,0.002474747474747475
b.3_NUC_17,r.A,t.elect_coal,2025,0.0006060606060606061
b.3_NUC_17,r.A,t.elect_coal,2026,0.0
b.3_NUC_17,r.A,t.elect_coal,2027,0.0
b.3_NUC_17,r.A,t.elect_coal,2028,0.0
b.3_NUC_17,r.A,t.elect_coal,2029,0.0
b.3_NUC_17,r.A,t.elect_coal,2030,0.0
b.3_NUC_17,r.A,t.elect_coal,2031,0.0
b.3_NUC_17,r.A,t.elect_coal,2032,0.0
b.3_NUC_17,r.A,t.elect_coal,2033,0.0
b.3_NUC_17,r.A,t.elect_coal,2034,0.0
b.3_NUC_17,r.A,t.elect_coal,2035,0.0
b.3_NUC_17,r.A,t.elect_coal,2036,0.0
b.3_NUC_17,r.A,t.elect_coal,2037,0.0
b.3_NUC_17,r.A,t.elect_coal,2038,0.0
b.3_NUC_17,r.A,t.elect_coal,2039,0.0
b.3_NUC_17,r.A,t.elect_coal,2040,0.0
b.3_NUC_17,r.A,t.elect_coal,2041,0.0
b.3_NUC_17,r.A,t.elect_coal,2042,0.0
b.3_NUC_17,r.A,t.elect_coal,2043,0.0
b.3_NUC_17,r.A,t.elect_coal,2044,0.0
b.3_NUC_17,r.A,t.elect_coal,2045,0.0
b.3_NUC_17,r.A,t.elect_coal,2046,0.0
b.3_NUC_17,r.A,t.elect_coal,2047,0.0
b.3_NUC_17,r.A,t.elect_coal,2048,0.0
b.3_NUC_17,r.A,t.elect_coal,2049,0.0
b.3_NUC_17,r.A,t.elect_coal,2050,0.0
b.3_NUC_17,r.A,t.elect_coal,2051,0.0
b.3_NUC_17,r.A,t.elect_coal,2052,0.0
b.3_NUC_17,r.A,t.elect_coal,2053,0.0
b.3_NUC_17,r.A,t.elect_coal,2054,0.0
b.3_NUC_17,r.A,t.elect_coal,2055,0.0
b.3_NUC_17,r.A,t.elect_coal,2056,0.0
b.3_NUC_17,r.A,t.elect_coal,2057,0.0
b.3_NUC_17,r.A,t.elect_coal,2058,0.0
b.3_NUC_17,r.A,t.elect_coal,2059,0.0
b.3_NUC_17,r.A,t.elect_coal,2060,0.0
b.3_NUC_17,r.A,t.elect_coal,2061,0.0
b.3_NUC_17,r.A,t.elect_coal,2062,0.0
b.3_NUC_17,r.A,t.elect_coal,2063,0.0
b.3_NUC_17,r.A,t.elect_coal,2064,0.0
b.3_NUC_17,r.A,t.elect_coal,2065,0.0
b.3_NUC_17,r.A,t.elect_coal,2066,0.0
b.3_NUC_17,r.A,t.elect_coal,2067,0.0
b.3_NUC_17,r.A,t.elect_coal,2068,0.0
b.3_NUC_17,r.A,t.elect_coal,2069,0.0
b.3_NUC_17,r.A,t.elect_coal,2070,0.0
b.3_NUC_17,r.A,t.elect_oil,1990,0.0
b.3_NUC_17,r.A,t.elect_oil,1991,0.0
b.3_NUC_17,r.A,t.elect_oil,1992,0.0
b.3_NUC_17,r.A,t.elect_oil,1993,0.0
b.3_NUC_17,r.A,t.elect_oil,1994,0.0
b.3_NUC_17,r.A,t.elect_oil,1995,0.0
b.3_NUC_17,r.A,t.elect_oil,1996,0.0
b.3_NUC_17,r.A,t.elect_oil,1997,0.0
b.3_NUC_17,r.A,t.elect_oil,1998,0.0
b.3_NUC_17,r.A,t.elect_oil,1999,0.0
b.3_NUC_17,r.A,t.elect_oil,2000,0.0
b.3_NUC_17,r.A,t.elect_oil,2001,0.0
b.3_NUC_17,r.A,t.elect_oil,2002,0.0
b.3_NUC_17,r.A,t.elect_oil,2003,0.0
b.3_NUC_17,r.A,t.elect_oil,2004,0.0
b.3_NUC_17,r.A,t.elect_oil,2005,0.0
b.3_NUC_17,r.A,t.elect_oil,2006,0.0
b.3_NUC_17,r.A,t.elect_oil,2007,0.0
b.3_NUC_17,r.A,t.elect_oil,2008,0.0
b.3_NUC_17,r.A,t.elect_oil,2009,0.0
b.3_NUC_17,r.A,t.elect_oil,2010,0.0
b.3_NUC_17,r.A,t.elect_oil,2011,0.0
b.3_NUC_17,r.A,t.elect_oil,2012,0.0
b.3_NUC_17,r.A,t.elect_oil,2013,0.0
b.3_NUC_17,r.A,t.elect_oil,2014,0.0
b.3_NUC_17,r.A,t.elect_oil,2015,0.00014720303235159533
b.3_NUC_17,r.A,t.elect_oil,2016,0.00029440606470319065
b.3_NUC_17,r.A,t.elect_oil,2017,0.001179197053347493
b.3_NUC_17,r.A,t.elect_oil,2018,0.003977627462562535
b.3_NUC_17,r.A,t.elect_oil,2019,0.007226088169152985
b.3_NUC_17,r.A,t.elect_oil,2020,0.0018217432554259055
b.3_NUC_17,r.A,t.elect_oil,2021,0.00010497867232774796
b.3_NUC_17,r.A,t.elect_oil,2022,0.00012773435668575212
b.3_NUC_17,r.A,t.elect_oil,2023,0.0003439320605292936
b.3_NUC_17,r.A,t.elect_oil,2024,0.0005813077460437898
b.3_NUC_17,r.A,t.elect_oil,2025,0.0001407235137012663
b.3_NUC_17,r.A,t.elect_oil,2026,0.0
b.3_NUC_17,r.A,t.elect_oil,2027,0.0
b.3_NUC_17,r.A,t.elect_oil,2028,0.0
b.3_NUC_17,r.A,t.elect_oil,2029,0.0
b.3_NUC_17,r.A,t.elect_oil,2030,0.0
b.3_NUC_17,r.A,t.elect_oil,2031,0.0
b.3_NUC_17,r.A,t.elect_oil,2032,0.0
b.3_NUC_17,r.A,t.elect_oil,2033,0.0
b.3_NUC_17,r.A,t.elect_oil,2034,0.0
b.3_NUC_17,r.A,t.elect_oil,2035,0.0
b.3_NUC_17,r.A,t.elect_oil,2036,0.0
b.3_NUC_17,r.A,t.elect_oil,2037,0.0
b.3_NUC_17,r.A,t.elect_oil,2038,0.0
b.3_NUC_17,r.A,t.elect_oil,2039,0.0
b.3_NUC_17,r.A,t.elect_oil,2040,0.0
b.3_NUC_17,r.A,t.elect_oil,2041,0.0
b.3_NUC_17,r.A,t.elect_oil,2042,0.0
b.3_NUC_17,r.A,t.elect_oil,2043,0.0
b.3_NUC_17,r.A,t.elect_oil,2044,0.0
b.3_NUC_17,r.A,t.elect_oil,2045,0.0
b.3_NUC_17,r.A,t.elect_oil,2046,0.0
b.3_NUC_17,r.A,t.elect_oil,2047,0.0
b.3_NUC_17,r.A,t.elect_oil,2048,0.0
b.3_NUC_17,r.A,t.elect_oil,2049,0.0
b.3_NUC_17,r.A,t.elect_oil,2050,0.0
b.3_NUC_17,r.A,t.elect_oil,2051,0.0
b.3_NUC_17,r.A,t.elect_oil,2052,0.0
b.3_NUC_17,r.A,t.elect_oil,2053,0.0
b.3_NUC_17,r.A,t.elect_oil,2054,0.0
b.3_NUC_17,r.A,t.elect_oil,2055,0.0
b.3_NUC_17,r.A,t.elect_oil,2056,0.0
b.3_NUC_17,r.A,t.elect_oil,2057,0.0
b.3_NUC_17,r.A,t.elect_oil,2058,0.0
b.3_NUC_17,r.A,t.elect_oil,2059,0.0
b.3_NUC_17,r.A,t.elect_oil,2060,0.0
b.3_NUC_17,r.A,t.elect_oil,2061,0.0
b.3_NUC_17,r.A,t.elect_oil,2062,0.0
b.3_NUC_17,r.A,t.elect_oil,2063,0.0
b.3_NUC_17,r.A,t.elect_oil,2064,0.0
b.3_NUC_17,r.A,t.elect_oil,2065,0.0
b.3_NUC_17,r.A,t.elect_oil,2066,0.0
b.3_NUC_17,r.A,t.elect_oil,2067,0.0
b.3_NUC_17,r.A,t.elect_oil,2068,0.0
b.3_NUC_17,r.A,t.elect_oil,2069,0.0
b.3_NUC_17,r.A,t.elect_oil,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas,1990,0.0
b.3_NUC_17,r.A,t.elect_natgas,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas,1999,0.0
b.3_NUC_17,r.A,t.elect_natgas,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas,2003,0.0
b.3_NUC_17,r.A,t.elect_natgas,2004,0.0
b.3_NUC_17,r.A,t.elect_natgas,2005,0.0
b.3_NUC_17,r.A,t.elect_natgas,2006,0.0
b.3_NUC_17,r.A,t.elect_natgas,2007,0.0
b.3_NUC_17,r.A,t.elect_natgas,2008,0.0
b.3_NUC_17,r.A,t.elect_natgas,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas,2010,0.0
b.3_NUC_17,r.A,t.elect_natgas,2011,0.0
b.3_NUC_17,r.A,t.elect_natgas,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas,2015,9.123656912806596e-05
b.3_NUC_17,r.A,t.elect_natgas,2016,0.0001824731382561319
b.3_NUC_17,r.A,t.elect_natgas,2017,0.0007298925530245276
b.3_NUC_17,r.A,t.elect_natgas,2018,0.0024633873664577813
b.3_NUC_17,r.A,t.elect_natgas,2019,0.004470591887275232
b.3_NUC_17,r.A,t.elect_natgas,2020,0.0010948388295367916
b.3_NUC_17,r.A,t.elect_natgas,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas,2022,0.0
b.3_NUC_17,r.A,t.elect_natgas,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas,2024,4.365561399981751e-05
b.3_NUC_17,r.A,t.elect_natgas,2025,8.731122799963502e-05
b.3_NUC_17,r.A,t.elect_natgas,2026,0.0003492449119985401
b.3_NUC_17,r.A,t.elect_natgas,2027,0.001178701577995073
b.3_NUC_17,r.A,t.elect_natgas,2028,0.0021764988233647954
b.3_NUC_17,r.A,t.elect_natgas,2029,0.0006470996912301333
b.3_NUC_17,r.A,t.elect_natgas,2030,0.0004393939393939394
b.3_NUC_17,r.A,t.elect_natgas,2031,0.0015323232323232326
b.3_NUC_17,r.A,t.elect_natgas,2032,0.0036131313131313133
b.3_NUC_17,r.A,t.elect_natgas,2033,0.004485858585858586
b.3_NUC_17,r.A,t.elect_natgas,2034,0.0043343434343434345
b.3_NUC_17,r.A,t.elect_natgas,2035,0.004045454545454546
b.3_NUC_17,r.A,t.elect_natgas,2036,0.003240404040404041
b.3_NUC_17,r.A,t.elect_natgas,2037,0.00277979797979798
b.3_NUC_17,r.A,t.elect_natgas,2038,0.0014373737373737374
b.3_NUC_17,r.A,t.elect_natgas,2039,0.0018171717171717172
b.3_NUC_17,r.A,t.elect_natgas,2040,0.0010444444444444444
b.3_NUC_17,r.A,t.elect_natgas,2041,0.0001696969696969697
b.3_NUC_17,r.A,t.elect_natgas,2042,0.0
