,,,,,value
b.3_NUC_17,r.A,f.elect,2021,1,0.032631810175990345
b.3_NUC_17,r.A,f.elect,2021,2,0.030851988880227606
b.3_NUC_17,r.A,f.elect,2021,3,0.029891095538966198
b.3_NUC_17,r.A,f.elect,2021,4,0.029538053066682647
b.3_NUC_17,r.A,f.elect,2021,5,0.030003800950214786
b.3_NUC_17,r.A,f.elect,2021,6,0.031860377411572514
b.3_NUC_17,r.A,f.elect,2021,7,0.03587537773820822
b.3_NUC_17,r.A,f.elect,2021,8,0.04083862344830592
b.3_NUC_17,r.A,f.elect,2021,9,0.04467786853026922
b.3_NUC_17,r.A,f.elect,2021,10,0.04648134304237161
b.3_NUC_17,r.A,f.elect,2021,11,0.04689495977242509
b.3_NUC_17,r.A,f.elect,2021,12,0.0463734330432113
b.3_NUC_17,r.A,f.elect,2021,13,0.04537168148986481
b.3_NUC_17,r.A,f.elect,2021,14,0.04492062847602454
b.3_NUC_17,r.A,f.elect,2021,15,0.0450347777559555
b.3_NUC_17,r.A,f.elect,2021,16,0.04514065814573282
b.3_NUC_17,r.A,f.elect,2021,17,0.04492883714547065
b.3_NUC_17,r.A,f.elect,2021,18,0.04510696161844131
b.3_NUC_17,r.A,f.elect,2021,19,0.04600825429327782
b.3_NUC_17,r.A,f.elect,2021,20,0.04657696513379622
b.3_NUC_17,r.A,f.elect,2021,21,0.04513292158847338
b.3_NUC_17,r.A,f.elect,2021,22,0.04206144344769714
b.3_NUC_17,r.A,f.elect,2021,23,0.03867624632057616
b.3_NUC_17,r.A,f.elect,2021,24,0.03523599495908575
b.3_NUC_17,r.A,f.elect,2022,1,0.03290956287804668
b.3_NUC_17,r.A,f.elect,2022,2,0.031027059530314764
b.3_NUC_17,r.A,f.elect,2022,3,0.03013597493233647
b.3_NUC_17,r.A,f.elect,2022,4,0.02980647844119147
b.3_NUC_17,r.A,f.elect,2022,5,0.030245522724937236
b.3_NUC_17,r.A,f.elect,2022,6,0.032135804331151305
b.3_NUC_17,r.A,f.elect,2022,7,0.03616290942937273
b.3_NUC_17,r.A,f.elect,2022,8,0.04114111876356931
b.3_NUC_17,r.A,f.elect,2022,9,0.04499193873494683
b.3_NUC_17,r.A,f.elect,2022,10,0.04680085051859435
b.3_NUC_17,r.A,f.elect,2022,11,0.047037737873281124
b.3_NUC_17,r.A,f.elect,2022,12,0.04669261518299932
b.3_NUC_17,r.A,f.elect,2022,13,0.04568784346209307
b.3_NUC_17,r.A,f.elect,2022,14,0.04523543057446415
b.3_NUC_17,r.A,f.elect,2022,15,0.04534992400155521
b.3_NUC_17,r.A,f.elect,2022,16,0.04545612360872468
b.3_NUC_17,r.A,f.elect,2022,17,0.04524366399211962
b.3_NUC_17,r.A,f.elect,2022,18,0.045422325490217005
b.3_NUC_17,r.A,f.elect,2022,19,0.046326335460464024
b.3_NUC_17,r.A,f.elect,2022,20,0.04678753250572965
b.3_NUC_17,r.A,f.elect,2022,21,0.04544836372662068
b.3_NUC_17,r.A,f.elect,2022,22,0.04218964904386904
b.3_NUC_17,r.A,f.elect,2022,23,0.03897222231352724
b.3_NUC_17,r.A,f.elect,2022,24,0.0355215989835336
b.3_NUC_17,r.A,f.elect,2023,1,0.033011530502604435
b.3_NUC_17,r.A,f.elect,2023,2,0.03122097728729205
b.3_NUC_17,r.A,f.elect,2023,3,0.030078307728786016
b.3_NUC_17,r.A,f.elect,2023,4,0.029748479419415226
b.3_NUC_17,r.A,f.elect,2023,5,0.030367674976049173
b.3_NUC_17,r.A,f.elect,2023,6,0.03223544617323152
b.3_NUC_17,r.A,f.elect,2023,7,0.03609804922597835
b.3_NUC_17,r.A,f.elect,2023,8,0.04126782900133412
b.3_NUC_17,r.A,f.elect,2023,9,0.04513022386212585
b.3_NUC_17,r.A,f.elect,2023,10,0.04676796610025814
b.3_NUC_17,r.A,f.elect,2023,11,0.04720357256220093
b.3_NUC_17,r.A,f.elect,2023,12,0.04675621981314344
b.3_NUC_17,r.A,f.elect,2023,13,0.04575556285107641
b.3_NUC_17,r.A,f.elect,2023,14,0.0453744475954052
b.3_NUC_17,r.A,f.elect,2023,15,0.045312678352596024
b.3_NUC_17,r.A,f.elect,2023,16,0.04541919717715761
b.3_NUC_17,r.A,f.elect,2023,17,0.045206098944209676
b.3_NUC_17,r.A,f.elect,2023,18,0.045385297467433756
b.3_NUC_17,r.A,f.elect,2023,19,0.0462920247330913
b.3_NUC_17,r.A,f.elect,2023,20,0.0468853235519275
b.3_NUC_17,r.A,f.elect,2023,21,0.045588020787269395
b.3_NUC_17,r.A,f.elect,2023,22,0.04232141551147517
b.3_NUC_17,r.A,f.elect,2023,23,0.038915806411919385
b.3_NUC_17,r.A,f.elect,2023,24,0.03545481111342252
b.3_NUC_17,r.A,f.elect,2024,1,0.03297026433704971
b.3_NUC_17,r.A,f.elect,2024,2,0.031142341700950878
b.3_NUC_17,r.A,f.elect,2024,3,0.03017275740566608
b.3_NUC_17,r.A,f.elect,2024,4,0.029821848487015964
b.3_NUC_17,r.A,f.elect,2024,5,0.03028648219909299
b.3_NUC_17,r.A,f.elect,2024,6,0.03215985076418762
b.3_NUC_17,r.A,f.elect,2024,7,0.03621116540558052
b.3_NUC_17,r.A,f.elect,2024,8,0.04121930198797484
b.3_NUC_17,r.A,f.elect,2024,9,0.04509327173818078
b.3_NUC_17,r.A,f.elect,2024,10,0.046913058064918536
b.3_NUC_17,r.A,f.elect,2024,11,0.04733354775111457
b.3_NUC_17,r.A,f.elect,2024,12,0.04688844433609538
b.3_NUC_17,r.A,f.elect,2024,13,0.045888545948499955
b.3_NUC_17,r.A,f.elect,2024,14,0.04533822736522213
b.3_NUC_17,r.A,f.elect,2024,15,0.0454534090866334
b.3_NUC_17,r.A,f.elect,2024,16,0.045560247128587104
b.3_NUC_17,r.A,f.elect,2024,17,0.04534651027929631
b.3_NUC_17,r.A,f.elect,2024,18,0.04552624582764709
b.3_NUC_17,r.A,f.elect,2024,19,0.04643569038871515
b.3_NUC_17,r.A,f.elect,2024,20,0.04700954502569389
b.3_NUC_17,r.A,f.elect,2024,21,0.045552440596794024
b.3_NUC_17,r.A,f.elect,2024,22,0.0424531819790813
b.3_NUC_17,r.A,f.elect,2024,23,0.039037366893308126
b.3_NUC_17,r.A,f.elect,2024,24,0.03556599962630802
b.3_NUC_17,r.A,f.elect,2025,1,0.033041598066532084
b.3_NUC_17,r.A,f.elect,2025,2,0.031240312931670053
b.3_NUC_17,r.A,f.elect,2025,3,0.030300044887822317
b.3_NUC_17,r.A,f.elect,2025,4,0.029966428006785895
b.3_NUC_17,r.A,f.elect,2025,5,0.030407756640524544
b.3_NUC_17,r.A,f.elect,2025,6,0.03226086217220407
b.3_NUC_17,r.A,f.elect,2025,7,0.03632428158518271
b.3_NUC_17,r.A,f.elect,2025,8,0.041347381791675915
b.3_NUC_17,r.A,f.elect,2025,9,0.04523292643129605
b.3_NUC_17,r.A,f.elect,2025,10,0.04705815002957895
b.3_NUC_17,r.A,f.elect,2025,11,0.047523612177822507
b.3_NUC_17,r.A,f.elect,2025,12,0.04707996972333137
b.3_NUC_17,r.A,f.elect,2025,13,0.04608087348511472
b.3_NUC_17,r.A,f.elect,2025,14,0.04549134641822702
b.3_NUC_17,r.A,f.elect,2025,15,0.0455941398206708
b.3_NUC_17,r.A,f.elect,2025,16,0.04570129708001664
b.3_NUC_17,r.A,f.elect,2025,17,0.045486921614382954
b.3_NUC_17,r.A,f.elect,2025,18,0.04566719418786046
b.3_NUC_17,r.A,f.elect,2025,19,0.046579356044339035
b.3_NUC_17,r.A,f.elect,2025,20,0.047154925280137885
b.3_NUC_17,r.A,f.elect,2025,21,0.04569346722337899
b.3_NUC_17,r.A,f.elect,2025,22,0.042584948446687455
b.3_NUC_17,r.A,f.elect,2025,23,0.03915892737469688
b.3_NUC_17,r.A,f.elect,2025,24,0.035677188139193516
b.3_NUC_17,r.A,f.elect,2026,1,0.0321579935949832
b.3_NUC_17,r.A,f.elect,2026,2,0.03133828393241774
b.3_NUC_17,r.A,f.elect,2026,3,0.030400269235437156
b.3_NUC_17,r.A,f.elect,2026,4,0.030796231647557456
b.3_NUC_17,r.A,f.elect,2026,5,0.030920322334899816
b.3_NUC_17,r.A,f.elect,2026,6,0.03359555011659433
b.3_NUC_17,r.A,f.elect,2026,7,0.0353762188434231
b.3_NUC_17,r.A,f.elect,2026,8,0.04024178451831409
b.3_NUC_17,r.A,f.elect,2026,9,0.045545078912155895
b.3_NUC_17,r.A,f.elect,2026,10,0.04737298351779402
b.3_NUC_17,r.A,f.elect,2026,11,0.049029268307655575
b.3_NUC_17,r.A,f.elect,2026,12,0.04732431305921445
b.3_NUC_17,r.A,f.elect,2026,13,0.04748302747816025
b.3_NUC_17,r.A,f.elect,2026,14,0.04672032977292265
b.3_NUC_17,r.A,f.elect,2026,15,0.04573487022058005
b.3_NUC_17,r.A,f.elect,2026,16,0.04460866992278969
b.3_NUC_17,r.A,f.elect,2026,17,0.04562733261611951
b.3_NUC_17,r.A,f.elect,2026,18,0.044677784342651364
b.3_NUC_17,r.A,f.elect,2026,19,0.047956698132436464
b.3_NUC_17,r.A,f.elect,2026,20,0.04606662841537733
b.3_NUC_17,r.A,f.elect,2026,21,0.04706817028886584
b.3_NUC_17,r.A,f.elect,2026,22,0.04395039137575205
b.3_NUC_17,r.A,f.elect,2026,23,0.03804681079490299
b.3_NUC_17,r.A,f.elect,2026,24,0.03455469961616118
b.3_NUC_17,r.A,f.elect,2027,1,0.034072014061603186
b.3_NUC_17,r.A,f.elect,2027,2,0.030943781938045072
b.3_NUC_17,r.A,f.elect,2027,3,0.03093551960741907
b.3_NUC_17,r.A,f.elect,2027,4,0.03088984696176763
b.3_NUC_17,r.A,f.elect,2027,5,0.031000362332525677
b.3_NUC_17,r.A,f.elect,2027,6,0.032154168898271974
b.3_NUC_17,r.A,f.elect,2027,7,0.03532039750834528
b.3_NUC_17,r.A,f.elect,2027,8,0.04037342489013729
b.3_NUC_17,r.A,f.elect,2027,9,0.04529854549367862
b.3_NUC_17,r.A,f.elect,2027,10,0.04750394570584862
b.3_NUC_17,r.A,f.elect,2027,11,0.04816548992493995
b.3_NUC_17,r.A,f.elect,2027,12,0.04864546788577716
