,,,,,value
b.3_NUC_17,r.A,f.elect,2021,1,0.03274037770320572
b.3_NUC_17,r.A,f.elect,2021,2,0.030960556407442975
b.3_NUC_17,r.A,f.elect,2021,3,0.029827707516327663
b.3_NUC_17,r.A,f.elect,2021,4,0.029499759820124805
b.3_NUC_17,r.A,f.elect,2021,5,0.03011236847743015
b.3_NUC_17,r.A,f.elect,2021,6,0.03196894493878789
b.3_NUC_17,r.A,f.elect,2021,7,0.03576258834756374
b.3_NUC_17,r.A,f.elect,2021,8,0.04094719097552128
b.3_NUC_17,r.A,f.elect,2021,9,0.04456507913962475
b.3_NUC_17,r.A,f.elect,2021,10,0.04658991056958698
b.3_NUC_17,r.A,f.elect,2021,11,0.04678217038178062
b.3_NUC_17,r.A,f.elect,2021,12,0.04648200057042666
b.3_NUC_17,r.A,f.elect,2021,13,0.04525889209922034
b.3_NUC_17,r.A,f.elect,2021,14,0.04502919600323991
b.3_NUC_17,r.A,f.elect,2021,15,0.04492198836531102
b.3_NUC_17,r.A,f.elect,2021,16,0.045249225672948194
b.3_NUC_17,r.A,f.elect,2021,17,0.04481604775482617
b.3_NUC_17,r.A,f.elect,2021,18,0.044994172227796836
b.3_NUC_17,r.A,f.elect,2021,19,0.04611682182049318
b.3_NUC_17,r.A,f.elect,2021,20,0.04646417574315175
b.3_NUC_17,r.A,f.elect,2021,21,0.04524148911568875
b.3_NUC_17,r.A,f.elect,2021,22,0.04194865405705267
b.3_NUC_17,r.A,f.elect,2021,23,0.03871157869684812
b.3_NUC_17,r.A,f.elect,2021,24,0.035123205568441285
b.3_NUC_17,r.A,f.elect,2022,1,0.03284015402226547
b.3_NUC_17,r.A,f.elect,2022,2,0.031054966766727914
b.3_NUC_17,r.A,f.elect,2022,3,0.03009117644079204
b.3_NUC_17,r.A,f.elect,2022,4,0.02973706958541026
b.3_NUC_17,r.A,f.elect,2022,5,0.030204221646100066
b.3_NUC_17,r.A,f.elect,2022,6,0.032066395475370095
b.3_NUC_17,r.A,f.elect,2022,7,0.036093500573591515
b.3_NUC_17,r.A,f.elect,2022,8,0.0410717099077881
b.3_NUC_17,r.A,f.elect,2022,9,0.04492252987916562
b.3_NUC_17,r.A,f.elect,2022,10,0.04673144166281314
b.3_NUC_17,r.A,f.elect,2022,11,0.0471463054004965
b.3_NUC_17,r.A,f.elect,2022,12,0.046623206327218114
b.3_NUC_17,r.A,f.elect,2022,13,0.04561843460631187
b.3_NUC_17,r.A,f.elect,2022,14,0.04516602171868293
b.3_NUC_17,r.A,f.elect,2022,15,0.045280515145774004
b.3_NUC_17,r.A,f.elect,2022,16,0.04538671475294347
b.3_NUC_17,r.A,f.elect,2022,17,0.04517425513633841
b.3_NUC_17,r.A,f.elect,2022,18,0.04535291663443579
b.3_NUC_17,r.A,f.elect,2022,19,0.04625692660468281
b.3_NUC_17,r.A,f.elect,2022,20,0.04682735204402133
b.3_NUC_17,r.A,f.elect,2022,21,0.04537895487083946
b.3_NUC_17,r.A,f.elect,2022,22,0.042298216571084395
b.3_NUC_17,r.A,f.elect,2022,23,0.03890281345774603
b.3_NUC_17,r.A,f.elect,2022,24,0.0354521901277524
b.3_NUC_17,r.A,f.elect,2023,1,0.032942043612944866
b.3_NUC_17,r.A,f.elect,2023,2,0.0309795834249782
b.3_NUC_17,r.A,f.elect,2023,3,0.03018480308702214
b.3_NUC_17,r.A,f.elect,2023,4,0.02977271735345267
b.3_NUC_17,r.A,f.elect,2023,5,0.030195775737856353
b.3_NUC_17,r.A,f.elect,2023,6,0.03197710093261477
b.3_NUC_17,r.A,f.elect,2023,7,0.03620516915337912
b.3_NUC_17,r.A,f.elect,2023,8,0.04097830598857699
b.3_NUC_17,r.A,f.elect,2023,9,0.044840700849368725
b.3_NUC_17,r.A,f.elect,2023,10,0.04665504990456135
b.3_NUC_17,r.A,f.elect,2023,11,0.04707116064987463
b.3_NUC_17,r.A,f.elect,2023,12,0.04654648923253163
b.3_NUC_17,r.A,f.elect,2023,13,0.04553869734406561
b.3_NUC_17,r.A,f.elect,2023,14,0.045084924582648074
b.3_NUC_17,r.A,f.elect,2023,15,0.04519976215689923
b.3_NUC_17,r.A,f.elect,2023,16,0.04530628098146082
b.3_NUC_17,r.A,f.elect,2023,17,0.045313218871610446
b.3_NUC_17,r.A,f.elect,2023,18,0.04527238127173697
b.3_NUC_17,r.A,f.elect,2023,19,0.046179108537394514
b.3_NUC_17,r.A,f.elect,2023,20,0.04675124857555312
b.3_NUC_17,r.A,f.elect,2023,21,0.045298497774512274
b.3_NUC_17,r.A,f.elect,2023,22,0.04220849931577838
b.3_NUC_17,r.A,f.elect,2023,23,0.038802890216222595
b.3_NUC_17,r.A,f.elect,2023,24,0.03534189491772572
b.3_NUC_17,r.A,f.elect,2024,1,0.03282525515142739
b.3_NUC_17,r.A,f.elect,2024,2,0.031077904415470686
b.3_NUC_17,r.A,f.elect,2024,3,0.030181484705678937
b.3_NUC_17,r.A,f.elect,2024,4,0.02985073293358625
b.3_NUC_17,r.A,f.elect,2024,5,0.030293880713145843
b.3_NUC_17,r.A,f.elect,2024,6,0.03209085150607337
b.3_NUC_17,r.A,f.elect,2024,7,0.03609815968096982
b.3_NUC_17,r.A,f.elect,2024,8,0.041106296263364143
b.3_NUC_17,r.A,f.elect,2024,9,0.044980266013570074
b.3_NUC_17,r.A,f.elect,2024,10,0.04680005234030785
b.3_NUC_17,r.A,f.elect,2024,11,0.04721741009325099
b.3_NUC_17,r.A,f.elect,2024,12,0.046691166331843406
b.3_NUC_17,r.A,f.elect,2024,13,0.04568557526274228
b.3_NUC_17,r.A,f.elect,2024,14,0.04522522164061143
b.3_NUC_17,r.A,f.elect,2024,15,0.045340403362022705
b.3_NUC_17,r.A,f.elect,2024,16,0.045447241403976414
b.3_NUC_17,r.A,f.elect,2024,17,0.04523350455468562
b.3_NUC_17,r.A,f.elect,2024,18,0.04541324010303639
b.3_NUC_17,r.A,f.elect,2024,19,0.04632268466410445
b.3_NUC_17,r.A,f.elect,2024,20,0.0468965393010832
b.3_NUC_17,r.A,f.elect,2024,21,0.04543943487218332
b.3_NUC_17,r.A,f.elect,2024,22,0.04234017625447061
b.3_NUC_17,r.A,f.elect,2024,23,0.03892436116869743
b.3_NUC_17,r.A,f.elect,2024,24,0.035452993901697316
b.3_NUC_17,r.A,f.elect,2025,1,0.03292850281300748
b.3_NUC_17,r.A,f.elect,2025,2,0.031139436358675512
b.3_NUC_17,r.A,f.elect,2025,3,0.03024035207630969
b.3_NUC_17,r.A,f.elect,2025,4,0.02990868112984959
b.3_NUC_17,r.A,f.elect,2025,5,0.030353950132317696
b.3_NUC_17,r.A,f.elect,2025,6,0.032159771242298164
b.3_NUC_17,r.A,f.elect,2025,7,0.0362111863316581
b.3_NUC_17,r.A,f.elect,2025,8,0.0412342865381513
b.3_NUC_17,r.A,f.elect,2025,9,0.04511983117777144
b.3_NUC_17,r.A,f.elect,2025,10,0.046945054776054346
b.3_NUC_17,r.A,f.elect,2025,11,0.04736365953662739
b.3_NUC_17,r.A,f.elect,2025,12,0.04683584343115517
b.3_NUC_17,r.A,f.elect,2025,13,0.045835359143525024
b.3_NUC_17,r.A,f.elect,2025,14,0.045365518698574796
b.3_NUC_17,r.A,f.elect,2025,15,0.0454810445671462
b.3_NUC_17,r.A,f.elect,2025,16,0.04558820182649204
b.3_NUC_17,r.A,f.elect,2025,17,0.04537382636085834
b.3_NUC_17,r.A,f.elect,2025,18,0.04555409893433585
b.3_NUC_17,r.A,f.elect,2025,19,0.04646626079081442
b.3_NUC_17,r.A,f.elect,2025,20,0.04704183002661328
b.3_NUC_17,r.A,f.elect,2025,21,0.04558037196985439
b.3_NUC_17,r.A,f.elect,2025,22,0.042471853193162844
