,,,,value
b.3_NUC_17,r.A,f.coal_extract,2021,450.34563563276174
b.3_NUC_17,r.A,f.coal_extract,2022,429.7079392455632
b.3_NUC_17,r.A,f.coal_extract,2023,400.24136573322136
b.3_NUC_17,r.A,f.coal_extract,2024,359.51982279929103
b.3_NUC_17,r.A,f.coal_extract,2025,337.7270920743957
b.3_NUC_17,r.A,f.coal_extract,2026,322.07343557945774
b.3_NUC_17,r.A,f.coal_extract,2027,306.4197790845198
b.3_NUC_17,r.A,f.coal_extract,2028,290.7661225895818
b.3_NUC_17,r.A,f.coal_extract,2029,275.11246609464376
b.3_NUC_17,r.A,f.coal_extract,2030,259.4588095997058
b.3_NUC_17,r.A,f.coal_extract,2031,250.9825051509412
b.3_NUC_17,r.A,f.coal_extract,2032,242.50620070217659
b.3_NUC_17,r.A,f.coal_extract,2033,234.02989625341206
b.3_NUC_17,r.A,f.coal_extract,2034,225.55359180464745
b.3_NUC_17,r.A,f.coal_extract,2035,217.07728735588293
b.3_NUC_17,r.A,f.coal_extract,2036,208.60098290711835
b.3_NUC_17,r.A,f.coal_extract,2037,200.12467845835383
b.3_NUC_17,r.A,f.coal_extract,2038,191.64837400958928
b.3_NUC_17,r.A,f.coal_extract,2039,183.17206956082472
b.3_NUC_17,r.A,f.coal_extract,2040,174.69576511206014
b.3_NUC_17,r.A,f.coal_extract,2041,156.03960078081496
b.3_NUC_17,r.A,f.coal_extract,2042,139.41245310303347
b.3_NUC_17,r.A,f.coal_extract,2043,124.5854473740706
b.3_NUC_17,r.A,f.coal_extract,2044,111.35612547032234
b.3_NUC_17,r.A,f.coal_extract,2045,99.54532767317127
b.3_NUC_17,r.A,f.coal_extract,2046,88.99445129227112
b.3_NUC_17,r.A,f.coal_extract,2047,79.56303936975661
b.3_NUC_17,r.A,f.coal_extract,2048,71.12665870848222
b.3_NUC_17,r.A,f.coal_extract,2049,63.57503164352835
b.3_NUC_17,r.A,f.coal_extract,2050,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,1990,170.88124481791897
b.3_NUC_17,r.A,f.coal_extract,1991,158.18244891326478
b.3_NUC_17,r.A,f.coal_extract,1992,143.18565799945446
b.3_NUC_17,r.A,f.coal_extract,1993,125.3934845513066
b.3_NUC_17,r.A,f.coal_extract,1994,130.8722539559076
b.3_NUC_17,r.A,f.coal_extract,1995,156.8693698515662
b.3_NUC_17,r.A,f.coal_extract,1996,155.87086615709768
b.3_NUC_17,r.A,f.coal_extract,1997,157.1891157309667
b.3_NUC_17,r.A,f.coal_extract,1998,158.14789197622434
b.3_NUC_17,r.A,f.coal_extract,1999,153.210927414452
b.3_NUC_17,r.A,f.coal_extract,2000,160.61532413162723
b.3_NUC_17,r.A,f.coal_extract,2001,192.3038428243981
b.3_NUC_17,r.A,f.coal_extract,2002,189.15036861193437
b.3_NUC_17,r.A,f.coal_extract,2003,190.73724549691406
b.3_NUC_17,r.A,f.coal_extract,2004,219.73078134790703
b.3_NUC_17,r.A,f.coal_extract,2005,194.11464640084662
b.3_NUC_17,r.A,f.coal_extract,2006,188.18322408759963
b.3_NUC_17,r.A,f.coal_extract,2007,190.55980132370559
b.3_NUC_17,r.A,f.coal_extract,2008,188.45479779670907
b.3_NUC_17,r.A,f.coal_extract,2009,148.6616425797423
b.3_NUC_17,r.A,f.coal_extract,2010,163.4727032082406
b.3_NUC_17,r.A,f.coal_extract,2011,183.28115136334904
b.3_NUC_17,r.A,f.coal_extract,2012,188.13282269509554
b.3_NUC_17,r.A,f.coal_extract,2013,155.51432345938724
b.3_NUC_17,r.A,f.coal_extract,2014,147.28234986620384
b.3_NUC_17,r.A,f.coal_extract,2015,143.4820899465385
b.3_NUC_17,r.A,f.coal_extract,2016,124.8073615753874
b.3_NUC_17,r.A,f.coal_extract,2017,111.13673547365698
b.3_NUC_17,r.A,f.coal_extract,2018,101.67647032117357
b.3_NUC_17,r.A,f.coal_extract,2019,76.26249816517065
b.3_NUC_17,r.A,f.coal_extract,2020,62.34899299999974
b.3_NUC_17,r.A,f.coal_extract,2051,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2052,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2053,56.810390474050415
