,,,,,value
b.3_NUC_17,r.A,t.coal_extract,1990,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.raw_coal,170.88124481791886
b.3_NUC_17,r.A,t.coal_extract,1990,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.raw_coal,158.1824489132648
b.3_NUC_17,r.A,t.coal_extract,1991,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
b.3_NUC_17,r.A,t.coal_extract,1992,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.raw_coal,125.39348455130661
b.3_NUC_17,r.A,t.coal_extract,1993,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.raw_coal,130.87225395590764
b.3_NUC_17,r.A,t.coal_extract,1994,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.raw_coal,156.86936985156615
b.3_NUC_17,r.A,t.coal_extract,1995,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.raw_coal,155.87086615709757
b.3_NUC_17,r.A,t.coal_extract,1996,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.raw_coal,157.18911573096668
b.3_NUC_17,r.A,t.coal_extract,1997,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.raw_coal,158.14789197622434
b.3_NUC_17,r.A,t.coal_extract,1998,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.raw_coal,153.2109256245036
b.3_NUC_17,r.A,t.coal_extract,1999,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.raw_coal,160.61532240476183
b.3_NUC_17,r.A,t.coal_extract,2000,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.raw_coal,192.3038411826486
b.3_NUC_17,r.A,t.coal_extract,2001,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.raw_coal,189.1503669422643
b.3_NUC_17,r.A,t.coal_extract,2002,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.solar,0.0
