,,,,,value
b.3_NUC_17,r.A,t.coal_extract,1990,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.raw_coal,170.87583186774918
b.3_NUC_17,r.A,t.coal_extract,1990,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1990,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.raw_coal,158.1996473111697
b.3_NUC_17,r.A,t.coal_extract,1991,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1991,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
b.3_NUC_17,r.A,t.coal_extract,1992,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1992,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.raw_coal,120.83733007282916
b.3_NUC_17,r.A,t.coal_extract,1993,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1993,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.raw_coal,126.61861802756755
b.3_NUC_17,r.A,t.coal_extract,1994,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1994,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.raw_coal,156.8669612418542
b.3_NUC_17,r.A,t.coal_extract,1995,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1995,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.raw_coal,155.86842462005416
b.3_NUC_17,r.A,t.coal_extract,1996,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1996,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.raw_coal,157.18662745387877
b.3_NUC_17,r.A,t.coal_extract,1997,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1997,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.raw_coal,154.85929292191506
b.3_NUC_17,r.A,t.coal_extract,1998,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1998,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.raw_coal,159.54554113772963
b.3_NUC_17,r.A,t.coal_extract,1999,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,1999,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.raw_coal,160.5651595084068
b.3_NUC_17,r.A,t.coal_extract,2000,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2000,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.raw_coal,192.25615077771755
b.3_NUC_17,r.A,t.coal_extract,2001,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2001,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.raw_coal,189.10186548548305
b.3_NUC_17,r.A,t.coal_extract,2002,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.solar,0.0
