,,,,value
b.3_NUC_17,r.A,t.coal_extract,2021,450.34563563276157
b.3_NUC_17,r.A,t.coal_extract,2022,429.707939245563
b.3_NUC_17,r.A,t.coal_extract,2023,400.2413657332212
b.3_NUC_17,r.A,t.coal_extract,2024,359.51982279929086
b.3_NUC_17,r.A,t.coal_extract,2025,337.7270920743956
b.3_NUC_17,r.A,t.coal_extract,2026,322.0734355794576
b.3_NUC_17,r.A,t.coal_extract,2027,306.4197790845197
b.3_NUC_17,r.A,t.coal_extract,2028,290.7661225895817
b.3_NUC_17,r.A,t.coal_extract,2029,275.1124660946437
b.3_NUC_17,r.A,t.coal_extract,2030,259.45880959970566
b.3_NUC_17,r.A,t.coal_extract,2031,250.9825051509411
b.3_NUC_17,r.A,t.coal_extract,2032,242.5062007021765
b.3_NUC_17,r.A,t.coal_extract,2033,234.02989625341198
b.3_NUC_17,r.A,t.coal_extract,2034,225.55359180464737
b.3_NUC_17,r.A,t.coal_extract,2035,217.07728735588285
b.3_NUC_17,r.A,t.coal_extract,2036,208.6009829071183
b.3_NUC_17,r.A,t.coal_extract,2037,200.12467845835374
b.3_NUC_17,r.A,t.coal_extract,2038,191.6483740095892
b.3_NUC_17,r.A,t.coal_extract,2039,183.17206956082467
b.3_NUC_17,r.A,t.coal_extract,2040,174.6957651120601
b.3_NUC_17,r.A,t.coal_extract,2041,156.03960078081488
b.3_NUC_17,r.A,t.coal_extract,2042,139.4124531030334
b.3_NUC_17,r.A,t.coal_extract,2043,124.58544737407055
b.3_NUC_17,r.A,t.coal_extract,2044,111.3561254703223
b.3_NUC_17,r.A,t.coal_extract,2045,99.54532767317123
b.3_NUC_17,r.A,t.coal_extract,2046,88.99445129227108
b.3_NUC_17,r.A,t.coal_extract,2047,79.56303936975658
b.3_NUC_17,r.A,t.coal_extract,2048,71.12665870848221
b.3_NUC_17,r.A,t.coal_extract,2049,63.57503164352833
b.3_NUC_17,r.A,t.coal_extract,2050,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,1990,170.87583186774918
b.3_NUC_17,r.A,t.coal_extract,1991,158.1996473111697
b.3_NUC_17,r.A,t.coal_extract,1992,143.18565799945446
b.3_NUC_17,r.A,t.coal_extract,1993,120.83733007282916
b.3_NUC_17,r.A,t.coal_extract,1994,126.61861802756755
b.3_NUC_17,r.A,t.coal_extract,1995,156.8669612418542
b.3_NUC_17,r.A,t.coal_extract,1996,155.86842462005416
b.3_NUC_17,r.A,t.coal_extract,1997,157.18662745387877
b.3_NUC_17,r.A,t.coal_extract,1998,154.85929292191506
b.3_NUC_17,r.A,t.coal_extract,1999,159.54554113772963
b.3_NUC_17,r.A,t.coal_extract,2000,160.5651595084068
b.3_NUC_17,r.A,t.coal_extract,2001,192.25615077771755
b.3_NUC_17,r.A,t.coal_extract,2002,189.10186548548305
b.3_NUC_17,r.A,t.coal_extract,2003,189.99253122207608
b.3_NUC_17,r.A,t.coal_extract,2004,219.68298588162122
b.3_NUC_17,r.A,t.coal_extract,2005,194.0694808991385
b.3_NUC_17,r.A,t.coal_extract,2006,188.03165308404476
b.3_NUC_17,r.A,t.coal_extract,2007,190.55938523702764
b.3_NUC_17,r.A,t.coal_extract,2008,188.45598677119608
b.3_NUC_17,r.A,t.coal_extract,2009,148.66228153023675
b.3_NUC_17,r.A,t.coal_extract,2010,163.47335842112534
b.3_NUC_17,r.A,t.coal_extract,2011,183.28188670015825
b.3_NUC_17,r.A,t.coal_extract,2012,188.13411162075872
b.3_NUC_17,r.A,t.coal_extract,2013,155.5158531126189
b.3_NUC_17,r.A,t.coal_extract,2014,147.28338589639787
b.3_NUC_17,r.A,t.coal_extract,2015,143.55104606938838
