,,,,value
b.3_NUC_17,r.A,t.coal_extract,2021,450.34563563276174
b.3_NUC_17,r.A,t.coal_extract,2022,429.7079392455632
b.3_NUC_17,r.A,t.coal_extract,2023,400.24136573322136
b.3_NUC_17,r.A,t.coal_extract,2024,359.51982279929103
b.3_NUC_17,r.A,t.coal_extract,2025,337.7270920743957
b.3_NUC_17,r.A,t.coal_extract,2026,322.07343557945774
b.3_NUC_17,r.A,t.coal_extract,2027,306.4197790845198
b.3_NUC_17,r.A,t.coal_extract,2028,290.7661225895818
b.3_NUC_17,r.A,t.coal_extract,2029,275.11246609464376
b.3_NUC_17,r.A,t.coal_extract,2030,259.4588095997058
b.3_NUC_17,r.A,t.coal_extract,2031,250.9825051509412
b.3_NUC_17,r.A,t.coal_extract,2032,242.50620070217659
b.3_NUC_17,r.A,t.coal_extract,2033,234.02989625341206
b.3_NUC_17,r.A,t.coal_extract,2034,225.55359180464745
b.3_NUC_17,r.A,t.coal_extract,2035,217.07728735588293
b.3_NUC_17,r.A,t.coal_extract,2036,208.60098290711835
b.3_NUC_17,r.A,t.coal_extract,2037,200.12467845835383
b.3_NUC_17,r.A,t.coal_extract,2038,191.64837400958928
b.3_NUC_17,r.A,t.coal_extract,2039,183.17206956082472
b.3_NUC_17,r.A,t.coal_extract,2040,174.69576511206014
b.3_NUC_17,r.A,t.coal_extract,2041,156.03960078081496
b.3_NUC_17,r.A,t.coal_extract,2042,139.41245310303347
b.3_NUC_17,r.A,t.coal_extract,2043,124.5854473740706
b.3_NUC_17,r.A,t.coal_extract,2044,111.35612547032234
b.3_NUC_17,r.A,t.coal_extract,2045,99.54532767317127
b.3_NUC_17,r.A,t.coal_extract,2046,88.99445129227112
b.3_NUC_17,r.A,t.coal_extract,2047,79.56303936975661
b.3_NUC_17,r.A,t.coal_extract,2048,71.12665870848222
b.3_NUC_17,r.A,t.coal_extract,2049,63.57503164352835
b.3_NUC_17,r.A,t.coal_extract,2050,56.810390474050415
b.3_NUC_17,r.A,t.coal_extract,1990,170.88124481791897
b.3_NUC_17,r.A,t.coal_extract,1991,158.18244891326478
b.3_NUC_17,r.A,t.coal_extract,1992,143.18565799945446
b.3_NUC_17,r.A,t.coal_extract,1993,125.3934845513066
b.3_NUC_17,r.A,t.coal_extract,1994,130.8722539559076
b.3_NUC_17,r.A,t.coal_extract,1995,156.8693698515662
b.3_NUC_17,r.A,t.coal_extract,1996,155.87086615709768
b.3_NUC_17,r.A,t.coal_extract,1997,157.1891157309667
b.3_NUC_17,r.A,t.coal_extract,1998,158.14789197622434
b.3_NUC_17,r.A,t.coal_extract,1999,153.210927414452
b.3_NUC_17,r.A,t.coal_extract,2000,160.61532413162723
b.3_NUC_17,r.A,t.coal_extract,2001,192.3038428243981
b.3_NUC_17,r.A,t.coal_extract,2002,189.15036861193437
b.3_NUC_17,r.A,t.coal_extract,2003,190.73724549691406
