,,,,value
b.3_NUC_17,r.A,t.coal_extract,2021,450.3456356327616
b.3_NUC_17,r.A,t.coal_extract,2022,429.707939245563
b.3_NUC_17,r.A,t.coal_extract,2023,400.2413657332212
b.3_NUC_17,r.A,t.coal_extract,2024,359.51982279929086
b.3_NUC_17,r.A,t.coal_extract,2025,337.7270920743956
b.3_NUC_17,r.A,t.coal_extract,2026,322.0734355794576
b.3_NUC_17,r.A,t.coal_extract,2027,306.4197790845197
b.3_NUC_17,r.A,t.coal_extract,2028,290.7661225895817
b.3_NUC_17,r.A,t.coal_extract,2029,275.1124660946437
b.3_NUC_17,r.A,t.coal_extract,2030,259.45880959970566
b.3_NUC_17,r.A,t.coal_extract,2031,250.9825051509411
b.3_NUC_17,r.A,t.coal_extract,2032,242.5062007021765
b.3_NUC_17,r.A,t.coal_extract,2033,234.02989625341198
b.3_NUC_17,r.A,t.coal_extract,2034,225.55359180464737
b.3_NUC_17,r.A,t.coal_extract,2035,217.07728735588285
b.3_NUC_17,r.A,t.coal_extract,2036,208.6009829071183
b.3_NUC_17,r.A,t.coal_extract,2037,200.12467845835374
b.3_NUC_17,r.A,t.coal_extract,2038,191.6483740095892
b.3_NUC_17,r.A,t.coal_extract,2039,183.17206956082467
b.3_NUC_17,r.A,t.coal_extract,2040,174.6957651120601
b.3_NUC_17,r.A,t.coal_extract,2041,156.03960078081488
b.3_NUC_17,r.A,t.coal_extract,2042,139.4124531030334
b.3_NUC_17,r.A,t.coal_extract,2043,124.58544737407055
b.3_NUC_17,r.A,t.coal_extract,2044,111.3561254703223
b.3_NUC_17,r.A,t.coal_extract,2045,99.54532767317123
b.3_NUC_17,r.A,t.coal_extract,2046,88.99445129227108
b.3_NUC_17,r.A,t.coal_extract,2047,79.56303936975658
b.3_NUC_17,r.A,t.coal_extract,2048,71.12665870848221
b.3_NUC_17,r.A,t.coal_extract,2049,63.57503164352833
b.3_NUC_17,r.A,t.coal_extract,2050,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,1990,170.88124481791886
b.3_NUC_17,r.A,t.coal_extract,1991,158.1824489132648
b.3_NUC_17,r.A,t.coal_extract,1992,143.18565799945446
b.3_NUC_17,r.A,t.coal_extract,1993,125.39348455130661
b.3_NUC_17,r.A,t.coal_extract,1994,130.87225395590764
b.3_NUC_17,r.A,t.coal_extract,1995,156.86936985156615
b.3_NUC_17,r.A,t.coal_extract,1996,155.87086615709757
b.3_NUC_17,r.A,t.coal_extract,1997,157.18911573096668
b.3_NUC_17,r.A,t.coal_extract,1998,158.14789197622434
b.3_NUC_17,r.A,t.coal_extract,1999,153.2109256245036
b.3_NUC_17,r.A,t.coal_extract,2000,160.61532240476183
b.3_NUC_17,r.A,t.coal_extract,2001,192.3038411826486
b.3_NUC_17,r.A,t.coal_extract,2002,189.1503669422643
b.3_NUC_17,r.A,t.coal_extract,2003,190.73724389748293
b.3_NUC_17,r.A,t.coal_extract,2004,219.730779702755
b.3_NUC_17,r.A,t.coal_extract,2005,194.11464571280612
b.3_NUC_17,r.A,t.coal_extract,2006,188.1832240716501
b.3_NUC_17,r.A,t.coal_extract,2007,190.55980130789408
b.3_NUC_17,r.A,t.coal_extract,2008,188.45479778134157
b.3_NUC_17,r.A,t.coal_extract,2009,148.6616425657571
b.3_NUC_17,r.A,t.coal_extract,2010,163.47270319534306
b.3_NUC_17,r.A,t.coal_extract,2011,183.28115134952463
b.3_NUC_17,r.A,t.coal_extract,2012,188.1328226808047
b.3_NUC_17,r.A,t.coal_extract,2013,155.51432345938724
b.3_NUC_17,r.A,t.coal_extract,2014,147.28234985394715
b.3_NUC_17,r.A,t.coal_extract,2015,143.48208993577327
b.3_NUC_17,r.A,t.coal_extract,2016,124.80736156804636
b.3_NUC_17,r.A,t.coal_extract,2017,111.13673547188262
b.3_NUC_17,r.A,t.coal_extract,2018,101.6764703211736
b.3_NUC_17,r.A,t.coal_extract,2019,76.26249816517064
b.3_NUC_17,r.A,t.coal_extract,2020,62.34899299999972
b.3_NUC_17,r.A,t.coal_extract,2051,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2052,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2053,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2054,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2055,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2056,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2057,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2058,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2059,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2060,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2061,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2062,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2063,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2064,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2065,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2066,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2067,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2068,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2069,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2070,56.81039047405039
b.3_NUC_17,r.A,t.oil_extract,2021,686.5614464923458
b.3_NUC_17,r.A,t.oil_extract,2022,619.5480509947935
b.3_NUC_17,r.A,t.oil_extract,2023,586.3756922741486
b.3_NUC_17,r.A,t.oil_extract,2024,546.9074751534613
b.3_NUC_17,r.A,t.oil_extract,2025,519.1247680044844
b.3_NUC_17,r.A,t.oil_extract,2026,495.0744368732943
b.3_NUC_17,r.A,t.oil_extract,2027,471.0241057421042
b.3_NUC_17,r.A,t.oil_extract,2028,446.9737746109142
b.3_NUC_17,r.A,t.oil_extract,2029,422.9234434797239
b.3_NUC_17,r.A,t.oil_extract,2030,398.87311234853354
b.3_NUC_17,r.A,t.oil_extract,2031,386.08913199128335
b.3_NUC_17,r.A,t.oil_extract,2032,373.3051516340331
b.3_NUC_17,r.A,t.oil_extract,2033,360.5211712767829
b.3_NUC_17,r.A,t.oil_extract,2034,347.73719091953257
b.3_NUC_17,r.A,t.oil_extract,2035,334.9532105622824
b.3_NUC_17,r.A,t.oil_extract,2036,322.16923020503214
b.3_NUC_17,r.A,t.oil_extract,2037,309.3852498477819
b.3_NUC_17,r.A,t.oil_extract,2038,296.6012694905316
b.3_NUC_17,r.A,t.oil_extract,2039,283.8172891332814
b.3_NUC_17,r.A,t.oil_extract,2040,271.03330877603105
b.3_NUC_17,r.A,t.oil_extract,2041,242.4218332052527
b.3_NUC_17,r.A,t.oil_extract,2042,216.87506848702833
b.3_NUC_17,r.A,t.oil_extract,2043,194.05452459971292
b.3_NUC_17,r.A,t.oil_extract,2044,173.65964215422878
b.3_NUC_17,r.A,t.oil_extract,2045,155.42349487161576
b.3_NUC_17,r.A,t.oil_extract,2046,139.1089830597867
b.3_NUC_17,r.A,t.oil_extract,2047,124.50546163360382
b.3_NUC_17,r.A,t.oil_extract,2048,111.42575274542112
b.3_NUC_17,r.A,t.oil_extract,2049,99.7034988597666
b.3_NUC_17,r.A,t.oil_extract,2050,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,1990,1470.966613860464
b.3_NUC_17,r.A,t.oil_extract,1991,1460.6545989865108
b.3_NUC_17,r.A,t.oil_extract,1992,1497.2038489811978
b.3_NUC_17,r.A,t.oil_extract,1993,1489.9275842815177
b.3_NUC_17,r.A,t.oil_extract,1994,1467.5711510046785
b.3_NUC_17,r.A,t.oil_extract,1995,1458.3527051102058
b.3_NUC_17,r.A,t.oil_extract,1996,1431.5630668779
b.3_NUC_17,r.A,t.oil_extract,1997,1495.3355152301992
b.3_NUC_17,r.A,t.oil_extract,1998,1482.7249735339642
b.3_NUC_17,r.A,t.oil_extract,1999,1391.6673832562547
b.3_NUC_17,r.A,t.oil_extract,2000,1389.9916841253087
b.3_NUC_17,r.A,t.oil_extract,2001,1400.8459212305456
b.3_NUC_17,r.A,t.oil_extract,2002,1412.2449537124523
b.3_NUC_17,r.A,t.oil_extract,2003,1411.6923655209098
b.3_NUC_17,r.A,t.oil_extract,2004,1400.6508046313097
b.3_NUC_17,r.A,t.oil_extract,2005,1441.7345593134105
b.3_NUC_17,r.A,t.oil_extract,2006,1438.5340344305523
b.3_NUC_17,r.A,t.oil_extract,2007,1516.176267330724
b.3_NUC_17,r.A,t.oil_extract,2008,1465.041219692249
b.3_NUC_17,r.A,t.oil_extract,2009,1388.4010872014792
b.3_NUC_17,r.A,t.oil_extract,2010,1484.9588566597902
b.3_NUC_17,r.A,t.oil_extract,2011,1444.9041102258664
b.3_NUC_17,r.A,t.oil_extract,2012,1402.7613214139812
b.3_NUC_17,r.A,t.oil_extract,2013,1257.99190846007
b.3_NUC_17,r.A,t.oil_extract,2014,1227.7969252023406
b.3_NUC_17,r.A,t.oil_extract,2015,1375.2296495525022
b.3_NUC_17,r.A,t.oil_extract,2016,1363.020899554196
b.3_NUC_17,r.A,t.oil_extract,2017,1366.8461092456942
b.3_NUC_17,r.A,t.oil_extract,2018,1243.6857772620938
b.3_NUC_17,r.A,t.oil_extract,2019,1026.689262659997
b.3_NUC_17,r.A,t.oil_extract,2020,871.271453663467
b.3_NUC_17,r.A,t.oil_extract,2051,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2052,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2053,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2054,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2055,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2056,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2057,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2058,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2059,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2060,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2061,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2062,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2063,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2064,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2065,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2066,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2067,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2068,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2069,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2070,89.19081720385375
b.3_NUC_17,r.A,t.natgas_extract,2021,765.2502365353783
b.3_NUC_17,r.A,t.natgas_extract,2022,744.8435796530079
b.3_NUC_17,r.A,t.natgas_extract,2023,722.1449555673762
b.3_NUC_17,r.A,t.natgas_extract,2024,703.5878452006541
b.3_NUC_17,r.A,t.natgas_extract,2025,696.2530097000936
b.3_NUC_17,r.A,t.natgas_extract,2026,670.9548377486715
b.3_NUC_17,r.A,t.natgas_extract,2027,654.0347495969175
b.3_NUC_17,r.A,t.natgas_extract,2028,632.157596952528
b.3_NUC_17,r.A,t.natgas_extract,2029,608.7127323154301
b.3_NUC_17,r.A,t.natgas_extract,2030,605.3132011077437
b.3_NUC_17,r.A,t.natgas_extract,2031,592.8775735072262
b.3_NUC_17,r.A,t.natgas_extract,2032,574.0747991820384
b.3_NUC_17,r.A,t.natgas_extract,2033,552.57886812702
b.3_NUC_17,r.A,t.natgas_extract,2034,531.198123157426
b.3_NUC_17,r.A,t.natgas_extract,2035,505.6657576522381
b.3_NUC_17,r.A,t.natgas_extract,2036,515.116794122128
b.3_NUC_17,r.A,t.natgas_extract,2037,462.712178018219
b.3_NUC_17,r.A,t.natgas_extract,2038,418.8881468971546
b.3_NUC_17,r.A,t.natgas_extract,2039,392.3464903163357
b.3_NUC_17,r.A,t.natgas_extract,2040,356.2732881504843
b.3_NUC_17,r.A,t.natgas_extract,2041,338.4642822768009
b.3_NUC_17,r.A,t.natgas_extract,2042,326.3784314214521
b.3_NUC_17,r.A,t.natgas_extract,2043,312.54517508566374
b.3_NUC_17,r.A,t.natgas_extract,2044,300.5314962690773
b.3_NUC_17,r.A,t.natgas_extract,2045,292.6860072051388
b.3_NUC_17,r.A,t.natgas_extract,2046,284.6415740185422
b.3_NUC_17,r.A,t.natgas_extract,2047,278.2247165429418
b.3_NUC_17,r.A,t.natgas_extract,2048,280.58943370774216
b.3_NUC_17,r.A,t.natgas_extract,2049,294.69364812137815
b.3_NUC_17,r.A,t.natgas_extract,2050,333.19429837863754
b.3_NUC_17,r.A,t.natgas_extract,1990,453.09388567043356
b.3_NUC_17,r.A,t.natgas_extract,1991,479.566381611592
b.3_NUC_17,r.A,t.natgas_extract,1992,469.1528767230732
b.3_NUC_17,r.A,t.natgas_extract,1993,483.7631086193999
b.3_NUC_17,r.A,t.natgas_extract,1994,469.58564453775216
b.3_NUC_17,r.A,t.natgas_extract,1995,518.5660834000803
b.3_NUC_17,r.A,t.natgas_extract,1996,536.2155272681301
b.3_NUC_17,r.A,t.natgas_extract,1997,550.9003243570021
b.3_NUC_17,r.A,t.natgas_extract,1998,594.5398162149365
b.3_NUC_17,r.A,t.natgas_extract,1999,644.6805339871011
b.3_NUC_17,r.A,t.natgas_extract,2000,672.6698251413617
b.3_NUC_17,r.A,t.natgas_extract,2001,676.2954940840095
b.3_NUC_17,r.A,t.natgas_extract,2002,673.0035162092493
b.3_NUC_17,r.A,t.natgas_extract,2003,743.3909000795239
b.3_NUC_17,r.A,t.natgas_extract,2004,770.0683984842261
b.3_NUC_17,r.A,t.natgas_extract,2005,824.9799658650204
b.3_NUC_17,r.A,t.natgas_extract,2006,808.3519546007691
