,,,,value
b.3_NUC_17,r.A,t.elect_coal,1990,0.004537964048570473
b.3_NUC_17,r.A,t.elect_coal,1991,0.004537964048570473
b.3_NUC_17,r.A,t.elect_coal,1992,0.004537964048570473
b.3_NUC_17,r.A,t.elect_coal,1993,0.004537964048570473
b.3_NUC_17,r.A,t.elect_coal,1994,0.004537964048570473
b.3_NUC_17,r.A,t.elect_coal,1995,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,1996,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,1997,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,1998,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,1999,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2000,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2001,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2002,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2003,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2004,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2005,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2006,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2007,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2008,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2009,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2010,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2011,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2012,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2013,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2014,0.009537964048570474
b.3_NUC_17,r.A,t.elect_coal,2015,0.009492126027877844
b.3_NUC_17,r.A,t.elect_coal,2016,0.009400449986492582
b.3_NUC_17,r.A,t.elect_coal,2017,0.009033745820951533
b.3_NUC_17,r.A,t.elect_coal,2018,0.0077961192622504945
b.3_NUC_17,r.A,t.elect_coal,2019,0.005550056248311574
