,,,,,value
STEPS_newcap,s.industry,1990,r.A,f.CO2_capt,0.0
STEPS_newcap,s.industry,1990,r.A,f.biofuels,0.0
STEPS_newcap,s.industry,1990,r.A,f.biomass,0.346119
STEPS_newcap,s.industry,1990,r.A,f.blended_gas,0.0
STEPS_newcap,s.industry,1990,r.A,f.coal,7.976295000000001
STEPS_newcap,s.industry,1990,r.A,f.coal_extract,4.9168608
STEPS_newcap,s.industry,1990,r.A,f.elect,0.0
STEPS_newcap,s.industry,1990,r.A,f.hydrogen,0.0
STEPS_newcap,s.industry,1990,r.A,f.natgas_extract,30.302301599999996
STEPS_newcap,s.industry,1990,r.A,f.oil,24.879754563588275
STEPS_newcap,s.industry,1990,r.A,f.oil_extract,0.0
STEPS_newcap,s.industry,1990,r.A,f.uranium_fuel,0.0
STEPS_newcap,s.industry,1991,r.A,f.CO2_capt,0.0
STEPS_newcap,s.industry,1991,r.A,f.biofuels,0.0
STEPS_newcap,s.industry,1991,r.A,f.biomass,0.5312263
STEPS_newcap,s.industry,1991,r.A,f.blended_gas,0.0
STEPS_newcap,s.industry,1991,r.A,f.coal,7.912597500000001
STEPS_newcap,s.industry,1991,r.A,f.coal_extract,3.9681912000000006
STEPS_newcap,s.industry,1991,r.A,f.elect,0.0
STEPS_newcap,s.industry,1991,r.A,f.hydrogen,0.0
STEPS_newcap,s.industry,1991,r.A,f.natgas_extract,30.693459599999997
STEPS_newcap,s.industry,1991,r.A,f.oil,21.79863187260298
STEPS_newcap,s.industry,1991,r.A,f.oil_extract,0.0
STEPS_newcap,s.industry,1991,r.A,f.uranium_fuel,0.0
STEPS_newcap,s.industry,1992,r.A,f.CO2_capt,0.0
STEPS_newcap,s.industry,1992,r.A,f.biofuels,0.0
STEPS_newcap,s.industry,1992,r.A,f.biomass,0.6261793
STEPS_newcap,s.industry,1992,r.A,f.blended_gas,0.0
STEPS_newcap,s.industry,1992,r.A,f.coal,7.076920500000001
STEPS_newcap,s.industry,1992,r.A,f.coal_extract,5.5753452
STEPS_newcap,s.industry,1992,r.A,f.elect,0.0
STEPS_newcap,s.industry,1992,r.A,f.hydrogen,0.0
STEPS_newcap,s.industry,1992,r.A,f.natgas_extract,31.1997888
STEPS_newcap,s.industry,1992,r.A,f.oil,19.61448377486538
STEPS_newcap,s.industry,1992,r.A,f.oil_extract,0.0
STEPS_newcap,s.industry,1992,r.A,f.uranium_fuel,0.0
STEPS_newcap,s.industry,1993,r.A,f.CO2_capt,0.0
STEPS_newcap,s.industry,1993,r.A,f.biofuels,0.0
STEPS_newcap,s.industry,1993,r.A,f.biomass,0.5706369
STEPS_newcap,s.industry,1993,r.A,f.blended_gas,0.0
STEPS_newcap,s.industry,1993,r.A,f.coal,7.210044000000001
STEPS_newcap,s.industry,1993,r.A,f.coal_extract,4.237546
STEPS_newcap,s.industry,1993,r.A,f.elect,0.0
STEPS_newcap,s.industry,1993,r.A,f.hydrogen,0.0
STEPS_newcap,s.industry,1993,r.A,f.natgas_extract,31.548315600000006
STEPS_newcap,s.industry,1993,r.A,f.oil,18.401309994173904
STEPS_newcap,s.industry,1993,r.A,f.oil_extract,0.0
STEPS_newcap,s.industry,1993,r.A,f.uranium_fuel,0.0
STEPS_newcap,s.industry,1994,r.A,f.CO2_capt,0.0
STEPS_newcap,s.industry,1994,r.A,f.biofuels,0.0
STEPS_newcap,s.industry,1994,r.A,f.biomass,0.683049
STEPS_newcap,s.industry,1994,r.A,f.blended_gas,0.0
STEPS_newcap,s.industry,1994,r.A,f.coal,7.540159500000001
STEPS_newcap,s.industry,1994,r.A,f.coal_extract,3.9825952000000004
STEPS_newcap,s.industry,1994,r.A,f.elect,0.0
STEPS_newcap,s.industry,1994,r.A,f.hydrogen,0.0
STEPS_newcap,s.industry,1994,r.A,f.natgas_extract,32.4972504
STEPS_newcap,s.industry,1994,r.A,f.oil,18.731656187637963
STEPS_newcap,s.industry,1994,r.A,f.oil_extract,0.0
STEPS_newcap,s.industry,1994,r.A,f.uranium_fuel,0.0
STEPS_newcap,s.industry,1995,r.A,f.CO2_capt,0.0
STEPS_newcap,s.industry,1995,r.A,f.biofuels,0.0
STEPS_newcap,s.industry,1995,r.A,f.biomass,0.701427
