,,,,,value
stated_policies_inv_cap,r.A,f.coal_extract,1990,f.eCO2,76.66303778365337
stated_policies_inv_cap,r.A,f.coal_extract,1991,f.eCO2,76.31375855676575
stated_policies_inv_cap,r.A,f.coal_extract,1992,f.eCO2,80.48527425390503
stated_policies_inv_cap,r.A,f.coal_extract,1993,f.eCO2,78.05889087562001
stated_policies_inv_cap,r.A,f.coal_extract,1994,f.eCO2,96.98889732511313
stated_policies_inv_cap,r.A,f.coal_extract,1995,f.eCO2,98.06410720420845
stated_policies_inv_cap,r.A,f.coal_extract,1996,f.eCO2,98.09218729956157
stated_policies_inv_cap,r.A,f.coal_extract,1997,f.eCO2,99.27444014292303
stated_policies_inv_cap,r.A,f.coal_extract,1998,f.eCO2,95.40883713002768
stated_policies_inv_cap,r.A,f.coal_extract,1999,f.eCO2,93.63186450836702
stated_policies_inv_cap,r.A,f.coal_extract,2000,f.eCO2,91.32680973080237
stated_policies_inv_cap,r.A,f.coal_extract,2001,f.eCO2,87.19105282197499
stated_policies_inv_cap,r.A,f.coal_extract,2002,f.eCO2,84.57160706865939
stated_policies_inv_cap,r.A,f.coal_extract,2003,f.eCO2,82.78429866473613
stated_policies_inv_cap,r.A,f.coal_extract,2004,f.eCO2,84.6794203659739
stated_policies_inv_cap,r.A,f.coal_extract,2005,f.eCO2,87.2196677275223
stated_policies_inv_cap,r.A,f.coal_extract,2006,f.eCO2,86.68822075540648
stated_policies_inv_cap,r.A,f.coal_extract,2007,f.eCO2,81.54045611751962
stated_policies_inv_cap,r.A,f.coal_extract,2008,f.eCO2,81.30586291791235
stated_policies_inv_cap,r.A,f.coal_extract,2009,f.eCO2,74.26720651605689
stated_policies_inv_cap,r.A,f.coal_extract,2010,f.eCO2,80.3234683363543
stated_policies_inv_cap,r.A,f.coal_extract,2011,f.eCO2,77.2708599839226
stated_policies_inv_cap,r.A,f.coal_extract,2012,f.eCO2,79.19212349048965
stated_policies_inv_cap,r.A,f.coal_extract,2013,f.eCO2,71.87243734761475
stated_policies_inv_cap,r.A,f.coal_extract,2014,f.eCO2,62.150423253355726
stated_policies_inv_cap,r.A,f.coal_extract,2015,f.eCO2,60.42630367138
stated_policies_inv_cap,r.A,f.coal_extract,2016,f.eCO2,52.476234694275796
stated_policies_inv_cap,r.A,f.coal_extract,2017,f.eCO2,46.668334236611365
stated_policies_inv_cap,r.A,f.coal_extract,2018,f.eCO2,42.616350665025266
stated_policies_inv_cap,r.A,f.coal_extract,2019,f.eCO2,31.873340669097754
stated_policies_inv_cap,r.A,f.coal_extract,2020,f.eCO2,23.65254668378828
stated_policies_inv_cap,r.A,f.coal_extract,2021,f.eCO2,24.541699228137947
stated_policies_inv_cap,r.A,f.coal_extract,2022,f.eCO2,10.89541599023967
stated_policies_inv_cap,r.A,f.coal_extract,2023,f.eCO2,5.9408380460466885
stated_policies_inv_cap,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
stated_policies_inv_cap,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
stated_policies_inv_cap,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
stated_policies_inv_cap,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
stated_policies_inv_cap,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
stated_policies_inv_cap,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
stated_policies_inv_cap,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
stated_policies_inv_cap,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
stated_policies_inv_cap,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
stated_policies_inv_cap,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
stated_policies_inv_cap,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
stated_policies_inv_cap,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
stated_policies_inv_cap,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
stated_policies_inv_cap,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
stated_policies_inv_cap,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
stated_policies_inv_cap,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
stated_policies_inv_cap,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
stated_policies_inv_cap,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
stated_policies_inv_cap,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
stated_policies_inv_cap,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
stated_policies_inv_cap,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
stated_policies_inv_cap,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
stated_policies_inv_cap,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
stated_policies_inv_cap,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
stated_policies_inv_cap,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
stated_policies_inv_cap,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
stated_policies_inv_cap,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
stated_policies_inv_cap,r.A,f.oil_extract,1990,f.eCO2,449.13246873804223
stated_policies_inv_cap,r.A,f.oil_extract,1991,f.eCO2,445.90148444727095
stated_policies_inv_cap,r.A,f.oil_extract,1992,f.eCO2,457.1700603740202
stated_policies_inv_cap,r.A,f.oil_extract,1993,f.eCO2,454.868581889137
stated_policies_inv_cap,r.A,f.oil_extract,1994,f.eCO2,448.0433331405744
