,,,,,value
stated_policies_inv_cap,r.A,t.elect_coal,2020,1,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,2,0.001711119997486848
stated_policies_inv_cap,r.A,t.elect_coal,2020,3,0.0010253951043741065
stated_policies_inv_cap,r.A,t.elect_coal,2020,4,0.0008966154658750733
stated_policies_inv_cap,r.A,t.elect_coal,2020,5,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,6,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,7,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,8,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,9,0.0008966154658750733
stated_policies_inv_cap,r.A,t.elect_coal,2020,10,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,11,0.001485331696920273
stated_policies_inv_cap,r.A,t.elect_coal,2020,12,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,13,0.0008966154658750733
stated_policies_inv_cap,r.A,t.elect_coal,2020,14,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,15,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,16,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,17,0.0008966154658750733
stated_policies_inv_cap,r.A,t.elect_coal,2020,18,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,19,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,20,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,21,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,22,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,23,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2020,24,0.002017384798218915
stated_policies_inv_cap,r.A,t.elect_coal,2021,1,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,2,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,3,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,4,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,5,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,6,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,7,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,8,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,9,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,10,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,11,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,12,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,13,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,14,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,15,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,16,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,17,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,18,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,19,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,20,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,21,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,22,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,23,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2021,24,0.0018492693983673389
stated_policies_inv_cap,r.A,t.elect_coal,2022,1,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,2,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,3,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,4,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,5,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,6,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,7,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,8,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,9,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,10,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,11,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,12,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,13,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,14,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,15,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,16,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,17,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,18,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,19,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,20,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,21,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,22,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,23,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2022,24,0.0005697244106081196
stated_policies_inv_cap,r.A,t.elect_coal,2023,1,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,2,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,3,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,4,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,5,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,6,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,7,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,8,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,9,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,10,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,11,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,12,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,13,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,14,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,15,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,16,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,17,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,18,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,19,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,20,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,21,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,22,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,23,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2023,24,0.00011207693323438432
stated_policies_inv_cap,r.A,t.elect_coal,2024,1,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,2,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,3,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,4,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,5,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,6,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,7,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,8,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,9,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,10,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,11,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,12,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,13,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,14,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,15,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,16,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,17,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,18,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,19,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,20,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,21,0.0
stated_policies_inv_cap,r.A,t.elect_coal,2024,22,0.0
