,,,,value
stated_policies_inv_cap,r.A,t.coal_extract,2020,56.639240143171165
stated_policies_inv_cap,r.A,t.coal_extract,2021,58.76843684898933
stated_policies_inv_cap,r.A,t.coal_extract,2022,26.090555532183117
stated_policies_inv_cap,r.A,t.coal_extract,2023,14.226144746280383
stated_policies_inv_cap,r.A,t.coal_extract,2024,11.112852251780255
stated_policies_inv_cap,r.A,t.coal_extract,2025,10.837760284221519
stated_policies_inv_cap,r.A,t.coal_extract,2026,10.562668316662776
stated_policies_inv_cap,r.A,t.coal_extract,2027,10.287576349104038
stated_policies_inv_cap,r.A,t.coal_extract,2028,10.012484381545299
stated_policies_inv_cap,r.A,t.coal_extract,2029,9.737392413986559
stated_policies_inv_cap,r.A,t.coal_extract,2030,9.462300446427811
stated_policies_inv_cap,r.A,t.coal_extract,2031,8.953847967169946
stated_policies_inv_cap,r.A,t.coal_extract,2032,8.445395487912082
stated_policies_inv_cap,r.A,t.coal_extract,2033,7.936943008654217
stated_policies_inv_cap,r.A,t.coal_extract,2034,7.428490529396351
stated_policies_inv_cap,r.A,t.coal_extract,2035,6.920038050138487
stated_policies_inv_cap,r.A,t.coal_extract,2036,6.4115855708806215
stated_policies_inv_cap,r.A,t.coal_extract,2037,5.903133091622756
stated_policies_inv_cap,r.A,t.coal_extract,2038,5.394680612364891
stated_policies_inv_cap,r.A,t.coal_extract,2039,4.886228133107027
stated_policies_inv_cap,r.A,t.coal_extract,2040,4.377775653849161
stated_policies_inv_cap,r.A,t.coal_extract,2041,3.660048417759877
stated_policies_inv_cap,r.A,t.coal_extract,2042,3.0605060138996447
stated_policies_inv_cap,r.A,t.coal_extract,2043,2.5596104199855017
stated_policies_inv_cap,r.A,t.coal_extract,2044,2.1410650759570413
stated_policies_inv_cap,r.A,t.coal_extract,2045,1.7912754033627651
stated_policies_inv_cap,r.A,t.coal_extract,2046,1.4988993633158147
stated_policies_inv_cap,r.A,t.coal_extract,2047,1.2544729885320653
stated_policies_inv_cap,r.A,t.coal_extract,2048,1.050098350890807
stated_policies_inv_cap,r.A,t.coal_extract,2049,0.8791835275508022
stated_policies_inv_cap,r.A,t.coal_extract,2050,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,1990,183.580071321009
stated_policies_inv_cap,r.A,t.coal_extract,1991,182.7436747048988
stated_policies_inv_cap,r.A,t.coal_extract,1992,192.7329364317649
stated_policies_inv_cap,r.A,t.coal_extract,1993,186.922631407136
stated_policies_inv_cap,r.A,t.coal_extract,1994,232.25310662143949
stated_policies_inv_cap,r.A,t.coal_extract,1995,234.8278429219551
stated_policies_inv_cap,r.A,t.coal_extract,1996,234.89508452960146
stated_policies_inv_cap,r.A,t.coal_extract,1997,237.72614976753596
stated_policies_inv_cap,r.A,t.coal_extract,1998,228.46943757190533
stated_policies_inv_cap,r.A,t.coal_extract,1999,224.21423493382906
stated_policies_inv_cap,r.A,t.coal_extract,2000,218.69446774617424
stated_policies_inv_cap,r.A,t.coal_extract,2001,208.79083530166423
stated_policies_inv_cap,r.A,t.coal_extract,2002,202.51821616058282
stated_policies_inv_cap,r.A,t.coal_extract,2003,198.23826308605393
stated_policies_inv_cap,r.A,t.coal_extract,2004,202.77638976526316
stated_policies_inv_cap,r.A,t.coal_extract,2005,208.85935758506298
stated_policies_inv_cap,r.A,t.coal_extract,2006,207.58673552539864
stated_policies_inv_cap,r.A,t.coal_extract,2007,195.25971292509487
stated_policies_inv_cap,r.A,t.coal_extract,2008,194.6979476003648
stated_policies_inv_cap,r.A,t.coal_extract,2009,177.84292748097914
stated_policies_inv_cap,r.A,t.coal_extract,2010,192.3454701541051
stated_policies_inv_cap,r.A,t.coal_extract,2011,185.0355842526882
stated_policies_inv_cap,r.A,t.coal_extract,2012,189.63631104044455
stated_policies_inv_cap,r.A,t.coal_extract,2013,172.10832698183606
stated_policies_inv_cap,r.A,t.coal_extract,2014,148.82764189021964
stated_policies_inv_cap,r.A,t.coal_extract,2015,144.69900304449231
stated_policies_inv_cap,r.A,t.coal_extract,2016,125.66148154759529
stated_policies_inv_cap,r.A,t.coal_extract,2017,111.7536739382456
stated_policies_inv_cap,r.A,t.coal_extract,2018,102.05064814421759
stated_policies_inv_cap,r.A,t.coal_extract,2019,76.32504949496588
stated_policies_inv_cap,r.A,t.coal_extract,2051,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2052,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2053,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2054,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2055,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2056,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2057,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2058,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2059,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2060,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2061,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2062,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2063,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2064,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2065,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2066,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2067,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2068,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2069,0.7362258773144559
stated_policies_inv_cap,r.A,t.coal_extract,2070,0.7362258773144559
stated_policies_inv_cap,r.A,t.oil_extract,2020,871.4315348433953
stated_policies_inv_cap,r.A,t.oil_extract,2021,844.894901525475
stated_policies_inv_cap,r.A,t.oil_extract,2022,788.6260236157674
stated_policies_inv_cap,r.A,t.oil_extract,2023,764.7396218340594
stated_policies_inv_cap,r.A,t.oil_extract,2024,734.8744702822484
stated_policies_inv_cap,r.A,t.oil_extract,2025,715.8178004836766
