,,,,,,value
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.coal_extract,183.580071321009
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.coal_extract,182.7436747048988
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.coal_extract,192.7329364317649
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.coal_extract,186.922631407136
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.coal_extract,232.25310662143949
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
