,,,,value
b.2_NUC_13,r.A,t.coal_extract,2021,450.34563563276174
b.2_NUC_13,r.A,t.coal_extract,2022,429.7079392455632
b.2_NUC_13,r.A,t.coal_extract,2023,400.24136573322136
b.2_NUC_13,r.A,t.coal_extract,2024,359.51982279929103
b.2_NUC_13,r.A,t.coal_extract,2025,337.7270920743957
b.2_NUC_13,r.A,t.coal_extract,2026,322.07343557945774
b.2_NUC_13,r.A,t.coal_extract,2027,306.4197790845198
b.2_NUC_13,r.A,t.coal_extract,2028,290.7661225895818
b.2_NUC_13,r.A,t.coal_extract,2029,275.11246609464376
b.2_NUC_13,r.A,t.coal_extract,2030,259.4588095997058
b.2_NUC_13,r.A,t.coal_extract,2031,250.9825051509412
b.2_NUC_13,r.A,t.coal_extract,2032,242.50620070217659
b.2_NUC_13,r.A,t.coal_extract,2033,234.02989625341206
b.2_NUC_13,r.A,t.coal_extract,2034,225.55359180464745
b.2_NUC_13,r.A,t.coal_extract,2035,217.07728735588293
b.2_NUC_13,r.A,t.coal_extract,2036,208.60098290711835
b.2_NUC_13,r.A,t.coal_extract,2037,200.12467845835383
b.2_NUC_13,r.A,t.coal_extract,2038,191.64837400958928
b.2_NUC_13,r.A,t.coal_extract,2039,183.17206956082472
b.2_NUC_13,r.A,t.coal_extract,2040,174.69576511206014
b.2_NUC_13,r.A,t.coal_extract,2041,156.03960078081496
b.2_NUC_13,r.A,t.coal_extract,2042,139.41245310303347
b.2_NUC_13,r.A,t.coal_extract,2043,124.5854473740706
b.2_NUC_13,r.A,t.coal_extract,2044,111.35612547032234
b.2_NUC_13,r.A,t.coal_extract,2045,99.54532767317127
b.2_NUC_13,r.A,t.coal_extract,2046,88.99445129227112
b.2_NUC_13,r.A,t.coal_extract,2047,79.56303936975661
b.2_NUC_13,r.A,t.coal_extract,2048,71.12665870848222
b.2_NUC_13,r.A,t.coal_extract,2049,63.57503164352835
b.2_NUC_13,r.A,t.coal_extract,2050,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,1990,170.87583186774913
b.2_NUC_13,r.A,t.coal_extract,1991,158.19599089587643
b.2_NUC_13,r.A,t.coal_extract,1992,143.18565799945446
b.2_NUC_13,r.A,t.coal_extract,1993,121.17012962178485
b.2_NUC_13,r.A,t.coal_extract,1994,126.92937330499693
b.2_NUC_13,r.A,t.coal_extract,1995,156.8669612418542
b.2_NUC_13,r.A,t.coal_extract,1996,155.86842462005416
b.2_NUC_13,r.A,t.coal_extract,1997,157.1866274538787
b.2_NUC_13,r.A,t.coal_extract,1998,155.17080621336538
b.2_NUC_13,r.A,t.coal_extract,1999,153.2028618898077
b.2_NUC_13,r.A,t.coal_extract,2000,160.60754285950807
b.2_NUC_13,r.A,t.coal_extract,2001,192.2964450853279
b.2_NUC_13,r.A,t.coal_extract,2002,189.1428450624427
b.2_NUC_13,r.A,t.coal_extract,2003,190.73003844486675
b.2_NUC_13,r.A,t.coal_extract,2004,219.723368277965
b.2_NUC_13,r.A,t.coal_extract,2005,194.11154608291514
b.2_NUC_13,r.A,t.coal_extract,2006,188.18315221884953
b.2_NUC_13,r.A,t.coal_extract,2007,190.55973007678733
b.2_NUC_13,r.A,t.coal_extract,2008,188.45472855040603
b.2_NUC_13,r.A,t.coal_extract,2009,148.66157956223134
b.2_NUC_13,r.A,t.coal_extract,2010,163.4726450919444
b.2_NUC_13,r.A,t.coal_extract,2011,183.28108907017685
b.2_NUC_13,r.A,t.coal_extract,2012,188.13275830037472
b.2_NUC_13,r.A,t.coal_extract,2013,155.51432345938724
b.2_NUC_13,r.A,t.coal_extract,2014,147.28229463751154
b.2_NUC_13,r.A,t.coal_extract,2015,143.4820374182405
b.2_NUC_13,r.A,t.coal_extract,2016,124.80731859634187
b.2_NUC_13,r.A,t.coal_extract,2017,111.13669730306175
b.2_NUC_13,r.A,t.coal_extract,2018,101.67647032117361
b.2_NUC_13,r.A,t.coal_extract,2019,76.26249816517065
b.2_NUC_13,r.A,t.coal_extract,2020,62.34899299999974
b.2_NUC_13,r.A,t.coal_extract,2051,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2052,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2053,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2054,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2055,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2056,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2057,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2058,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2059,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2060,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2061,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2062,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2063,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2064,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2065,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2066,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2067,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2068,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2069,56.810390474050415
b.2_NUC_13,r.A,t.coal_extract,2070,56.810390474050415
b.2_NUC_13,r.A,t.oil_extract,2021,686.5614464923458
b.2_NUC_13,r.A,t.oil_extract,2022,619.5753563586336
b.2_NUC_13,r.A,t.oil_extract,2023,586.437429151374
b.2_NUC_13,r.A,t.oil_extract,2024,546.9229571128367
b.2_NUC_13,r.A,t.oil_extract,2025,519.1247680044844
b.2_NUC_13,r.A,t.oil_extract,2026,495.0744368732943
b.2_NUC_13,r.A,t.oil_extract,2027,471.0241057421042
b.2_NUC_13,r.A,t.oil_extract,2028,446.9737746109142
b.2_NUC_13,r.A,t.oil_extract,2029,422.9234434797239
b.2_NUC_13,r.A,t.oil_extract,2030,398.87311234853354
b.2_NUC_13,r.A,t.oil_extract,2031,386.08913199128335
b.2_NUC_13,r.A,t.oil_extract,2032,373.3051516340331
b.2_NUC_13,r.A,t.oil_extract,2033,360.5211712767829
b.2_NUC_13,r.A,t.oil_extract,2034,347.73719091953257
b.2_NUC_13,r.A,t.oil_extract,2035,334.9532105622824
b.2_NUC_13,r.A,t.oil_extract,2036,322.16923020503214
b.2_NUC_13,r.A,t.oil_extract,2037,309.3852498477819
b.2_NUC_13,r.A,t.oil_extract,2038,296.6012694905316
b.2_NUC_13,r.A,t.oil_extract,2039,283.8172891332814
b.2_NUC_13,r.A,t.oil_extract,2040,271.03330877603105
b.2_NUC_13,r.A,t.oil_extract,2041,242.4218332052527
b.2_NUC_13,r.A,t.oil_extract,2042,216.87506848702833
b.2_NUC_13,r.A,t.oil_extract,2043,194.05452459971292
b.2_NUC_13,r.A,t.oil_extract,2044,173.65964215422878
b.2_NUC_13,r.A,t.oil_extract,2045,155.42349487161576
b.2_NUC_13,r.A,t.oil_extract,2046,139.1089830597867
b.2_NUC_13,r.A,t.oil_extract,2047,124.50546163360382
b.2_NUC_13,r.A,t.oil_extract,2048,111.42575274542112
b.2_NUC_13,r.A,t.oil_extract,2049,99.7034988597666
b.2_NUC_13,r.A,t.oil_extract,2050,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,1990,1470.9489622670824
b.2_NUC_13,r.A,t.oil_extract,1991,1460.7030175514474
b.2_NUC_13,r.A,t.oil_extract,1992,1497.2038489811978
b.2_NUC_13,r.A,t.oil_extract,1993,1489.7818559576647
b.2_NUC_13,r.A,t.oil_extract,1994,1467.427602588113
b.2_NUC_13,r.A,t.oil_extract,1995,1458.4041905594424
b.2_NUC_13,r.A,t.oil_extract,1996,1431.6128904382547
b.2_NUC_13,r.A,t.oil_extract,1997,1495.382743276402
b.2_NUC_13,r.A,t.oil_extract,1998,1482.585228981122
b.2_NUC_13,r.A,t.oil_extract,1999,1391.667052188281
b.2_NUC_13,r.A,t.oil_extract,2000,1389.9913706619234
b.2_NUC_13,r.A,t.oil_extract,2001,1400.8456249535798
b.2_NUC_13,r.A,t.oil_extract,2002,1412.2446225533288
b.2_NUC_13,r.A,t.oil_extract,2003,1411.6920842538302
b.2_NUC_13,r.A,t.oil_extract,2004,1400.6505547482284
b.2_NUC_13,r.A,t.oil_extract,2005,1441.7266797620925
b.2_NUC_13,r.A,t.oil_extract,2006,1438.525830971923
b.2_NUC_13,r.A,t.oil_extract,2007,1516.1668673430927
b.2_NUC_13,r.A,t.oil_extract,2008,1465.0316678482661
b.2_NUC_13,r.A,t.oil_extract,2009,1388.3912737508942
b.2_NUC_13,r.A,t.oil_extract,2010,1484.9468568668478
b.2_NUC_13,r.A,t.oil_extract,2011,1444.892278487834
b.2_NUC_13,r.A,t.oil_extract,2012,1402.7504540789243
b.2_NUC_13,r.A,t.oil_extract,2013,1257.981867433419
b.2_NUC_13,r.A,t.oil_extract,2014,1227.7869434336203
b.2_NUC_13,r.A,t.oil_extract,2015,1375.217661174186
b.2_NUC_13,r.A,t.oil_extract,2016,1363.0094169044803
b.2_NUC_13,r.A,t.oil_extract,2017,1366.8339401371438
b.2_NUC_13,r.A,t.oil_extract,2018,1243.6745492881637
b.2_NUC_13,r.A,t.oil_extract,2019,1026.6811450995597
b.2_NUC_13,r.A,t.oil_extract,2020,871.2567784723591
b.2_NUC_13,r.A,t.oil_extract,2051,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2052,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2053,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2054,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2055,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2056,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2057,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2058,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2059,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2060,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2061,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2062,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2063,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2064,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2065,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2066,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2067,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2068,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2069,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2070,89.19081720385375
b.2_NUC_13,r.A,t.natgas_extract,2021,765.2502365353783
b.2_NUC_13,r.A,t.natgas_extract,2022,744.8435796530073
b.2_NUC_13,r.A,t.natgas_extract,2023,722.241275675891
b.2_NUC_13,r.A,t.natgas_extract,2024,702.4476019148414
b.2_NUC_13,r.A,t.natgas_extract,2025,698.0666126583583
b.2_NUC_13,r.A,t.natgas_extract,2026,665.5307298277429
b.2_NUC_13,r.A,t.natgas_extract,2027,645.237822686035
b.2_NUC_13,r.A,t.natgas_extract,2028,633.8285128271114
b.2_NUC_13,r.A,t.natgas_extract,2029,608.3839250403817
b.2_NUC_13,r.A,t.natgas_extract,2030,612.2975770653987
b.2_NUC_13,r.A,t.natgas_extract,2031,600.2547707107852
b.2_NUC_13,r.A,t.natgas_extract,2032,582.5645126983
b.2_NUC_13,r.A,t.natgas_extract,2033,530.9461070141119
b.2_NUC_13,r.A,t.natgas_extract,2034,484.8501308871663
b.2_NUC_13,r.A,t.natgas_extract,2035,446.73842335674294
b.2_NUC_13,r.A,t.natgas_extract,2036,414.8300572736135
b.2_NUC_13,r.A,t.natgas_extract,2037,382.76752009799094
b.2_NUC_13,r.A,t.natgas_extract,2038,358.31456355768466
b.2_NUC_13,r.A,t.natgas_extract,2039,337.3080424076948
b.2_NUC_13,r.A,t.natgas_extract,2040,325.015426463512
b.2_NUC_13,r.A,t.natgas_extract,2041,308.68132347019616
b.2_NUC_13,r.A,t.natgas_extract,2042,295.50406996791656
b.2_NUC_13,r.A,t.natgas_extract,2043,286.1960747729405
b.2_NUC_13,r.A,t.natgas_extract,2044,271.8689184963878
b.2_NUC_13,r.A,t.natgas_extract,2045,262.75046343612496
b.2_NUC_13,r.A,t.natgas_extract,2046,253.1978708548474
b.2_NUC_13,r.A,t.natgas_extract,2047,246.82862744249286
b.2_NUC_13,r.A,t.natgas_extract,2048,242.42614434305352
b.2_NUC_13,r.A,t.natgas_extract,2049,241.4343870407917
b.2_NUC_13,r.A,t.natgas_extract,2050,246.72118399780476
b.2_NUC_13,r.A,t.natgas_extract,1990,453.0892026999054
b.2_NUC_13,r.A,t.natgas_extract,1991,479.578293016727
b.2_NUC_13,r.A,t.natgas_extract,1992,469.15287672307323
b.2_NUC_13,r.A,t.natgas_extract,1993,483.6730166587977
b.2_NUC_13,r.A,t.natgas_extract,1994,469.50886195194636
b.2_NUC_13,r.A,t.natgas_extract,1995,518.579889213868
b.2_NUC_13,r.A,t.natgas_extract,1996,536.2304592936324
b.2_NUC_13,r.A,t.natgas_extract,1997,550.9168784494243
b.2_NUC_13,r.A,t.natgas_extract,1998,594.4793261296808
b.2_NUC_13,r.A,t.natgas_extract,1999,644.6803327755777
b.2_NUC_13,r.A,t.natgas_extract,2000,672.6696047977648
b.2_NUC_13,r.A,t.natgas_extract,2001,676.2952787201673
b.2_NUC_13,r.A,t.natgas_extract,2002,673.0032801166839
b.2_NUC_13,r.A,t.natgas_extract,2003,743.3906533709361
b.2_NUC_13,r.A,t.natgas_extract,2004,770.0681177639542
b.2_NUC_13,r.A,t.natgas_extract,2005,824.9796700083014
b.2_NUC_13,r.A,t.natgas_extract,2006,808.3517854558636
b.2_NUC_13,r.A,t.natgas_extract,2007,809.60298497511
b.2_NUC_13,r.A,t.natgas_extract,2008,813.4922074782392
b.2_NUC_13,r.A,t.natgas_extract,2009,746.7830521582414
b.2_NUC_13,r.A,t.natgas_extract,2010,795.0077096182415
b.2_NUC_13,r.A,t.natgas_extract,2011,745.5681262459275
b.2_NUC_13,r.A,t.natgas_extract,2012,715.8430777633253
b.2_NUC_13,r.A,t.natgas_extract,2013,670.9326676235735
b.2_NUC_13,r.A,t.natgas_extract,2014,631.1827652182869
b.2_NUC_13,r.A,t.natgas_extract,2015,647.4403142111744
b.2_NUC_13,r.A,t.natgas_extract,2016,680.3450557626719
b.2_NUC_13,r.A,t.natgas_extract,2017,718.5693224560823
b.2_NUC_13,r.A,t.natgas_extract,2018,695.4659128087994
b.2_NUC_13,r.A,t.natgas_extract,2019,731.2778286618786
b.2_NUC_13,r.A,t.natgas_extract,2020,682.8075132541879
b.2_NUC_13,r.A,t.natgas_extract,2051,183.72307788006435
b.2_NUC_13,r.A,t.natgas_extract,2052,176.68334497649448
b.2_NUC_13,r.A,t.natgas_extract,2053,169.11277011044768
b.2_NUC_13,r.A,t.natgas_extract,2054,160.9601941318383
b.2_NUC_13,r.A,t.natgas_extract,2055,151.2546194091307
b.2_NUC_13,r.A,t.natgas_extract,2056,138.95925206494812
b.2_NUC_13,r.A,t.natgas_extract,2057,128.6311255933877
b.2_NUC_13,r.A,t.natgas_extract,2058,122.7790458484307
b.2_NUC_13,r.A,t.natgas_extract,2059,117.63249633810341
b.2_NUC_13,r.A,t.natgas_extract,2060,108.38633732882991
b.2_NUC_13,r.A,t.natgas_extract,2061,96.9783725842761
