,,,,value
b.2_NUC_13,r.A,t.coal_extract,2021,450.34563563276157
b.2_NUC_13,r.A,t.coal_extract,2022,429.707939245563
b.2_NUC_13,r.A,t.coal_extract,2023,400.2413657332212
b.2_NUC_13,r.A,t.coal_extract,2024,359.51982279929086
b.2_NUC_13,r.A,t.coal_extract,2025,337.7270920743956
b.2_NUC_13,r.A,t.coal_extract,2026,322.0734355794576
b.2_NUC_13,r.A,t.coal_extract,2027,306.4197790845197
b.2_NUC_13,r.A,t.coal_extract,2028,290.7661225895817
b.2_NUC_13,r.A,t.coal_extract,2029,275.1124660946437
b.2_NUC_13,r.A,t.coal_extract,2030,259.45880959970566
b.2_NUC_13,r.A,t.coal_extract,2031,250.9825051509411
b.2_NUC_13,r.A,t.coal_extract,2032,242.5062007021765
b.2_NUC_13,r.A,t.coal_extract,2033,234.02989625341198
b.2_NUC_13,r.A,t.coal_extract,2034,225.55359180464737
b.2_NUC_13,r.A,t.coal_extract,2035,217.07728735588285
b.2_NUC_13,r.A,t.coal_extract,2036,208.6009829071183
b.2_NUC_13,r.A,t.coal_extract,2037,200.12467845835374
b.2_NUC_13,r.A,t.coal_extract,2038,191.6483740095892
b.2_NUC_13,r.A,t.coal_extract,2039,183.17206956082467
b.2_NUC_13,r.A,t.coal_extract,2040,174.6957651120601
b.2_NUC_13,r.A,t.coal_extract,2041,156.03960078081488
b.2_NUC_13,r.A,t.coal_extract,2042,139.4124531030334
b.2_NUC_13,r.A,t.coal_extract,2043,124.58544737407055
b.2_NUC_13,r.A,t.coal_extract,2044,111.3561254703223
b.2_NUC_13,r.A,t.coal_extract,2045,99.54532767317123
b.2_NUC_13,r.A,t.coal_extract,2046,88.99445129227108
b.2_NUC_13,r.A,t.coal_extract,2047,79.56303936975658
b.2_NUC_13,r.A,t.coal_extract,2048,71.12665870848221
b.2_NUC_13,r.A,t.coal_extract,2049,63.57503164352833
b.2_NUC_13,r.A,t.coal_extract,2050,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,1990,170.87583186774913
b.2_NUC_13,r.A,t.coal_extract,1991,158.19599089587237
b.2_NUC_13,r.A,t.coal_extract,1992,143.18565799945446
b.2_NUC_13,r.A,t.coal_extract,1993,121.17012943277727
b.2_NUC_13,r.A,t.coal_extract,1994,126.92937312855483
b.2_NUC_13,r.A,t.coal_extract,1995,156.8669612418542
b.2_NUC_13,r.A,t.coal_extract,1996,155.86842462005416
b.2_NUC_13,r.A,t.coal_extract,1997,157.1866274538787
b.2_NUC_13,r.A,t.coal_extract,1998,155.17080603557744
b.2_NUC_13,r.A,t.coal_extract,1999,153.2028617182096
b.2_NUC_13,r.A,t.coal_extract,2000,160.60754269395767
b.2_NUC_13,r.A,t.coal_extract,2001,192.29644492793713
b.2_NUC_13,r.A,t.coal_extract,2002,189.14284490237503
b.2_NUC_13,r.A,t.coal_extract,2003,190.7300382915327
b.2_NUC_13,r.A,t.coal_extract,2004,219.7233681202481
b.2_NUC_13,r.A,t.coal_extract,2005,194.11154601695424
b.2_NUC_13,r.A,t.coal_extract,2006,188.1831522173205
b.2_NUC_13,r.A,t.coal_extract,2007,190.5597300752716
b.2_NUC_13,r.A,t.coal_extract,2008,188.45472854893285
b.2_NUC_13,r.A,t.coal_extract,2009,148.66157956089063
b.2_NUC_13,r.A,t.coal_extract,2010,163.47264509070794
b.2_NUC_13,r.A,t.coal_extract,2011,183.28108906885154
b.2_NUC_13,r.A,t.coal_extract,2012,188.13275829900468
b.2_NUC_13,r.A,t.coal_extract,2013,155.51432345938719
b.2_NUC_13,r.A,t.coal_extract,2014,147.28229463633653
b.2_NUC_13,r.A,t.coal_extract,2015,143.48203741720826
b.2_NUC_13,r.A,t.coal_extract,2016,124.80731859563748
b.2_NUC_13,r.A,t.coal_extract,2017,111.13669730288986
b.2_NUC_13,r.A,t.coal_extract,2018,101.67647032117357
b.2_NUC_13,r.A,t.coal_extract,2019,76.26249816517065
b.2_NUC_13,r.A,t.coal_extract,2020,62.34899299999971
b.2_NUC_13,r.A,t.coal_extract,2051,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2052,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2053,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2054,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2055,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2056,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2057,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2058,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2059,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2060,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2061,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2062,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2063,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2064,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2065,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2066,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2067,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2068,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2069,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2070,56.81039047405039
b.2_NUC_13,r.A,t.oil_extract,2021,686.5614464923458
b.2_NUC_13,r.A,t.oil_extract,2022,619.5753561297763
b.2_NUC_13,r.A,t.oil_extract,2023,586.4374289952907
b.2_NUC_13,r.A,t.oil_extract,2024,546.9229570823311
b.2_NUC_13,r.A,t.oil_extract,2025,519.1247680044844
b.2_NUC_13,r.A,t.oil_extract,2026,495.0744368732943
b.2_NUC_13,r.A,t.oil_extract,2027,471.0241057421042
b.2_NUC_13,r.A,t.oil_extract,2028,446.9737746109142
b.2_NUC_13,r.A,t.oil_extract,2029,422.9234434797239
b.2_NUC_13,r.A,t.oil_extract,2030,398.87311234853354
b.2_NUC_13,r.A,t.oil_extract,2031,386.08913199128335
b.2_NUC_13,r.A,t.oil_extract,2032,373.3051516340331
b.2_NUC_13,r.A,t.oil_extract,2033,360.5211712767829
b.2_NUC_13,r.A,t.oil_extract,2034,347.73719091953257
b.2_NUC_13,r.A,t.oil_extract,2035,334.9532105622824
b.2_NUC_13,r.A,t.oil_extract,2036,322.16923020503214
b.2_NUC_13,r.A,t.oil_extract,2037,309.3852498477819
b.2_NUC_13,r.A,t.oil_extract,2038,296.6012694905316
b.2_NUC_13,r.A,t.oil_extract,2039,283.8172891332814
b.2_NUC_13,r.A,t.oil_extract,2040,271.03330877603105
b.2_NUC_13,r.A,t.oil_extract,2041,242.4218332052527
b.2_NUC_13,r.A,t.oil_extract,2042,216.87506848702833
b.2_NUC_13,r.A,t.oil_extract,2043,194.05452459971292
b.2_NUC_13,r.A,t.oil_extract,2044,173.65964215422878
b.2_NUC_13,r.A,t.oil_extract,2045,155.42349487161576
b.2_NUC_13,r.A,t.oil_extract,2046,139.1089830597867
b.2_NUC_13,r.A,t.oil_extract,2047,124.50546163360382
b.2_NUC_13,r.A,t.oil_extract,2048,111.42575274542112
b.2_NUC_13,r.A,t.oil_extract,2049,99.7034988597666
b.2_NUC_13,r.A,t.oil_extract,2050,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,1990,1470.9489622670822
b.2_NUC_13,r.A,t.oil_extract,1991,1460.7030175514328
b.2_NUC_13,r.A,t.oil_extract,1992,1497.203848981198
b.2_NUC_13,r.A,t.oil_extract,1993,1489.7818559489617
b.2_NUC_13,r.A,t.oil_extract,1994,1467.4276025795405
b.2_NUC_13,r.A,t.oil_extract,1995,1458.404190559427
b.2_NUC_13,r.A,t.oil_extract,1996,1431.61289043824
b.2_NUC_13,r.A,t.oil_extract,1997,1495.3827432763876
b.2_NUC_13,r.A,t.oil_extract,1998,1482.5852289727768
b.2_NUC_13,r.A,t.oil_extract,1999,1391.6670521812357
b.2_NUC_13,r.A,t.oil_extract,2000,1389.9913706552527
b.2_NUC_13,r.A,t.oil_extract,2001,1400.8456249472747
b.2_NUC_13,r.A,t.oil_extract,2002,1412.2446225462818
b.2_NUC_13,r.A,t.oil_extract,2003,1411.692084247845
b.2_NUC_13,r.A,t.oil_extract,2004,1400.650554742911
b.2_NUC_13,r.A,t.oil_extract,2005,1441.7266795944142
b.2_NUC_13,r.A,t.oil_extract,2006,1438.5258307973518
b.2_NUC_13,r.A,t.oil_extract,2007,1516.1668671430589
b.2_NUC_13,r.A,t.oil_extract,2008,1465.031667645001
b.2_NUC_13,r.A,t.oil_extract,2009,1388.391273542062
b.2_NUC_13,r.A,t.oil_extract,2010,1484.9468566114897
b.2_NUC_13,r.A,t.oil_extract,2011,1444.8922782360519
b.2_NUC_13,r.A,t.oil_extract,2012,1402.750453847665
b.2_NUC_13,r.A,t.oil_extract,2013,1257.981867219744
b.2_NUC_13,r.A,t.oil_extract,2014,1227.7869432212065
b.2_NUC_13,r.A,t.oil_extract,2015,1375.2176609387639
b.2_NUC_13,r.A,t.oil_extract,2016,1363.0094167171349
b.2_NUC_13,r.A,t.oil_extract,2017,1366.8339400849613
b.2_NUC_13,r.A,t.oil_extract,2018,1243.6745497875984
b.2_NUC_13,r.A,t.oil_extract,2019,1026.6811465646822
b.2_NUC_13,r.A,t.oil_extract,2020,871.2567807698128
b.2_NUC_13,r.A,t.oil_extract,2051,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2052,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2053,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2054,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2055,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2056,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2057,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2058,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2059,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2060,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2061,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2062,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2063,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2064,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2065,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2066,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2067,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2068,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2069,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2070,89.19081720385375
b.2_NUC_13,r.A,t.natgas_extract,2021,765.2502365353782
b.2_NUC_13,r.A,t.natgas_extract,2022,744.8435796530073
b.2_NUC_13,r.A,t.natgas_extract,2023,722.241275432235
b.2_NUC_13,r.A,t.natgas_extract,2024,702.4476097008037
b.2_NUC_13,r.A,t.natgas_extract,2025,698.0666204376749
b.2_NUC_13,r.A,t.natgas_extract,2026,665.043662274628
b.2_NUC_13,r.A,t.natgas_extract,2027,644.8357364453335
b.2_NUC_13,r.A,t.natgas_extract,2028,630.4905392809643
b.2_NUC_13,r.A,t.natgas_extract,2029,608.3846993852012
b.2_NUC_13,r.A,t.natgas_extract,2030,608.7916524647695
b.2_NUC_13,r.A,t.natgas_extract,2031,596.748848024759
b.2_NUC_13,r.A,t.natgas_extract,2032,579.1210584121588
b.2_NUC_13,r.A,t.natgas_extract,2033,527.5026274772856
b.2_NUC_13,r.A,t.natgas_extract,2034,484.54063782421247
b.2_NUC_13,r.A,t.natgas_extract,2035,446.70356665612104
b.2_NUC_13,r.A,t.natgas_extract,2036,414.8153019476173
b.2_NUC_13,r.A,t.natgas_extract,2037,382.70893998647597
b.2_NUC_13,r.A,t.natgas_extract,2038,355.35473361875285
b.2_NUC_13,r.A,t.natgas_extract,2039,335.6505114397394
b.2_NUC_13,r.A,t.natgas_extract,2040,324.82948037265277
b.2_NUC_13,r.A,t.natgas_extract,2041,307.0205791131059
b.2_NUC_13,r.A,t.natgas_extract,2042,294.98585047957755
b.2_NUC_13,r.A,t.natgas_extract,2043,283.42020959755405
b.2_NUC_13,r.A,t.natgas_extract,2044,269.50370459369157
b.2_NUC_13,r.A,t.natgas_extract,2045,260.9907470757313
b.2_NUC_13,r.A,t.natgas_extract,2046,253.19787085484734
b.2_NUC_13,r.A,t.natgas_extract,2047,246.82862744249277
b.2_NUC_13,r.A,t.natgas_extract,2048,242.42614434305352
b.2_NUC_13,r.A,t.natgas_extract,2049,240.801657481042
b.2_NUC_13,r.A,t.natgas_extract,2050,246.7211839978047
b.2_NUC_13,r.A,t.natgas_extract,1990,453.0892026999054
b.2_NUC_13,r.A,t.natgas_extract,1991,479.57829301672336
b.2_NUC_13,r.A,t.natgas_extract,1992,469.15287672307323
b.2_NUC_13,r.A,t.natgas_extract,1993,483.6730166542162
b.2_NUC_13,r.A,t.natgas_extract,1994,469.5088619480007
b.2_NUC_13,r.A,t.natgas_extract,1995,518.5798892138638
b.2_NUC_13,r.A,t.natgas_extract,1996,536.2304592936279
b.2_NUC_13,r.A,t.natgas_extract,1997,550.9168784494193
b.2_NUC_13,r.A,t.natgas_extract,1998,594.4793261260683
b.2_NUC_13,r.A,t.natgas_extract,1999,644.6803327712958
