,,,,value
b.2_NUC_13,r.A,t.coal_extract,2021,450.34563563276157
b.2_NUC_13,r.A,t.coal_extract,2022,429.707939245563
b.2_NUC_13,r.A,t.coal_extract,2023,400.24136573322346
b.2_NUC_13,r.A,t.coal_extract,2024,359.51982279929086
b.2_NUC_13,r.A,t.coal_extract,2025,337.7270920743956
b.2_NUC_13,r.A,t.coal_extract,2026,322.0734355794576
b.2_NUC_13,r.A,t.coal_extract,2027,306.4197790845197
b.2_NUC_13,r.A,t.coal_extract,2028,290.7661225895817
b.2_NUC_13,r.A,t.coal_extract,2029,275.1124660946437
b.2_NUC_13,r.A,t.coal_extract,2030,259.45880959970566
b.2_NUC_13,r.A,t.coal_extract,2031,250.9825051509411
b.2_NUC_13,r.A,t.coal_extract,2032,242.5062007021765
b.2_NUC_13,r.A,t.coal_extract,2033,234.02989625341198
b.2_NUC_13,r.A,t.coal_extract,2034,225.55359180464737
b.2_NUC_13,r.A,t.coal_extract,2035,217.07728735588285
b.2_NUC_13,r.A,t.coal_extract,2036,208.6009829071183
b.2_NUC_13,r.A,t.coal_extract,2037,200.12467845835374
b.2_NUC_13,r.A,t.coal_extract,2038,191.6483740095892
b.2_NUC_13,r.A,t.coal_extract,2039,183.17206956082467
b.2_NUC_13,r.A,t.coal_extract,2040,174.6957651120601
b.2_NUC_13,r.A,t.coal_extract,2041,156.03960078081488
b.2_NUC_13,r.A,t.coal_extract,2042,139.4124531030334
b.2_NUC_13,r.A,t.coal_extract,2043,124.58544737407055
b.2_NUC_13,r.A,t.coal_extract,2044,111.3561254703223
b.2_NUC_13,r.A,t.coal_extract,2045,99.54532767317123
b.2_NUC_13,r.A,t.coal_extract,2046,88.99445129227108
b.2_NUC_13,r.A,t.coal_extract,2047,79.56303936975658
b.2_NUC_13,r.A,t.coal_extract,2048,71.12665870848221
b.2_NUC_13,r.A,t.coal_extract,2049,63.57503164352833
b.2_NUC_13,r.A,t.coal_extract,2050,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,1990,170.87583186774918
b.2_NUC_13,r.A,t.coal_extract,1991,158.19598983605835
b.2_NUC_13,r.A,t.coal_extract,1992,143.18565799945446
b.2_NUC_13,r.A,t.coal_extract,1993,121.12131869585045
b.2_NUC_13,r.A,t.coal_extract,1994,126.88380739896816
b.2_NUC_13,r.A,t.coal_extract,1995,156.8669612418542
b.2_NUC_13,r.A,t.coal_extract,1996,155.86842462005416
b.2_NUC_13,r.A,t.coal_extract,1997,157.18662745387877
b.2_NUC_13,r.A,t.coal_extract,1998,155.12489278463087
b.2_NUC_13,r.A,t.coal_extract,1999,159.54515748983277
b.2_NUC_13,r.A,t.coal_extract,2000,160.56478967028735
b.2_NUC_13,r.A,t.coal_extract,2001,192.25579916864078
b.2_NUC_13,r.A,t.coal_extract,2002,189.10150789672986
b.2_NUC_13,r.A,t.coal_extract,2003,189.9921883430344
b.2_NUC_13,r.A,t.coal_extract,2004,219.68263354387943
b.2_NUC_13,r.A,t.coal_extract,2005,194.06933322366558
b.2_NUC_13,r.A,t.coal_extract,2006,188.03164750574143
b.2_NUC_13,r.A,t.coal_extract,2007,190.5593818507142
b.2_NUC_13,r.A,t.coal_extract,2008,188.45598347997048
b.2_NUC_13,r.A,t.coal_extract,2009,148.66227853506103
b.2_NUC_13,r.A,t.coal_extract,2010,163.47335565890066
b.2_NUC_13,r.A,t.coal_extract,2011,183.28188300163487
b.2_NUC_13,r.A,t.coal_extract,2012,188.1341077974604
b.2_NUC_13,r.A,t.coal_extract,2013,155.5158531126189
b.2_NUC_13,r.A,t.coal_extract,2014,147.28297762258987
b.2_NUC_13,r.A,t.coal_extract,2015,143.55104606938835
b.2_NUC_13,r.A,t.coal_extract,2016,124.80792557441968
b.2_NUC_13,r.A,t.coal_extract,2017,111.13747537792362
b.2_NUC_13,r.A,t.coal_extract,2018,101.67647726408329
b.2_NUC_13,r.A,t.coal_extract,2019,76.26249816517065
b.2_NUC_13,r.A,t.coal_extract,2020,62.34899299999971
b.2_NUC_13,r.A,t.coal_extract,2051,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2052,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2053,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2054,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2055,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2056,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2057,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2058,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2059,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2060,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2061,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2062,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2063,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2064,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2065,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2066,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2067,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2068,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2069,56.81039047405039
b.2_NUC_13,r.A,t.coal_extract,2070,56.81039047405039
b.2_NUC_13,r.A,t.oil_extract,2021,686.5614464923458
b.2_NUC_13,r.A,t.oil_extract,2022,619.5748849402405
b.2_NUC_13,r.A,t.oil_extract,2023,586.4377625893474
b.2_NUC_13,r.A,t.oil_extract,2024,546.9230741713149
b.2_NUC_13,r.A,t.oil_extract,2025,519.1247680044844
b.2_NUC_13,r.A,t.oil_extract,2026,495.0744368732943
b.2_NUC_13,r.A,t.oil_extract,2027,471.0241057421042
b.2_NUC_13,r.A,t.oil_extract,2028,446.9737746109142
b.2_NUC_13,r.A,t.oil_extract,2029,422.9234434797239
b.2_NUC_13,r.A,t.oil_extract,2030,398.87311234853354
b.2_NUC_13,r.A,t.oil_extract,2031,386.08913199128335
b.2_NUC_13,r.A,t.oil_extract,2032,373.3051516340331
b.2_NUC_13,r.A,t.oil_extract,2033,360.5211712767829
b.2_NUC_13,r.A,t.oil_extract,2034,347.73719091953257
b.2_NUC_13,r.A,t.oil_extract,2035,334.9532105622824
b.2_NUC_13,r.A,t.oil_extract,2036,322.16923020503214
b.2_NUC_13,r.A,t.oil_extract,2037,309.3852498477819
b.2_NUC_13,r.A,t.oil_extract,2038,296.6012694905316
b.2_NUC_13,r.A,t.oil_extract,2039,283.8172891332814
b.2_NUC_13,r.A,t.oil_extract,2040,271.03330877603105
b.2_NUC_13,r.A,t.oil_extract,2041,242.4218332052527
b.2_NUC_13,r.A,t.oil_extract,2042,216.87506848702833
b.2_NUC_13,r.A,t.oil_extract,2043,194.05452459971292
b.2_NUC_13,r.A,t.oil_extract,2044,173.65964215422878
b.2_NUC_13,r.A,t.oil_extract,2045,155.42349487161576
b.2_NUC_13,r.A,t.oil_extract,2046,139.1089830597867
b.2_NUC_13,r.A,t.oil_extract,2047,124.50546163360382
b.2_NUC_13,r.A,t.oil_extract,2048,111.42575274542112
b.2_NUC_13,r.A,t.oil_extract,2049,99.7034988597666
b.2_NUC_13,r.A,t.oil_extract,2050,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,1990,1470.9489622670824
b.2_NUC_13,r.A,t.oil_extract,1991,1460.70301376213
b.2_NUC_13,r.A,t.oil_extract,1992,1497.2038489811978
b.2_NUC_13,r.A,t.oil_extract,1993,1489.7796084957017
b.2_NUC_13,r.A,t.oil_extract,1994,1467.425388745275
b.2_NUC_13,r.A,t.oil_extract,1995,1458.4041865202528
b.2_NUC_13,r.A,t.oil_extract,1996,1431.6128865294454
b.2_NUC_13,r.A,t.oil_extract,1997,1495.382739571218
b.2_NUC_13,r.A,t.oil_extract,1998,1482.5830738025084
b.2_NUC_13,r.A,t.oil_extract,1999,1391.6652327745164
b.2_NUC_13,r.A,t.oil_extract,2000,1389.9896479957529
b.2_NUC_13,r.A,t.oil_extract,2001,1400.8439967369206
b.2_NUC_13,r.A,t.oil_extract,2002,1412.2428026386417
b.2_NUC_13,r.A,t.oil_extract,2003,1411.6905385253497
b.2_NUC_13,r.A,t.oil_extract,2004,1400.649181493326
b.2_NUC_13,r.A,t.oil_extract,2005,1441.725910754302
b.2_NUC_13,r.A,t.oil_extract,2006,1438.5250303522757
b.2_NUC_13,r.A,t.oil_extract,2007,1516.1659499477446
b.2_NUC_13,r.A,t.oil_extract,2008,1465.0307356324406
b.2_NUC_13,r.A,t.oil_extract,2009,1388.3903160034733
b.2_NUC_13,r.A,t.oil_extract,2010,1484.9456857425175
b.2_NUC_13,r.A,t.oil_extract,2011,1444.891123764886
b.2_NUC_13,r.A,t.oil_extract,2012,1402.74939347725
b.2_NUC_13,r.A,t.oil_extract,2013,1257.9808874756259
b.2_NUC_13,r.A,t.oil_extract,2014,1227.7859692591276
b.2_NUC_13,r.A,t.oil_extract,2015,1375.2165674209743
b.2_NUC_13,r.A,t.oil_extract,2016,1363.0085170043124
b.2_NUC_13,r.A,t.oil_extract,2017,1366.83355320611
b.2_NUC_13,r.A,t.oil_extract,2018,1243.676312707873
b.2_NUC_13,r.A,t.oil_extract,2019,1026.6866952483188
b.2_NUC_13,r.A,t.oil_extract,2020,871.2654520832435
b.2_NUC_13,r.A,t.oil_extract,2051,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2052,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2053,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2054,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2055,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2056,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2057,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2058,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2059,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2060,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2061,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2062,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2063,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2064,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2065,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2066,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2067,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2068,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2069,89.19081720385375
b.2_NUC_13,r.A,t.oil_extract,2070,89.19081720385375
b.2_NUC_13,r.A,t.natgas_extract,2021,765.250236535378
b.2_NUC_13,r.A,t.natgas_extract,2022,745.1928601796808
b.2_NUC_13,r.A,t.natgas_extract,2023,723.0868344848418
b.2_NUC_13,r.A,t.natgas_extract,2024,701.1827036344079
b.2_NUC_13,r.A,t.natgas_extract,2025,679.9527424937147
b.2_NUC_13,r.A,t.natgas_extract,2026,659.1176755891437
b.2_NUC_13,r.A,t.natgas_extract,2027,645.7188986541368
b.2_NUC_13,r.A,t.natgas_extract,2028,626.2638740939512
b.2_NUC_13,r.A,t.natgas_extract,2029,609.0461565856122
b.2_NUC_13,r.A,t.natgas_extract,2030,596.428567969223
b.2_NUC_13,r.A,t.natgas_extract,2031,547.2944722505077
b.2_NUC_13,r.A,t.natgas_extract,2032,502.2597309190633
b.2_NUC_13,r.A,t.natgas_extract,2033,456.77655186418156
b.2_NUC_13,r.A,t.natgas_extract,2034,429.3150758610792
b.2_NUC_13,r.A,t.natgas_extract,2035,405.814612892118
b.2_NUC_13,r.A,t.natgas_extract,2036,384.8577754345234
b.2_NUC_13,r.A,t.natgas_extract,2037,368.73862029258555
b.2_NUC_13,r.A,t.natgas_extract,2038,352.68434487041736
b.2_NUC_13,r.A,t.natgas_extract,2039,336.76268633353146
b.2_NUC_13,r.A,t.natgas_extract,2040,325.80521244409493
b.2_NUC_13,r.A,t.natgas_extract,2041,308.6813234701962
b.2_NUC_13,r.A,t.natgas_extract,2042,294.98585047957755
b.2_NUC_13,r.A,t.natgas_extract,2043,268.60340808280046
b.2_NUC_13,r.A,t.natgas_extract,2044,256.3063765476941
b.2_NUC_13,r.A,t.natgas_extract,2045,248.80381382863294
b.2_NUC_13,r.A,t.natgas_extract,2046,241.90934539013654
b.2_NUC_13,r.A,t.natgas_extract,2047,234.82236086496198
b.2_NUC_13,r.A,t.natgas_extract,2048,230.69163012471716
b.2_NUC_13,r.A,t.natgas_extract,2049,228.69057419374073
b.2_NUC_13,r.A,t.natgas_extract,2050,229.1341792885305
b.2_NUC_13,r.A,t.natgas_extract,1990,453.0892026999054
b.2_NUC_13,r.A,t.natgas_extract,1991,479.57829208452057
b.2_NUC_13,r.A,t.natgas_extract,1992,469.15287672307323
b.2_NUC_13,r.A,t.natgas_extract,1993,483.6718335132196
b.2_NUC_13,r.A,t.natgas_extract,1994,469.50784298820645
b.2_NUC_13,r.A,t.natgas_extract,1995,518.5798881289465
b.2_NUC_13,r.A,t.natgas_extract,1996,536.2304581202355
b.2_NUC_13,r.A,t.natgas_extract,1997,550.9168771507055
b.2_NUC_13,r.A,t.natgas_extract,1998,594.4783932350852
b.2_NUC_13,r.A,t.natgas_extract,1999,644.6792269995902
