,,,,,,value
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.coal_extract,170.87583186774913
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.coal_extract,158.19599089587237
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.18565799945446
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.coal_extract,121.17012943277727
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.coal_extract,126.92937312855483
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8669612418542
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.1866274538787
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
