,,,,,value
b.2_NUC_13,r.A,t.coal_extract,1990,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,c_fu,1555.0176076529426
b.2_NUC_13,r.A,t.coal_extract,1990,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_fu,1439.6275272771427
b.2_NUC_13,r.A,t.coal_extract,1991,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_fu,1303.029322045091
b.2_NUC_13,r.A,t.coal_extract,1992,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_fu,1102.681889088303
b.2_NUC_13,r.A,t.coal_extract,1993,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_fu,1155.0926088271256
b.2_NUC_13,r.A,t.coal_extract,1994,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_fu,1427.5329876894907
b.2_NUC_13,r.A,t.coal_extract,1995,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_fu,1418.446026638222
b.2_NUC_13,r.A,t.coal_extract,1996,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_fu,1430.442039150054
b.2_NUC_13,r.A,t.coal_extract,1997,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_fu,1412.0975050599136
b.2_NUC_13,r.A,t.coal_extract,1998,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_fu,1394.188664233428
b.2_NUC_13,r.A,t.coal_extract,1999,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_fu,1461.573321039947
b.2_NUC_13,r.A,t.coal_extract,2000,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_fu,1749.9511471475066
b.2_NUC_13,r.A,t.coal_extract,2001,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_fu,1721.2525096077247
b.2_NUC_13,r.A,t.coal_extract,2002,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_fu,1735.6964109449827
b.2_NUC_13,r.A,t.coal_extract,2003,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_fu,1999.5437783705363
b.2_NUC_13,r.A,t.coal_extract,2004,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_fu,1766.469071186648
b.2_NUC_13,r.A,t.coal_extract,2005,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_fu,1712.519037744478
b.2_NUC_13,r.A,t.coal_extract,2006,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_fu,1734.146557415672
b.2_NUC_13,r.A,t.coal_extract,2007,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_fu,1714.9904579141776
b.2_NUC_13,r.A,t.coal_extract,2008,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_fu,1352.8617316677394
b.2_NUC_13,r.A,t.coal_extract,2009,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_fu,1487.6465484265586
b.2_NUC_13,r.A,t.coal_extract,2010,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_fu,1667.9088993375885
b.2_NUC_13,r.A,t.coal_extract,2011,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_fu,1712.060439066769
b.2_NUC_13,r.A,t.coal_extract,2012,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_fu,1415.2236075652104
b.2_NUC_13,r.A,t.coal_extract,2013,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_in_d,0.0
