,,,,,value
b.2_NUC_13,r.A,t.coal_extract,1990,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,c_fu,1555.017607652943
b.2_NUC_13,r.A,t.coal_extract,1990,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_fu,1439.6275176325034
b.2_NUC_13,r.A,t.coal_extract,1991,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_fu,1303.029322045091
b.2_NUC_13,r.A,t.coal_extract,1992,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_fu,1102.2376960831002
b.2_NUC_13,r.A,t.coal_extract,1993,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_fu,1154.6779464058286
b.2_NUC_13,r.A,t.coal_extract,1994,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_fu,1427.5329876894907
b.2_NUC_13,r.A,t.coal_extract,1995,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_fu,1418.446026638222
b.2_NUC_13,r.A,t.coal_extract,1996,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_fu,1430.4420391500544
b.2_NUC_13,r.A,t.coal_extract,1997,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_fu,1411.6796800853135
b.2_NUC_13,r.A,t.coal_extract,1998,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1998,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_fu,1451.9053186202918
b.2_NUC_13,r.A,t.coal_extract,1999,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,1999,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_fu,1461.1842551241011
b.2_NUC_13,r.A,t.coal_extract,2000,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2000,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_fu,1749.5812579979597
b.2_NUC_13,r.A,t.coal_extract,2001,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2001,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_fu,1720.8763298997385
b.2_NUC_13,r.A,t.coal_extract,2002,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2002,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_fu,1728.98176974841
b.2_NUC_13,r.A,t.coal_extract,2003,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2003,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_fu,1999.1730809579547
b.2_NUC_13,r.A,t.coal_extract,2004,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2004,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_fu,1766.0849224238596
b.2_NUC_13,r.A,t.coal_extract,2005,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2005,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_fu,1711.140302706583
b.2_NUC_13,r.A,t.coal_extract,2006,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2006,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_fu,1734.14338846153
b.2_NUC_13,r.A,t.coal_extract,2007,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2007,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_fu,1715.0018781223355
b.2_NUC_13,r.A,t.coal_extract,2008,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2008,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_fu,1352.8680925149438
b.2_NUC_13,r.A,t.coal_extract,2009,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2009,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_fu,1487.6530147835404
b.2_NUC_13,r.A,t.coal_extract,2010,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2010,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_fu,1667.9161243347282
b.2_NUC_13,r.A,t.coal_extract,2011,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2011,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_fu,1712.072719865679
b.2_NUC_13,r.A,t.coal_extract,2012,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2012,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_fu,1415.237527835168
b.2_NUC_13,r.A,t.coal_extract,2013,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_fu,1340.3160704899424
b.2_NUC_13,r.A,t.coal_extract,2014,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_fu,1306.3544551324505
b.2_NUC_13,r.A,t.coal_extract,2015,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_fu,1135.786844292114
b.2_NUC_13,r.A,t.coal_extract,2016,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_fu,1011.3819443847551
b.2_NUC_13,r.A,t.coal_extract,2017,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_fu,925.2842294991328
b.2_NUC_13,r.A,t.coal_extract,2018,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_fu,694.0099495300425
b.2_NUC_13,r.A,t.coal_extract,2019,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_fu,567.3931817898499
b.2_NUC_13,r.A,t.coal_extract,2020,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_fu,5930.108727315073
b.2_NUC_13,r.A,t.coal_extract,2021,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_fu,6742.269294057983
b.2_NUC_13,r.A,t.coal_extract,2022,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_fu,6418.601847892801
b.2_NUC_13,r.A,t.coal_extract,2023,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_fu,5765.557477414107
b.2_NUC_13,r.A,t.coal_extract,2024,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_fu,5416.0712081845595
b.2_NUC_13,r.A,t.coal_extract,2025,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_fu,5751.970270367615
b.2_NUC_13,r.A,t.coal_extract,2026,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_fu,5472.408664737409
b.2_NUC_13,r.A,t.coal_extract,2027,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_fu,5192.847059107202
b.2_NUC_13,r.A,t.coal_extract,2028,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_fu,4913.285453476995
b.2_NUC_13,r.A,t.coal_extract,2029,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_fu,4633.723847846786
b.2_NUC_13,r.A,t.coal_extract,2030,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_fu,4948.869883116779
b.2_NUC_13,r.A,t.coal_extract,2031,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_fu,4877.368902865802
b.2_NUC_13,r.A,t.coal_extract,2032,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_op,0.0
