,,,,,value
b.2_NUC_13,r.A,f.elect,2021,1,0.03274037770320572
b.2_NUC_13,r.A,f.elect,2021,2,0.030960556407442975
b.2_NUC_13,r.A,f.elect,2021,3,0.02982778386454241
b.2_NUC_13,r.A,f.elect,2021,4,0.029499836112174205
b.2_NUC_13,r.A,f.elect,2021,5,0.030112368477430155
b.2_NUC_13,r.A,f.elect,2021,6,0.03196894493878789
b.2_NUC_13,r.A,f.elect,2021,7,0.03576258834756374
b.2_NUC_13,r.A,f.elect,2021,8,0.04087380318431374
b.2_NUC_13,r.A,f.elect,2021,9,0.04478643605748459
b.2_NUC_13,r.A,f.elect,2021,10,0.046368553651727144
b.2_NUC_13,r.A,f.elect,2021,11,0.04700352729964045
b.2_NUC_13,r.A,f.elect,2021,12,0.04626064365256684
b.2_NUC_13,r.A,f.elect,2021,13,0.04548024901708017
b.2_NUC_13,r.A,f.elect,2021,14,0.04480783908538007
b.2_NUC_13,r.A,f.elect,2021,15,0.04514334528317087
b.2_NUC_13,r.A,f.elect,2021,16,0.04502786875508836
b.2_NUC_13,r.A,f.elect,2021,17,0.04481604775482617
b.2_NUC_13,r.A,f.elect,2021,18,0.04521552914565668
b.2_NUC_13,r.A,f.elect,2021,19,0.04589546490263335
b.2_NUC_13,r.A,f.elect,2021,20,0.04646417574315175
b.2_NUC_13,r.A,f.elect,2021,21,0.045020132197828924
b.2_NUC_13,r.A,f.elect,2021,22,0.042170010974912506
b.2_NUC_13,r.A,f.elect,2021,23,0.03856345692993169
b.2_NUC_13,r.A,f.elect,2021,24,0.03534456248630111
b.2_NUC_13,r.A,f.elect,2022,1,0.03284015402226547
b.2_NUC_13,r.A,f.elect,2022,2,0.031054966766727914
b.2_NUC_13,r.A,f.elect,2022,3,0.03009117644079204
b.2_NUC_13,r.A,f.elect,2022,4,0.029737069585410256
b.2_NUC_13,r.A,f.elect,2022,5,0.03020422164610007
b.2_NUC_13,r.A,f.elect,2022,6,0.032066395475370095
b.2_NUC_13,r.A,f.elect,2022,7,0.03609350057359153
b.2_NUC_13,r.A,f.elect,2022,8,0.0410717099077881
b.2_NUC_13,r.A,f.elect,2022,9,0.044922529879165625
b.2_NUC_13,r.A,f.elect,2022,10,0.04673144166281314
b.2_NUC_13,r.A,f.elect,2022,11,0.047146305400496503
b.2_NUC_13,r.A,f.elect,2022,12,0.046623206327218114
b.2_NUC_13,r.A,f.elect,2022,13,0.04561843460631186
b.2_NUC_13,r.A,f.elect,2022,14,0.04516602171868294
b.2_NUC_13,r.A,f.elect,2022,15,0.045280515145774
b.2_NUC_13,r.A,f.elect,2022,16,0.04538671475294347
b.2_NUC_13,r.A,f.elect,2022,17,0.045174255136338416
b.2_NUC_13,r.A,f.elect,2022,18,0.04535291663443579
b.2_NUC_13,r.A,f.elect,2022,19,0.04625692660468281
b.2_NUC_13,r.A,f.elect,2022,20,0.04682735204402133
b.2_NUC_13,r.A,f.elect,2022,21,0.04537895487083946
b.2_NUC_13,r.A,f.elect,2022,22,0.04229821657108441
b.2_NUC_13,r.A,f.elect,2022,23,0.03890281345774604
b.2_NUC_13,r.A,f.elect,2022,24,0.035452190127752393
b.2_NUC_13,r.A,f.elect,2023,1,0.03272201784647389
b.2_NUC_13,r.A,f.elect,2023,2,0.030961287294640514
b.2_NUC_13,r.A,f.elect,2023,3,0.0300675328741959
b.2_NUC_13,r.A,f.elect,2023,4,0.029737703692850972
b.2_NUC_13,r.A,f.elect,2023,5,0.030298194459698276
b.2_NUC_13,r.A,f.elect,2023,6,0.032165965656880624
b.2_NUC_13,r.A,f.elect,2023,7,0.035985143386908135
b.2_NUC_13,r.A,f.elect,2023,8,0.040978316345203575
b.2_NUC_13,r.A,f.elect,2023,9,0.04506074334577495
b.2_NUC_13,r.A,f.elect,2023,10,0.04665506026118794
b.2_NUC_13,r.A,f.elect,2023,11,0.04729120314628085
b.2_NUC_13,r.A,f.elect,2023,12,0.04654649958915821
b.2_NUC_13,r.A,f.elect,2023,13,0.045538707700692196
b.2_NUC_13,r.A,f.elect,2023,14,0.04508493493927466
b.2_NUC_13,r.A,f.elect,2023,15,0.04519977251352581
b.2_NUC_13,r.A,f.elect,2023,16,0.045306291338087404
b.2_NUC_13,r.A,f.elect,2023,17,0.04509319310513947
b.2_NUC_13,r.A,f.elect,2023,18,0.04549242376814319
b.2_NUC_13,r.A,f.elect,2023,19,0.04617911889402109
b.2_NUC_13,r.A,f.elect,2023,20,0.0467512589321797
b.2_NUC_13,r.A,f.elect,2023,21,0.04529850813113885
b.2_NUC_13,r.A,f.elect,2023,22,0.04238752873153545
b.2_NUC_13,r.A,f.elect,2023,23,0.038802900572849186
b.2_NUC_13,r.A,f.elect,2023,24,0.035341905274352305
b.2_NUC_13,r.A,f.elect,2024,1,0.032825353688790145
b.2_NUC_13,r.A,f.elect,2024,2,0.03102943451370293
b.2_NUC_13,r.A,f.elect,2024,3,0.030059850218418126
b.2_NUC_13,r.A,f.elect,2024,4,0.02972396481935345
b.2_NUC_13,r.A,f.elect,2024,5,0.030173575011845043
b.2_NUC_13,r.A,f.elect,2024,6,0.03204694357693967
b.2_NUC_13,r.A,f.elect,2024,7,0.03609825821833257
b.2_NUC_13,r.A,f.elect,2024,8,0.04110639480072689
b.2_NUC_13,r.A,f.elect,2024,9,0.04498036455093282
b.2_NUC_13,r.A,f.elect,2024,10,0.046800150877670595
b.2_NUC_13,r.A,f.elect,2024,11,0.04721750863061375
b.2_NUC_13,r.A,f.elect,2024,12,0.046691264869206155
b.2_NUC_13,r.A,f.elect,2024,13,0.04568045281318039
b.2_NUC_13,r.A,f.elect,2024,14,0.04522532017797417
b.2_NUC_13,r.A,f.elect,2024,15,0.04534050189938545
b.2_NUC_13,r.A,f.elect,2024,16,0.045447339941339156
b.2_NUC_13,r.A,f.elect,2024,17,0.04523360309204836
b.2_NUC_13,r.A,f.elect,2024,18,0.04541333864039914
b.2_NUC_13,r.A,f.elect,2024,19,0.0463227832014672
b.2_NUC_13,r.A,f.elect,2024,20,0.046896637838445936
b.2_NUC_13,r.A,f.elect,2024,21,0.045439533409546075
b.2_NUC_13,r.A,f.elect,2024,22,0.042340274791833346
b.2_NUC_13,r.A,f.elect,2024,23,0.03892445970606017
b.2_NUC_13,r.A,f.elect,2024,24,0.035453092439060065
b.2_NUC_13,r.A,f.elect,2025,1,0.0329286895311064
b.2_NUC_13,r.A,f.elect,2025,2,0.031127404396244354
b.2_NUC_13,r.A,f.elect,2025,3,0.0301549231162851
b.2_NUC_13,r.A,f.elect,2025,4,0.029797623111608634
b.2_NUC_13,r.A,f.elect,2025,5,0.03026898770377144
b.2_NUC_13,r.A,f.elect,2025,6,0.03214795363677837
b.2_NUC_13,r.A,f.elect,2025,7,0.036211373049757016
b.2_NUC_13,r.A,f.elect,2025,8,0.04123447325625021
b.2_NUC_13,r.A,f.elect,2025,9,0.04512001789587035
b.2_NUC_13,r.A,f.elect,2025,10,0.04694524149415326
b.2_NUC_13,r.A,f.elect,2025,11,0.047363846254726304
b.2_NUC_13,r.A,f.elect,2025,12,0.046836030149254075
b.2_NUC_13,r.A,f.elect,2025,13,0.04582219792566856
b.2_NUC_13,r.A,f.elect,2025,14,0.0453657054166737
b.2_NUC_13,r.A,f.elect,2025,15,0.0454812312852451
b.2_NUC_13,r.A,f.elect,2025,16,0.04558838854459095
b.2_NUC_13,r.A,f.elect,2025,17,0.04537401307895726
b.2_NUC_13,r.A,f.elect,2025,18,0.04555428565243475
b.2_NUC_13,r.A,f.elect,2025,19,0.04646644750891333
b.2_NUC_13,r.A,f.elect,2025,20,0.047042016744712194
b.2_NUC_13,r.A,f.elect,2025,21,0.0455805586879533
b.2_NUC_13,r.A,f.elect,2025,22,0.04247203991126175
b.2_NUC_13,r.A,f.elect,2025,23,0.03904601883927119
b.2_NUC_13,r.A,f.elect,2025,24,0.03556427960376783
b.2_NUC_13,r.A,f.elect,2026,1,0.03303202513038039
b.2_NUC_13,r.A,f.elect,2026,2,0.03122537404881431
b.2_NUC_13,r.A,f.elect,2026,3,0.03025912999043901
b.2_NUC_13,r.A,f.elect,2026,4,0.02992582245564391
b.2_NUC_13,r.A,f.elect,2026,5,0.03037069590424574
b.2_NUC_13,r.A,f.elect,2026,6,0.03224896345924013
b.2_NUC_13,r.A,f.elect,2026,7,0.036324487614318834
b.2_NUC_13,r.A,f.elect,2026,8,0.04136255140846143
b.2_NUC_13,r.A,f.elect,2026,9,0.04525967090930086
b.2_NUC_13,r.A,f.elect,2026,10,0.047090331765884376
b.2_NUC_13,r.A,f.elect,2026,11,0.047510183531049764
b.2_NUC_13,r.A,f.elect,2026,12,0.04698079508534298
b.2_NUC_13,r.A,f.elect,2026,13,0.04596394270155443
b.2_NUC_13,r.A,f.elect,2026,14,0.04550609032208343
b.2_NUC_13,r.A,f.elect,2026,15,0.045621960336976616
b.2_NUC_13,r.A,f.elect,2026,16,0.04572943681293702
b.2_NUC_13,r.A,f.elect,2026,17,0.045514422732516054
b.2_NUC_13,r.A,f.elect,2026,18,0.04569523232981212
b.2_NUC_13,r.A,f.elect,2026,19,0.04661011147508224
b.2_NUC_13,r.A,f.elect,2026,20,0.047187395305524654
b.2_NUC_13,r.A,f.elect,2026,21,0.04572158363151164
b.2_NUC_13,r.A,f.elect,2026,22,0.042603804718397836
b.2_NUC_13,r.A,f.elect,2026,23,0.03916757768505034
b.2_NUC_13,r.A,f.elect,2026,24,0.035675466506308505
b.2_NUC_13,r.A,f.elect,2027,1,0.03313880515266286
b.2_NUC_13,r.A,f.elect,2027,2,0.03133604184547907
b.2_NUC_13,r.A,f.elect,2027,3,0.03043129604838637
b.2_NUC_13,r.A,f.elect,2027,4,0.0300961266583168
b.2_NUC_13,r.A,f.elect,2027,5,0.03053911919842929
b.2_NUC_13,r.A,f.elect,2027,6,0.03235341770471036
b.2_NUC_13,r.A,f.elect,2027,7,0.03644104660188914
b.2_NUC_13,r.A,f.elect,2027,8,0.04149407398368116
b.2_NUC_13,r.A,f.elect,2027,9,0.045402768345739836
b.2_NUC_13,r.A,f.elect,2027,10,0.04723886646062402
b.2_NUC_13,r.A,f.elect,2027,11,0.04765996523038175
b.2_NUC_13,r.A,f.elect,2027,12,0.04712900444444035
b.2_NUC_13,r.A,f.elect,2027,13,0.046120784714599725
b.2_NUC_13,r.A,f.elect,2027,14,0.04564991965050163
b.2_NUC_13,r.A,f.elect,2027,15,0.045766133811716625
b.2_NUC_13,r.A,f.elect,2027,16,0.04587392950429158
b.2_NUC_13,r.A,f.elect,2027,17,0.045658276809083326
b.2_NUC_13,r.A,f.elect,2027,18,0.04583962343019799
b.2_NUC_13,r.A,f.elect,2027,19,0.046757219864259646
b.2_NUC_13,r.A,f.elect,2027,20,0.047336218289345616
b.2_NUC_13,r.A,f.elect,2027,21,0.04586605299807848
b.2_NUC_13,r.A,f.elect,2027,22,0.042739013948542404
b.2_NUC_13,r.A,f.elect,2027,23,0.039292580953837954
b.2_NUC_13,r.A,f.elect,2027,24,0.03579009783185769
b.2_NUC_13,r.A,f.elect,2028,1,0.03324570027519335
b.2_NUC_13,r.A,f.elect,2028,2,0.031428317300219194
b.2_NUC_13,r.A,f.elect,2028,3,0.03052027397014831
b.2_NUC_13,r.A,f.elect,2028,4,0.03018365074462738
b.2_NUC_13,r.A,f.elect,2028,5,0.03062566978049531
b.2_NUC_13,r.A,f.elect,2028,6,0.032457987050428606
b.2_NUC_13,r.A,f.elect,2028,7,0.036557720689707446
b.2_NUC_13,r.A,f.elect,2028,8,0.04162571165914887
