,,,,,value
b.2_NUC_13,r.A,f.elect,2021,1,0.032631810175990345
b.2_NUC_13,r.A,f.elect,2021,2,0.030851988880227606
b.2_NUC_13,r.A,f.elect,2021,3,0.029891095538966198
b.2_NUC_13,r.A,f.elect,2021,4,0.029538053066682647
b.2_NUC_13,r.A,f.elect,2021,5,0.030003800950214782
b.2_NUC_13,r.A,f.elect,2021,6,0.03186037741157252
b.2_NUC_13,r.A,f.elect,2021,7,0.03587537773820822
b.2_NUC_13,r.A,f.elect,2021,8,0.04083862344830591
b.2_NUC_13,r.A,f.elect,2021,9,0.04467786853026922
b.2_NUC_13,r.A,f.elect,2021,10,0.046481343042371615
b.2_NUC_13,r.A,f.elect,2021,11,0.046894959772425075
b.2_NUC_13,r.A,f.elect,2021,12,0.046373433043211294
b.2_NUC_13,r.A,f.elect,2021,13,0.045371681489864805
b.2_NUC_13,r.A,f.elect,2021,14,0.044920628476024536
b.2_NUC_13,r.A,f.elect,2021,15,0.04503477775595549
b.2_NUC_13,r.A,f.elect,2021,16,0.04514065814573283
b.2_NUC_13,r.A,f.elect,2021,17,0.04492883714547064
b.2_NUC_13,r.A,f.elect,2021,18,0.045106961618441306
b.2_NUC_13,r.A,f.elect,2021,19,0.04600825429327782
b.2_NUC_13,r.A,f.elect,2021,20,0.04657696513379622
b.2_NUC_13,r.A,f.elect,2021,21,0.04513292158847339
b.2_NUC_13,r.A,f.elect,2021,22,0.04206144344769713
b.2_NUC_13,r.A,f.elect,2021,23,0.03867624632057616
b.2_NUC_13,r.A,f.elect,2021,24,0.035235994959085755
b.2_NUC_13,r.A,f.elect,2022,1,0.03290956287804668
b.2_NUC_13,r.A,f.elect,2022,2,0.03102705892658716
b.2_NUC_13,r.A,f.elect,2022,3,0.03013597432864319
b.2_NUC_13,r.A,f.elect,2022,4,0.02980647844119147
b.2_NUC_13,r.A,f.elect,2022,5,0.030245522121920276
b.2_NUC_13,r.A,f.elect,2022,6,0.032135804331151305
b.2_NUC_13,r.A,f.elect,2022,7,0.03616290942937273
b.2_NUC_13,r.A,f.elect,2022,8,0.04114111876356931
b.2_NUC_13,r.A,f.elect,2022,9,0.04499193873494683
b.2_NUC_13,r.A,f.elect,2022,10,0.04680085051859435
b.2_NUC_13,r.A,f.elect,2022,11,0.047037737873281124
b.2_NUC_13,r.A,f.elect,2022,12,0.04669261518299932
b.2_NUC_13,r.A,f.elect,2022,13,0.04568784346209307
b.2_NUC_13,r.A,f.elect,2022,14,0.04523543057446414
b.2_NUC_13,r.A,f.elect,2022,15,0.04534992400155521
b.2_NUC_13,r.A,f.elect,2022,16,0.04545612360872467
b.2_NUC_13,r.A,f.elect,2022,17,0.04524366399211962
b.2_NUC_13,r.A,f.elect,2022,18,0.045422325490217
b.2_NUC_13,r.A,f.elect,2022,19,0.046326335460464024
b.2_NUC_13,r.A,f.elect,2022,20,0.04678752007146735
b.2_NUC_13,r.A,f.elect,2022,21,0.045448363726620665
